split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,778,7,5376,9,1296,6672
train,779,14,10752,35,5040,15792
train,780,117,89856,2441,351504,441360
train,781,122,93696,2654,382176,475872
train,782,92,70656,1509,217296,287952
train,783,89,68352,1412,203328,271680
train,784,29,22272,150,21600,43872
train,785,60,46080,642,92448,138528
train,786,114,87552,2317,333648,421200
train,787,99,76032,1747,251568,327600
train,788,61,46848,664,95616,142464
train,789,117,89856,2441,351504,441360
train,790,92,70656,1509,217296,287952
train,791,208,159744,7713,1110672,1270416
train,792,79,60672,1113,160272,220944
train,793,130,99840,3013,433872,533712
train,794,195,149760,6779,976176,1125936
train,795,78,59904,1085,156240,216144
train,796,104,79872,1928,277632,357504
train,797,94,72192,1575,226800,298992
train,798,200,153600,7131,1026864,1180464
train,799,81,62208,1170,168480,230688
train,800,68,52224,825,118800,171024
train,801,46,35328,378,54432,89760
train,802,90,69120,1444,207936,277056
train,803,105,80640,1966,283104,363744
train,804,50,38400,446,64224,102624
train,805,31,23808,172,24768,48576
train,806,26,19968,121,17424,37392
train,807,77,59136,1057,152208,211344
train,808,65,49920,753,108432,158352
train,809,71,54528,899,129456,183984
train,810,84,64512,1258,181152,245664
train,811,49,37632,428,61632,99264
train,812,11,8448,22,3168,11616
train,813,137,105216,3346,481824,587040
train,814,24,18432,103,14832,33264
train,815,323,248064,18599,2678256,2926320
train,816,70,53760,874,125856,179616
train,817,77,59136,1057,152208,211344
train,818,10,7680,18,2592,10272
train,819,50,38400,446,64224,102624
train,820,24,18432,103,14832,33264
train,821,157,120576,4394,632736,753312
train,822,15,11520,40,5760,17280
train,823,83,63744,1228,176832,240576
train,824,23,17664,95,13680,31344
train,825,306,235008,16692,2403648,2638656
train,826,24,18432,103,14832,33264
train,827,62,47616,686,98784,146400
train,828,67,51456,801,115344,166800
train,829,47,36096,394,56736,92832
train,830,33,25344,194,27936,53280
train,831,28,21504,140,20160,41664
train,832,78,59904,1085,156240,216144
train,833,117,89856,2441,351504,441360
train,834,244,187392,10614,1528416,1715808
train,835,115,88320,2358,339552,427872
train,836,34,26112,206,29664,55776
train,837,49,37632,428,61632,99264
train,838,27,20736,130,18720,39456
train,839,131,100608,3060,440640,541248
train,840,703,539904,55278,7960032,8499936
train,841,138,105984,3395,488880,594864
train,842,77,59136,1057,152208,211344
train,843,16,12288,46,6624,18912
train,844,54,41472,520,74880,116352
train,845,769,590592,61372,8837568,9428160
train,846,26,19968,121,17424,37392
train,847,818,628224,66902,9633888,10262112
train,848,81,62208,1170,168480,230688
train,849,212,162816,8012,1153728,1316544
train,850,62,47616,686,98784,146400
train,851,25,19200,112,16128,35328
train,852,108,82944,2080,299520,382464
train,853,183,140544,5970,859680,1000224
train,854,119,91392,2525,363600,454992
train,855,16,12288,46,6624,18912
train,856,55,42240,540,77760,120000
train,857,561,430848,47431,6830064,7260912
train,858,294,225792,15409,2218896,2444688
train,859,39,29952,271,39024,68976
train,860,87,66816,1350,194400,261216
train,861,81,62208,1170,168480,230688
train,862,29,22272,150,21600,43872
train,863,47,36096,394,56736,92832
train,864,93,71424,1542,222048,293472
train,865,123,94464,2697,388368,482832
train,866,11,8448,22,3168,11616
train,867,50,38400,446,64224,102624
train,868,68,52224,825,118800,171024
train,869,68,52224,825,118800,171024
train,870,98,75264,1712,246528,321792
train,871,216,165888,8317,1197648,1363536
train,872,18,13824,58,8352,22176
train,873,33,25344,194,27936,53280
train,874,30,23040,161,23184,46224
train,875,42,32256,315,45360,77616
train,876,61,46848,664,95616,142464
train,877,27,20736,130,18720,39456
train,878,79,60672,1113,160272,220944
train,879,382,293376,26013,3745872,4039248
train,880,12,9216,26,3744,12960
train,881,210,161280,7862,1132128,1293408
train,882,32,24576,183,26352,50928
train,883,25,19200,112,16128,35328
train,884,111,85248,2197,316368,401616
train,885,67,51456,801,115344,166800
train,886,181,139008,5840,840960,979968
train,887,44,33792,345,49680,83472
train,888,115,88320,2358,339552,427872
train,889,82,62976,1199,172656,235632
train,890,42,32256,315,45360,77616
train,891,73,56064,950,136800,192864
train,892,51,39168,464,66816,105984
train,893,256,196608,11683,1682352,1878960
train,894,240,184320,10268,1478592,1662912
train,895,253,194304,11411,1643184,1837488
train,896,274,210432,13384,1927296,2137728
train,897,84,64512,1258,181152,245664
train,898,52,39936,482,69408,109344
train,899,78,59904,1085,156240,216144
train,900,219,168192,8550,1231200,1399392
train,901,52,39936,482,69408,109344
train,902,214,164352,8164,1175616,1339968
train,903,79,60672,1113,160272,220944
train,904,221,169728,8707,1253808,1423536
train,905,632,485376,50456,7265664,7751040
train,906,123,94464,2697,388368,482832
train,907,341,261888,20729,2984976,3246864
train,908,90,69120,1444,207936,277056
train,909,55,42240,540,77760,120000
train,910,226,173568,9105,1311120,1484688
train,911,123,94464,2697,388368,482832
train,912,60,46080,642,92448,138528
train,913,56,43008,559,80496,123504
train,914,123,94464,2697,388368,482832
train,915,148,113664,3905,562320,675984
train,916,80,61440,1141,164304,225744
train,917,66,50688,777,111888,162576
train,918,300,230400,16044,2310336,2540736
train,919,300,230400,16044,2310336,2540736
train,920,16,12288,46,6624,18912
train,921,53,40704,501,72144,112848
train,922,109,83712,2118,304992,388704
train,923,102,78336,1855,267120,345456
train,924,439,337152,34356,4947264,5284416
train,925,103,79104,1892,272448,351552
train,926,49,37632,428,61632,99264
train,927,32,24576,183,26352,50928
train,928,593,455424,48572,6994368,7449792
train,929,92,70656,1509,217296,287952
train,930,26,19968,121,17424,37392
train,931,88,67584,1381,198864,266448
train,932,223,171264,8865,1276560,1447824
train,933,99,76032,1747,251568,327600
train,934,109,83712,2118,304992,388704
train,935,90,69120,1444,207936,277056
train,936,91,69888,1477,212688,282576
train,937,15,11520,40,5760,17280
train,938,23,17664,95,13680,31344
train,939,52,39936,482,69408,109344
train,940,45,34560,361,51984,86544
train,941,25,19200,112,16128,35328
train,942,127,97536,2876,414144,511680
train,943,56,43008,559,80496,123504
train,944,328,251904,19179,2761776,3013680
train,945,181,139008,5840,840960,979968
train,946,32,24576,183,26352,50928
train,947,14,10752,35,5040,15792
train,948,147,112896,3852,554688,667584
train,949,108,82944,2080,299520,382464
train,950,60,46080,642,92448,138528
train,951,92,70656,1509,217296,287952
train,952,14,10752,35,5040,15792
train,953,123,94464,2697,388368,482832
train,954,26,19968,121,17424,37392
train,955,18,13824,58,8352,22176
train,956,71,54528,899,129456,183984
train,957,17,13056,52,7488,20544
train,958,119,91392,2525,363600,454992
train,959,27,20736,130,18720,39456
train,960,104,79872,1928,277632,357504
train,961,80,61440,1141,164304,225744
train,962,48,36864,411,59184,96048
train,963,66,50688,777,111888,162576
train,964,216,165888,8317,1197648,1363536
train,965,101,77568,1819,261936,339504
train,966,100,76800,1783,256752,333552
train,967,22,16896,87,12528,29424
train,968,57,43776,580,83520,127296
train,969,31,23808,172,24768,48576
train,970,275,211200,13482,1941408,2152608
train,971,19,14592,65,9360,23952
train,972,51,39168,464,66816,105984
train,973,90,69120,1444,207936,277056
train,974,27,20736,130,18720,39456
train,975,74,56832,977,140688,197520
train,976,83,63744,1228,176832,240576
train,977,14,10752,35,5040,15792
train,978,108,82944,2080,299520,382464
train,979,58,44544,600,86400,130944
train,980,17,13056,52,7488,20544
train,981,58,44544,600,86400,130944
train,982,25,19200,112,16128,35328
train,983,17,13056,52,7488,20544
train,984,44,33792,345,49680,83472
train,985,345,264960,21218,3055392,3320352
train,986,62,47616,686,98784,146400
train,987,360,276480,23103,3326832,3603312
train,988,237,182016,10013,1441872,1623888
train,989,264,202752,12425,1789200,1991952
train,990,25,19200,112,16128,35328
train,991,58,44544,600,86400,130944
train,992,68,52224,825,118800,171024
train,993,65,49920,753,108432,158352
train,994,222,170496,8786,1265184,1435680
train,995,24,18432,103,14832,33264
train,996,54,41472,520,74880,116352
train,997,14,10752,35,5040,15792
train,998,27,20736,130,18720,39456
train,999,39,29952,271,39024,68976
train,1000,63,48384,708,101952,150336
train,1001,119,91392,2525,363600,454992
train,1002,117,89856,2441,351504,441360
train,1003,181,139008,5840,840960,979968
train,1004,171,131328,5213,750672,882000
train,1005,83,63744,1228,176832,240576
train,1006,181,139008,5840,840960,979968
train,1007,65,49920,753,108432,158352
train,1008,15,11520,40,5760,17280
train,1009,124,95232,2741,394704,489936
train,1010,79,60672,1113,160272,220944
train,1011,506,388608,45643,6572592,6961200
train,1012,546,419328,47022,6771168,7190496
train,1013,112,86016,2236,321984,408000
train,1014,83,63744,1228,176832,240576
train,1015,30,23040,161,23184,46224
train,1016,101,77568,1819,261936,339504
train,1017,112,86016,2236,321984,408000
train,1018,15,11520,40,5760,17280
train,1019,45,34560,361,51984,86544
train,1020,175,134400,5460,786240,920640
train,1021,615,472320,49568,7137792,7610112
train,1022,21,16128,79,11376,27504
train,1023,365,280320,23750,3420000,3700320
train,1024,11,8448,22,3168,11616
train,1025,56,43008,559,80496,123504
train,1026,117,89856,2441,351504,441360
train,1027,74,56832,977,140688,197520
train,1028,76,58368,1030,148320,206688
train,1029,132,101376,3106,447264,548640
train,1030,52,39936,482,69408,109344
train,1031,25,19200,112,16128,35328
train,1032,175,134400,5460,786240,920640
train,1033,48,36864,411,59184,96048
train,1034,73,56064,950,136800,192864
train,1035,41,31488,300,43200,74688
train,1036,142,109056,3595,517680,626736
train,1037,30,23040,161,23184,46224
train,1038,227,174336,9186,1322784,1497120
train,1039,120,92160,2567,369648,461808
train,1040,12,9216,26,3744,12960
train,1041,17,13056,52,7488,20544
train,1042,66,50688,777,111888,162576
train,1043,51,39168,464,66816,105984
train,1044,116,89088,2399,345456,434544
train,1045,104,79872,1928,277632,357504
train,1046,51,39168,464,66816,105984
train,1047,100,76800,1783,256752,333552
train,1048,106,81408,2003,288432,369840
train,1049,28,21504,140,20160,41664
train,1050,111,85248,2197,316368,401616
train,1051,177,135936,5585,804240,940176
train,1052,89,68352,1412,203328,271680
train,1053,108,82944,2080,299520,382464
train,1054,54,41472,520,74880,116352
train,1055,65,49920,753,108432,158352
train,1056,114,87552,2317,333648,421200
train,1057,68,52224,825,118800,171024
train,1058,117,89856,2441,351504,441360
train,1059,47,36096,394,56736,92832
train,1060,20,15360,72,10368,25728
train,1061,96,73728,1643,236592,310320
train,1062,64,49152,730,105120,154272
train,1063,144,110592,3697,532368,642960
train,1064,291,223488,15096,2173824,2397312
train,1065,31,23808,172,24768,48576
train,1066,25,19200,112,16128,35328
train,1067,539,413952,46858,6747552,7161504
train,1068,204,156672,7419,1068336,1225008
train,1069,66,50688,777,111888,162576
train,1070,32,24576,183,26352,50928
train,1071,25,19200,112,16128,35328
train,1072,215,165120,8241,1186704,1351824
train,1073,85,65280,1288,185472,250752
train,1074,141,108288,3544,510336,618624
train,1075,288,221184,14786,2129184,2350368
train,1076,9,6912,15,2160,9072
train,1077,42,32256,315,45360,77616
train,1078,39,29952,271,39024,68976
train,1079,10,7680,18,2592,10272
train,1080,28,21504,140,20160,41664
train,1081,25,19200,112,16128,35328
train,1082,80,61440,1141,164304,225744
train,1083,75,57600,1003,144432,202032
train,1084,360,276480,23103,3326832,3603312
train,1085,62,47616,686,98784,146400
train,1086,306,235008,16692,2403648,2638656
train,1087,55,42240,540,77760,120000
train,1088,30,23040,161,23184,46224
train,1089,234,179712,9761,1405584,1585296
train,1090,44,33792,345,49680,83472
train,1091,24,18432,103,14832,33264
train,1092,143,109824,3646,525024,634848
train,1093,33,25344,194,27936,53280
train,1094,66,50688,777,111888,162576
train,1095,226,173568,9105,1311120,1484688
train,1096,18,13824,58,8352,22176
train,1097,69,52992,849,122256,175248
train,1098,30,23040,161,23184,46224
train,1099,26,19968,121,17424,37392
train,1100,38,29184,258,37152,66336
train,1101,49,37632,428,61632,99264
train,1102,23,17664,95,13680,31344
train,1103,13,9984,30,4320,14304
train,1104,124,95232,2741,394704,489936
train,1105,26,19968,121,17424,37392
train,1106,154,118272,4228,608832,727104
train,1107,56,43008,559,80496,123504
train,1108,181,139008,5840,840960,979968
train,1109,82,62976,1199,172656,235632
train,1110,39,29952,271,39024,68976
train,1111,32,24576,183,26352,50928
train,1112,76,58368,1030,148320,206688
train,1113,75,57600,1003,144432,202032
train,1114,25,19200,112,16128,35328
train,1115,284,218112,14378,2070432,2288544
train,1116,770,591360,61477,8852688,9444048
train,1117,15,11520,40,5760,17280
train,1118,175,134400,5460,786240,920640
train,1119,79,60672,1113,160272,220944
train,1120,118,90624,2482,357408,448032
train,1121,43,33024,330,47520,80544
train,1122,301,231168,16151,2325744,2556912
train,1123,57,43776,580,83520,127296
train,1124,701,538368,55118,7936992,8475360
train,1125,127,97536,2876,414144,511680
train,1126,39,29952,271,39024,68976
train,1127,73,56064,950,136800,192864
train,1128,116,89088,2399,345456,434544
train,1129,115,88320,2358,339552,427872
train,1130,291,223488,15096,2173824,2397312
train,1131,20,15360,72,10368,25728
train,1132,47,36096,394,56736,92832
train,1133,13,9984,30,4320,14304
train,1134,75,57600,1003,144432,202032
train,1135,68,52224,825,118800,171024
train,1136,137,105216,3346,481824,587040
train,1137,33,25344,194,27936,53280
train,1138,27,20736,130,18720,39456
train,1139,25,19200,112,16128,35328
train,1140,26,19968,121,17424,37392
train,1141,53,40704,501,72144,112848
train,1142,592,454656,48530,6988320,7442976
train,1143,9,6912,15,2160,9072
train,1144,269,206592,12900,1857600,2064192
train,1145,203,155904,7346,1057824,1213728
train,1146,213,163584,8088,1164672,1328256
train,1147,99,76032,1747,251568,327600
train,1148,62,47616,686,98784,146400
train,1149,53,40704,501,72144,112848
train,1150,18,13824,58,8352,22176
train,1151,113,86784,2277,327888,414672
train,1152,129,99072,2967,427248,526320
train,1153,324,248832,18714,2694816,2943648
train,1154,112,86016,2236,321984,408000
train,1155,124,95232,2741,394704,489936
train,1156,161,123648,4621,665424,789072
train,1157,23,17664,95,13680,31344
train,1158,68,52224,825,118800,171024
train,1159,108,82944,2080,299520,382464
train,1160,68,52224,825,118800,171024
train,1161,40,30720,286,41184,71904
train,1162,324,248832,18714,2694816,2943648
train,1163,51,39168,464,66816,105984
train,1164,81,62208,1170,168480,230688
train,1165,122,93696,2654,382176,475872
train,1166,102,78336,1855,267120,345456
train,1167,42,32256,315,45360,77616
train,1168,29,22272,150,21600,43872
train,1169,32,24576,183,26352,50928
train,1170,59,45312,621,89424,134736
train,1171,156,119808,4339,624816,744624
train,1172,78,59904,1085,156240,216144
train,1173,142,109056,3595,517680,626736
train,1174,38,29184,258,37152,66336
train,1175,79,60672,1113,160272,220944
train,1176,49,37632,428,61632,99264
train,1177,81,62208,1170,168480,230688
train,1178,113,86784,2277,327888,414672
train,1179,48,36864,411,59184,96048
train,1180,675,518400,53162,7655328,8173728
train,1181,29,22272,150,21600,43872
train,1182,95,72960,1609,231696,304656
train,1183,43,33024,330,47520,80544
train,1184,315,241920,17689,2547216,2789136
train,1185,86,66048,1319,189936,255984
train,1186,74,56832,977,140688,197520
train,1187,24,18432,103,14832,33264
train,1188,44,33792,345,49680,83472
