split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,817,38,29184,737,106128,135312
train,818,30,23040,459,66096,89136
train,819,19,14592,184,26496,41088
train,820,18,13824,165,23760,37584
train,821,21,16128,225,32400,48528
train,822,22,16896,247,35568,52464
train,823,16,12288,131,18864,31152
train,824,29,22272,429,61776,84048
train,825,41,31488,858,123552,155040
train,826,8,6144,33,4752,10896
train,827,40,30720,816,117504,148224
train,828,16,12288,131,18864,31152
train,829,27,20736,372,53568,74304
train,830,44,33792,988,142272,176064
train,831,25,19200,319,45936,65136
train,832,42,32256,900,129600,161856
train,833,11,8448,62,8928,17376
train,834,29,22272,429,61776,84048
train,835,21,16128,225,32400,48528
train,836,39,29952,776,111744,141696
train,837,18,13824,165,23760,37584
train,838,23,17664,270,38880,56544
train,839,27,20736,372,53568,74304
train,840,39,29952,776,111744,141696
train,841,30,23040,459,66096,89136
train,842,10,7680,51,7344,15024
train,843,12,9216,73,10512,19728
train,844,36,27648,661,95184,122832
train,845,7,5376,25,3600,8976
train,846,54,41472,1488,214272,255744
train,847,27,20736,372,53568,74304
train,848,16,12288,131,18864,31152
train,849,17,13056,147,21168,34224
train,850,19,14592,184,26496,41088
train,851,9,6912,41,5904,12816
train,852,38,29184,737,106128,135312
train,853,14,10752,100,14400,25152
train,854,24,18432,294,42336,60768
train,855,14,10752,100,14400,25152
train,856,23,17664,270,38880,56544
train,857,53,40704,1433,206352,247056
train,858,34,26112,590,84960,111072
train,859,35,26880,625,90000,116880
train,860,6,4608,18,2592,7200
train,861,37,28416,698,100512,128928
train,862,19,14592,184,26496,41088
train,863,9,6912,41,5904,12816
train,864,41,31488,858,123552,155040
train,865,19,14592,184,26496,41088
train,866,36,27648,661,95184,122832
train,867,15,11520,115,16560,28080
train,868,20,15360,204,29376,44736
train,869,34,26112,590,84960,111072
train,870,18,13824,165,23760,37584
train,871,23,17664,270,38880,56544
train,872,26,19968,345,49680,69648
train,873,18,13824,165,23760,37584
train,874,20,15360,204,29376,44736
train,875,43,33024,943,135792,168816
train,876,11,8448,62,8928,17376
train,877,32,24576,522,75168,99744
train,878,26,19968,345,49680,69648
train,879,22,16896,247,35568,52464
train,880,12,9216,73,10512,19728
train,881,12,9216,73,10512,19728
train,882,26,19968,345,49680,69648
train,883,15,11520,115,16560,28080
train,884,7,5376,25,3600,8976
train,885,8,6144,33,4752,10896
train,886,19,14592,184,26496,41088
train,887,20,15360,204,29376,44736
train,888,14,10752,100,14400,25152
train,889,20,15360,204,29376,44736
train,890,27,20736,372,53568,74304
train,891,7,5376,25,3600,8976
train,892,26,19968,345,49680,69648
train,893,21,16128,225,32400,48528
train,894,13,9984,86,12384,22368
train,895,39,29952,776,111744,141696
train,896,35,26880,625,90000,116880
train,897,20,15360,204,29376,44736
train,898,28,21504,400,57600,79104
train,899,18,13824,165,23760,37584
train,900,25,19200,319,45936,65136
train,901,22,16896,247,35568,52464
train,902,18,13824,165,23760,37584
train,903,20,15360,204,29376,44736
train,904,26,19968,345,49680,69648
train,905,9,6912,41,5904,12816
train,906,52,39936,1379,198576,238512
train,907,29,22272,429,61776,84048
train,908,26,19968,345,49680,69648
train,909,9,6912,41,5904,12816
train,910,8,6144,33,4752,10896
train,911,26,19968,345,49680,69648
train,912,17,13056,147,21168,34224
train,913,36,27648,661,95184,122832
train,914,9,6912,41,5904,12816
train,915,17,13056,147,21168,34224
train,916,26,19968,345,49680,69648
train,917,25,19200,319,45936,65136
train,918,12,9216,73,10512,19728
train,919,43,33024,943,135792,168816
train,920,13,9984,86,12384,22368
train,921,34,26112,590,84960,111072
train,922,29,22272,429,61776,84048
train,923,10,7680,51,7344,15024
train,924,25,19200,319,45936,65136
train,925,14,10752,100,14400,25152
train,926,17,13056,147,21168,34224
train,927,25,19200,319,45936,65136
train,928,9,6912,41,5904,12816
train,929,33,25344,556,80064,105408
train,930,8,6144,33,4752,10896
train,931,28,21504,400,57600,79104
train,932,10,7680,51,7344,15024
train,933,35,26880,625,90000,116880
train,934,15,11520,115,16560,28080
train,935,31,23808,490,70560,94368
train,936,15,11520,115,16560,28080
train,937,22,16896,247,35568,52464
train,938,22,16896,247,35568,52464
train,939,8,6144,33,4752,10896
train,940,26,19968,345,49680,69648
train,941,27,20736,372,53568,74304
train,942,5,3840,13,1872,5712
train,943,9,6912,41,5904,12816
train,944,19,14592,184,26496,41088
train,945,7,5376,25,3600,8976
train,946,19,14592,184,26496,41088
train,947,20,15360,204,29376,44736
train,948,26,19968,345,49680,69648
train,949,24,18432,294,42336,60768
train,950,21,16128,225,32400,48528
train,951,10,7680,51,7344,15024
train,952,24,18432,294,42336,60768
train,953,14,10752,100,14400,25152
train,954,16,12288,131,18864,31152
train,955,42,32256,900,129600,161856
train,956,9,6912,41,5904,12816
train,957,6,4608,18,2592,7200
train,958,19,14592,184,26496,41088
train,959,25,19200,319,45936,65136
train,960,32,24576,522,75168,99744
train,961,10,7680,51,7344,15024
train,962,32,24576,522,75168,99744
train,963,10,7680,51,7344,15024
train,964,41,31488,858,123552,155040
train,965,8,6144,33,4752,10896
train,966,24,18432,294,42336,60768
train,967,23,17664,270,38880,56544
train,968,32,24576,522,75168,99744
train,969,9,6912,41,5904,12816
train,970,52,39936,1379,198576,238512
train,971,22,16896,247,35568,52464
train,972,47,36096,1127,162288,198384
train,973,32,24576,522,75168,99744
train,974,29,22272,429,61776,84048
train,975,43,33024,943,135792,168816
train,976,26,19968,345,49680,69648
train,977,14,10752,100,14400,25152
train,978,10,7680,51,7344,15024
train,979,31,23808,490,70560,94368
train,980,19,14592,184,26496,41088
train,981,11,8448,62,8928,17376
train,982,33,25344,556,80064,105408
train,983,3,2304,5,720,3024
train,984,25,19200,319,45936,65136
train,985,31,23808,490,70560,94368
train,986,38,29184,737,106128,135312
train,987,42,32256,900,129600,161856
train,988,27,20736,372,53568,74304
train,989,20,15360,204,29376,44736
train,990,21,16128,225,32400,48528
train,991,22,16896,247,35568,52464
train,992,45,34560,1033,148752,183312
train,993,4,3072,8,1152,4224
train,994,14,10752,100,14400,25152
train,995,36,27648,661,95184,122832
train,996,15,11520,115,16560,28080
train,997,26,19968,345,49680,69648
train,998,34,26112,590,84960,111072
train,999,36,27648,661,95184,122832
train,1000,38,29184,737,106128,135312
train,1001,17,13056,147,21168,34224
train,1002,17,13056,147,21168,34224
train,1003,39,29952,776,111744,141696
train,1004,32,24576,522,75168,99744
train,1005,15,11520,115,16560,28080
train,1006,34,26112,590,84960,111072
train,1007,25,19200,319,45936,65136
train,1008,37,28416,698,100512,128928
train,1009,34,26112,590,84960,111072
train,1010,24,18432,294,42336,60768
train,1011,28,21504,400,57600,79104
train,1012,9,6912,41,5904,12816
train,1013,18,13824,165,23760,37584
train,1014,35,26880,625,90000,116880
train,1015,16,12288,131,18864,31152
train,1016,35,26880,625,90000,116880
train,1017,30,23040,459,66096,89136
train,1018,39,29952,776,111744,141696
train,1019,20,15360,204,29376,44736
train,1020,32,24576,522,75168,99744
train,1021,12,9216,73,10512,19728
train,1022,9,6912,41,5904,12816
train,1023,20,15360,204,29376,44736
train,1024,16,12288,131,18864,31152
train,1025,25,19200,319,45936,65136
train,1026,31,23808,490,70560,94368
train,1027,38,29184,737,106128,135312
train,1028,7,5376,25,3600,8976
train,1029,26,19968,345,49680,69648
train,1030,13,9984,86,12384,22368
train,1031,27,20736,372,53568,74304
train,1032,29,22272,429,61776,84048
train,1033,24,18432,294,42336,60768
train,1034,10,7680,51,7344,15024
train,1035,36,27648,661,95184,122832
train,1036,20,15360,204,29376,44736
train,1037,27,20736,372,53568,74304
train,1038,27,20736,372,53568,74304
train,1039,23,17664,270,38880,56544
train,1040,25,19200,319,45936,65136
train,1041,38,29184,737,106128,135312
train,1042,28,21504,400,57600,79104
train,1043,23,17664,270,38880,56544
train,1044,18,13824,165,23760,37584
train,1045,13,9984,86,12384,22368
train,1046,23,17664,270,38880,56544
train,1047,17,13056,147,21168,34224
train,1048,11,8448,62,8928,17376
train,1049,23,17664,270,38880,56544
train,1050,39,29952,776,111744,141696
train,1051,23,17664,270,38880,56544
train,1052,15,11520,115,16560,28080
train,1053,30,23040,459,66096,89136
train,1054,18,13824,165,23760,37584
train,1055,19,14592,184,26496,41088
train,1056,20,15360,204,29376,44736
train,1057,18,13824,165,23760,37584
train,1058,14,10752,100,14400,25152
train,1059,8,6144,33,4752,10896
train,1060,25,19200,319,45936,65136
train,1061,16,12288,131,18864,31152
train,1062,28,21504,400,57600,79104
train,1063,23,17664,270,38880,56544
train,1064,39,29952,776,111744,141696
train,1065,18,13824,165,23760,37584
train,1066,22,16896,247,35568,52464
train,1067,37,28416,698,100512,128928
train,1068,20,15360,204,29376,44736
train,1069,29,22272,429,61776,84048
train,1070,2,1536,2,288,1824
train,1071,23,17664,270,38880,56544
train,1072,22,16896,247,35568,52464
train,1073,33,25344,556,80064,105408
train,1074,12,9216,73,10512,19728
train,1075,35,26880,625,90000,116880
train,1076,33,25344,556,80064,105408
train,1077,12,9216,73,10512,19728
train,1078,9,6912,41,5904,12816
train,1079,40,30720,816,117504,148224
train,1080,14,10752,100,14400,25152
train,1081,19,14592,184,26496,41088
train,1082,10,7680,51,7344,15024
train,1083,7,5376,25,3600,8976
train,1084,18,13824,165,23760,37584
train,1085,29,22272,429,61776,84048
train,1086,16,12288,131,18864,31152
train,1087,20,15360,204,29376,44736
train,1088,11,8448,62,8928,17376
train,1089,26,19968,345,49680,69648
train,1090,31,23808,490,70560,94368
train,1091,36,27648,661,95184,122832
train,1092,30,23040,459,66096,89136
train,1093,12,9216,73,10512,19728
train,1094,16,12288,131,18864,31152
train,1095,22,16896,247,35568,52464
train,1096,46,35328,1079,155376,190704
train,1097,31,23808,490,70560,94368
train,1098,28,21504,400,57600,79104
train,1099,35,26880,625,90000,116880
train,1100,22,16896,247,35568,52464
train,1101,25,19200,319,45936,65136
train,1102,32,24576,522,75168,99744
train,1103,13,9984,86,12384,22368
train,1104,31,23808,490,70560,94368
train,1105,28,21504,400,57600,79104
train,1106,18,13824,165,23760,37584
train,1107,4,3072,8,1152,4224
train,1108,20,15360,204,29376,44736
train,1109,10,7680,51,7344,15024
train,1110,11,8448,62,8928,17376
train,1111,41,31488,858,123552,155040
train,1112,19,14592,184,26496,41088
train,1113,16,12288,131,18864,31152
train,1114,46,35328,1079,155376,190704
train,1115,42,32256,900,129600,161856
train,1116,9,6912,41,5904,12816
train,1117,34,26112,590,84960,111072
train,1118,54,41472,1488,214272,255744
train,1119,11,8448,62,8928,17376
train,1120,18,13824,165,23760,37584
train,1121,24,18432,294,42336,60768
train,1122,24,18432,294,42336,60768
train,1123,12,9216,73,10512,19728
train,1124,14,10752,100,14400,25152
train,1125,23,17664,270,38880,56544
train,1126,17,13056,147,21168,34224
train,1127,46,35328,1079,155376,190704
train,1128,31,23808,490,70560,94368
train,1129,19,14592,184,26496,41088
train,1130,12,9216,73,10512,19728
train,1131,45,34560,1033,148752,183312
train,1132,11,8448,62,8928,17376
train,1133,39,29952,776,111744,141696
train,1134,34,26112,590,84960,111072
train,1135,26,19968,345,49680,69648
train,1136,34,26112,590,84960,111072
train,1137,24,18432,294,42336,60768
train,1138,26,19968,345,49680,69648
train,1139,35,26880,625,90000,116880
train,1140,15,11520,115,16560,28080
train,1141,7,5376,25,3600,8976
train,1142,13,9984,86,12384,22368
train,1143,6,4608,18,2592,7200
train,1144,8,6144,33,4752,10896
train,1145,18,13824,165,23760,37584
train,1146,41,31488,858,123552,155040
train,1147,16,12288,131,18864,31152
train,1148,4,3072,8,1152,4224
train,1149,34,26112,590,84960,111072
train,1150,6,4608,18,2592,7200
train,1151,17,13056,147,21168,34224
train,1152,10,7680,51,7344,15024
train,1153,20,15360,204,29376,44736
train,1154,20,15360,204,29376,44736
train,1155,20,15360,204,29376,44736
train,1156,47,36096,1127,162288,198384
train,1157,10,7680,51,7344,15024
train,1158,37,28416,698,100512,128928
train,1159,21,16128,225,32400,48528
train,1160,13,9984,86,12384,22368
train,1161,26,19968,345,49680,69648
train,1162,40,30720,816,117504,148224
train,1163,24,18432,294,42336,60768
train,1164,16,12288,131,18864,31152
train,1165,23,17664,270,38880,56544
train,1166,18,13824,165,23760,37584
train,1167,27,20736,372,53568,74304
train,1168,10,7680,51,7344,15024
train,1169,30,23040,459,66096,89136
train,1170,38,29184,737,106128,135312
train,1171,17,13056,147,21168,34224
train,1172,36,27648,661,95184,122832
train,1173,18,13824,165,23760,37584
train,1174,14,10752,100,14400,25152
train,1175,10,7680,51,7344,15024
train,1176,22,16896,247,35568,52464
train,1177,10,7680,51,7344,15024
train,1178,17,13056,147,21168,34224
train,1179,9,6912,41,5904,12816
train,1180,30,23040,459,66096,89136
train,1181,9,6912,41,5904,12816
train,1182,7,5376,25,3600,8976
train,1183,14,10752,100,14400,25152
train,1184,27,20736,372,53568,74304
train,1185,13,9984,86,12384,22368
train,1186,14,10752,100,14400,25152
train,1187,21,16128,225,32400,48528
train,1188,28,21504,400,57600,79104
train,1189,37,28416,698,100512,128928
train,1190,21,16128,225,32400,48528
train,1191,22,16896,247,35568,52464
train,1192,43,33024,943,135792,168816
train,1193,19,14592,184,26496,41088
train,1194,18,13824,165,23760,37584
train,1195,13,9984,86,12384,22368
train,1196,29,22272,429,61776,84048
train,1197,17,13056,147,21168,34224
train,1198,6,4608,18,2592,7200
train,1199,31,23808,490,70560,94368
train,1200,39,29952,776,111744,141696
train,1201,13,9984,86,12384,22368
train,1202,7,5376,25,3600,8976
train,1203,32,24576,522,75168,99744
train,1204,38,29184,737,106128,135312
train,1205,28,21504,400,57600,79104
train,1206,22,16896,247,35568,52464
train,1207,13,9984,86,12384,22368
train,1208,15,11520,115,16560,28080
train,1209,15,11520,115,16560,28080
train,1210,38,29184,737,106128,135312
train,1211,27,20736,372,53568,74304
train,1212,11,8448,62,8928,17376
train,1213,34,26112,590,84960,111072
train,1214,10,7680,51,7344,15024
train,1215,31,23808,490,70560,94368
train,1216,11,8448,62,8928,17376
train,1217,7,5376,25,3600,8976
train,1218,15,11520,115,16560,28080
train,1219,23,17664,270,38880,56544
train,1220,17,13056,147,21168,34224
train,1221,32,24576,522,75168,99744
train,1222,11,8448,62,8928,17376
train,1223,11,8448,62,8928,17376
train,1224,21,16128,225,32400,48528
train,1225,20,15360,204,29376,44736
train,1226,14,10752,100,14400,25152
train,1227,22,16896,247,35568,52464
train,1228,46,35328,1079,155376,190704
train,1229,42,32256,900,129600,161856
train,1230,9,6912,41,5904,12816
train,1231,6,4608,18,2592,7200
train,1232,12,9216,73,10512,19728
train,1233,14,10752,100,14400,25152
train,1234,35,26880,625,90000,116880
train,1235,35,26880,625,90000,116880
train,1236,26,19968,345,49680,69648
train,1237,27,20736,372,53568,74304
train,1238,16,12288,131,18864,31152
train,1239,61,46848,1898,273312,320160
train,1240,14,10752,100,14400,25152
train,1241,6,4608,18,2592,7200
train,1242,23,17664,270,38880,56544
train,1243,24,18432,294,42336,60768
train,1244,38,29184,737,106128,135312
train,1245,16,12288,131,18864,31152
train,1246,16,12288,131,18864,31152
train,1247,34,26112,590,84960,111072
train,1248,24,18432,294,42336,60768
train,1249,5,3840,13,1872,5712
train,1250,4,3072,8,1152,4224
train,1251,8,6144,33,4752,10896
train,1252,15,11520,115,16560,28080
train,1253,15,11520,115,16560,28080
train,1254,26,19968,345,49680,69648
train,1255,11,8448,62,8928,17376
train,1256,18,13824,165,23760,37584
train,1257,25,19200,319,45936,65136
train,1258,30,23040,459,66096,89136
train,1259,6,4608,18,2592,7200
train,1260,13,9984,86,12384,22368
train,1261,21,16128,225,32400,48528
train,1262,7,5376,25,3600,8976
train,1263,41,31488,858,123552,155040
train,1264,28,21504,400,57600,79104
train,1265,32,24576,522,75168,99744
train,1266,12,9216,73,10512,19728
train,1267,31,23808,490,70560,94368
train,1268,27,20736,372,53568,74304
train,1269,12,9216,73,10512,19728
train,1270,26,19968,345,49680,69648
train,1271,35,26880,625,90000,116880
train,1272,30,23040,459,66096,89136
train,1273,26,19968,345,49680,69648
train,1274,31,23808,490,70560,94368
train,1275,32,24576,522,75168,99744
train,1276,27,20736,372,53568,74304
train,1277,21,16128,225,32400,48528
train,1278,20,15360,204,29376,44736
train,1279,29,22272,429,61776,84048
train,1280,31,23808,490,70560,94368
train,1281,17,13056,147,21168,34224
train,1282,44,33792,988,142272,176064
train,1283,25,19200,319,45936,65136
train,1284,26,19968,345,49680,69648
train,1285,10,7680,51,7344,15024
train,1286,35,26880,625,90000,116880
train,1287,23,17664,270,38880,56544
train,1288,31,23808,490,70560,94368
train,1289,45,34560,1033,148752,183312
train,1290,33,25344,556,80064,105408
train,1291,11,8448,62,8928,17376
train,1292,30,23040,459,66096,89136
train,1293,58,44544,1716,247104,291648
