split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,869,41,41984,97,97,42081
train,870,63,64512,153,153,64665
train,871,123,125952,310,310,126262
train,872,20,20480,39,39,20519
train,873,26,26624,55,55,26679
train,874,28,28672,58,58,28730
train,875,28,28672,64,64,28736
train,876,39,39936,87,87,40023
train,877,24,24576,49,49,24625
train,878,38,38912,91,91,39003
train,879,188,192512,515,515,193027
train,880,11,11264,21,21,11285
train,881,127,130048,323,323,130371
train,882,23,23552,48,48,23600
train,883,22,22528,46,46,22574
train,884,70,71680,169,169,71849
train,885,33,33792,80,80,33872
train,886,77,78848,189,189,79037
train,887,22,22528,53,53,22581
train,888,85,87040,193,193,87233
train,889,48,49152,114,114,49266
train,890,27,27648,64,64,27712
train,891,54,55296,123,123,55419
train,892,49,50176,102,102,50278
train,893,126,129024,331,331,129355
train,894,91,93184,232,232,93416
train,895,121,123904,323,323,124227
train,896,128,131072,333,333,131405
train,897,35,35840,86,86,35926
train,898,39,39936,83,83,40019
train,899,62,63488,136,136,63624
train,900,132,135168,327,327,135495
train,901,41,41984,90,90,42074
train,902,131,134144,319,319,134463
train,903,65,66560,146,146,66706
train,904,145,148480,356,356,148836
train,905,299,306176,840,840,307016
train,906,81,82944,193,193,83137
train,907,191,195584,510,510,196094
train,908,52,53248,127,127,53375
train,909,43,44032,95,95,44127
train,910,138,141312,342,342,141654
train,911,46,47104,119,119,47223
train,912,36,36864,82,82,36946
train,913,28,28672,64,64,28736
train,914,68,69632,171,171,69803
train,915,52,53248,132,132,53380
train,916,61,62464,136,136,62600
train,917,49,50176,115,115,50291
train,918,161,164864,430,430,165294
train,919,155,158720,422,422,159142
train,920,13,13312,26,26,13338
train,921,30,30720,67,67,30787
train,922,82,83968,187,187,84155
train,923,61,62464,145,145,62609
train,924,218,223232,585,585,223817
train,925,64,65536,156,156,65692
train,926,46,47104,97,97,47201
train,927,23,23552,48,48,23600
train,928,268,274432,734,734,275166
train,929,50,51200,118,118,51318
train,930,26,26624,53,53,26677
train,931,49,50176,122,122,50298
train,932,135,138240,344,344,138584
train,933,59,60416,145,145,60561
train,934,72,73728,178,178,73906
train,935,69,70656,162,162,70818
train,936,68,69632,156,156,69788
train,937,11,11264,22,22,11286
train,938,23,23552,46,46,23598
train,939,39,39936,87,87,40023
train,940,21,21504,47,47,21551
train,941,24,24576,48,48,24624
train,942,79,80896,189,189,81085
train,943,28,28672,66,66,28738
train,944,186,190464,494,494,190958
train,945,100,102400,250,250,102650
train,946,28,28672,58,58,28730
train,947,15,15360,29,29,15389
train,948,112,114688,257,257,114945
train,949,69,70656,165,165,70821
train,950,53,54272,113,113,54385
train,951,46,47104,105,105,47209
train,952,14,14336,28,28,14364
train,953,54,55296,137,137,55433
train,954,25,25600,50,50,25650
train,955,20,20480,40,40,20520
train,956,39,39936,93,93,40029
train,957,18,18432,35,35,18467
train,958,79,80896,184,184,81080
train,959,23,23552,47,47,23599
train,960,74,75776,170,170,75946
train,961,63,64512,145,145,64657
train,962,23,23552,56,56,23608
train,963,28,28672,63,63,28735
train,964,97,99328,260,260,99588
train,965,73,74752,166,166,74918
train,966,61,62464,152,152,62616
train,967,17,17408,37,37,17445
train,968,25,25600,56,56,25656
train,969,26,26624,55,55,26679
train,970,156,159744,412,412,160156
train,971,17,17408,37,37,17445
train,972,27,27648,62,62,27710
train,973,63,64512,149,149,64661
train,974,21,21504,46,46,21550
train,975,56,57344,128,128,57472
train,976,60,61440,140,140,61580
train,977,11,11264,22,22,11286
train,978,74,75776,173,173,75949
train,979,42,43008,92,92,43100
train,980,17,17408,33,33,17441
train,981,38,38912,84,84,38996
train,982,22,22528,45,45,22573
train,983,17,17408,33,33,17441
train,984,23,23552,54,54,23606
train,985,146,149504,399,399,149903
train,986,49,50176,109,109,50285
train,987,163,166912,450,450,167362
train,988,98,100352,262,262,100614
train,989,145,148480,375,375,148855
train,990,25,25600,51,51,25651
train,991,40,40960,89,89,41049
train,992,52,53248,117,117,53365
train,993,52,53248,114,114,53362
train,994,114,116736,287,287,117023
train,995,22,22528,45,45,22573
train,996,28,28672,64,64,28736
train,997,13,13312,26,26,13338
train,998,22,22528,47,47,22575
train,999,23,23552,52,52,23604
train,1000,44,45056,95,95,45151
train,1001,82,83968,192,192,84160
train,1002,74,75776,170,170,75946
train,1003,122,124928,292,292,125220
train,1004,82,83968,206,206,84174
train,1005,55,56320,128,128,56448
train,1006,109,111616,265,265,111881
train,1007,53,54272,118,118,54390
train,1008,16,16384,31,31,16415
train,1009,79,80896,185,185,81081
train,1010,41,41984,99,99,42083
train,1011,205,209920,577,577,210497
train,1012,277,283648,762,762,284410
train,1013,71,72704,178,178,72882
train,1014,69,70656,154,154,70810
train,1015,23,23552,50,50,23602
train,1016,41,41984,101,101,42085
train,1017,91,93184,207,207,93391
train,1018,13,13312,26,26,13338
train,1019,28,28672,63,63,28735
train,1020,109,111616,267,267,111883
train,1021,308,315392,869,869,316261
train,1022,15,15360,33,33,15393
train,1023,190,194560,505,505,195065
train,1024,10,10240,19,19,10259
train,1025,25,25600,58,58,25658
train,1026,81,82944,193,193,83137
train,1027,51,52224,114,114,52338
train,1028,48,49152,110,110,49262
train,1029,66,67584,164,164,67748
train,1030,39,39936,84,84,40020
train,1031,23,23552,46,46,23598
train,1032,104,106496,255,255,106751
train,1033,23,23552,53,53,23605
train,1034,59,60416,133,133,60549
train,1035,35,35840,74,74,35914
train,1036,74,75776,177,177,75953
train,1037,27,27648,57,57,27705
train,1038,129,132096,326,326,132422
train,1039,66,67584,154,154,67738
train,1040,16,16384,32,32,16416
train,1041,19,19456,37,37,19493
train,1042,54,55296,123,123,55419
train,1043,26,26624,63,63,26687
train,1044,60,61440,151,151,61591
train,1045,90,92160,201,201,92361
train,1046,27,27648,61,61,27709
train,1047,76,77824,179,179,78003
train,1048,67,68608,161,161,68769
train,1049,25,25600,52,52,25652
train,1050,76,77824,178,178,78002
train,1051,115,117760,277,277,118037
train,1052,68,69632,158,158,69790
train,1053,64,65536,160,160,65696
train,1054,31,31744,71,71,31815
train,1055,51,52224,115,115,52339
train,1056,69,70656,174,174,70830
train,1057,59,60416,127,127,60543
train,1058,80,81920,191,191,82111
train,1059,24,24576,57,57,24633
train,1060,24,24576,47,47,24623
train,1061,61,62464,147,147,62611
train,1062,46,47104,106,106,47210
train,1063,85,87040,205,205,87245
train,1064,145,148480,398,398,148878
train,1065,23,23552,48,48,23600
train,1066,23,23552,46,46,23598
train,1067,270,276480,741,741,277221
train,1068,99,101376,267,267,101643
train,1069,44,45056,101,101,45157
train,1070,30,30720,62,62,30782
train,1071,23,23552,47,47,23599
train,1072,123,125952,313,313,126265
train,1073,51,52224,122,122,52346
train,1074,87,89088,204,204,89292
train,1075,149,152576,401,401,152977
train,1076,11,11264,21,21,11285
train,1077,31,31744,68,68,31812
train,1078,19,19456,42,42,19498
train,1079,11,11264,21,21,11285
train,1080,21,21504,46,46,21550
train,1081,18,18432,38,38,18470
train,1082,44,45056,104,104,45160
train,1083,58,59392,129,129,59521
train,1084,210,215040,536,536,215576
train,1085,39,39936,91,91,40027
train,1086,159,162816,422,422,163238
train,1087,36,36864,78,78,36942
train,1088,23,23552,50,50,23602
train,1089,144,147456,357,357,147813
train,1090,43,44032,88,88,44120
train,1091,21,21504,43,43,21547
train,1092,75,76800,179,179,76979
train,1093,23,23552,52,52,23604
train,1094,46,47104,104,104,47208
train,1095,132,135168,330,330,135498
train,1096,17,17408,34,34,17442
train,1097,39,39936,91,91,40027
train,1098,21,21504,47,47,21551
train,1099,22,22528,45,45,22573
train,1100,26,26624,57,57,26681
train,1101,34,34816,73,73,34889
train,1102,20,20480,41,41,20521
train,1103,15,15360,29,29,15389
train,1104,82,83968,189,189,84157
train,1105,25,25600,50,50,25650
train,1106,105,107520,246,246,107766
train,1107,38,38912,88,88,39000
train,1108,84,86016,222,222,86238
train,1109,44,45056,101,101,45157
train,1110,20,20480,47,47,20527
train,1111,24,24576,53,53,24629
train,1112,62,63488,138,138,63626
train,1113,41,41984,103,103,42087
train,1114,20,20480,42,42,20522
train,1115,134,137216,367,367,137583
train,1116,363,371712,1030,1030,372742
train,1117,17,17408,33,33,17441
train,1118,68,69632,169,169,69801
train,1119,58,59392,136,136,59528
train,1120,51,52224,127,127,52351
train,1121,37,37888,79,79,37967
train,1122,130,133120,359,359,133479
train,1123,29,29696,68,68,29764
train,1124,267,273408,810,810,274218
train,1125,46,47104,116,116,47220
train,1126,22,22528,48,48,22576
train,1127,38,38912,87,87,38999
train,1128,76,77824,181,181,78005
train,1129,81,82944,192,192,83136
train,1130,151,154624,397,397,155021
train,1131,22,22528,44,44,22572
train,1132,32,32768,70,70,32838
train,1133,14,14336,28,28,14364
train,1134,47,48128,108,108,48236
train,1135,25,25600,59,59,25659
train,1136,66,67584,165,165,67749
train,1137,22,22528,48,48,22576
train,1138,24,24576,50,50,24626
train,1139,17,17408,38,38,17446
train,1140,25,25600,50,50,25650
train,1141,30,30720,67,67,30787
train,1142,253,259072,729,729,259801
train,1143,9,9216,18,18,9234
train,1144,153,156672,396,396,157068
train,1145,99,101376,260,260,101636
train,1146,115,117760,286,286,118046
train,1147,73,74752,165,165,74917
train,1148,53,54272,115,115,54387
train,1149,39,39936,85,85,40021
train,1150,20,20480,39,39,20519
train,1151,74,75776,182,182,75958
train,1152,62,63488,168,168,63656
train,1153,153,156672,413,413,157085
train,1154,73,74752,177,177,74929
train,1155,74,75776,183,183,75959
train,1156,54,55296,139,139,55435
train,1157,19,19456,41,41,19497
train,1158,49,50176,109,109,50285
train,1159,71,72704,164,164,72868
train,1160,60,61440,129,129,61569
train,1161,23,23552,54,54,23606
train,1162,170,174080,459,459,174539
train,1163,24,24576,55,55,24631
train,1164,51,52224,122,122,52346
train,1165,70,71680,164,164,71844
train,1166,66,67584,157,157,67741
train,1167,22,22528,48,48,22576
train,1168,24,24576,50,50,24626
train,1169,27,27648,57,57,27705
train,1170,34,34816,78,78,34894
train,1171,96,98304,232,232,98536
train,1172,58,59392,129,129,59521
train,1173,96,98304,226,226,98530
train,1174,34,34816,70,70,34886
train,1175,67,68608,149,149,68757
train,1176,31,31744,70,70,31814
train,1177,54,55296,126,126,55422
train,1178,74,75776,173,173,75949
train,1179,26,26624,62,62,26686
train,1180,350,358400,948,948,359348
train,1181,19,19456,44,44,19500
train,1182,43,44032,104,104,44136
train,1183,21,21504,49,49,21553
train,1184,173,177152,456,456,177608
train,1185,51,52224,121,121,52345
train,1186,55,56320,126,126,56446
train,1187,19,19456,39,39,19495
train,1188,25,25600,58,58,25658
train,1189,175,179200,441,441,179641
train,1190,177,181248,520,520,181768
train,1191,87,89088,210,210,89298
train,1192,12,12288,23,23,12311
train,1193,70,71680,159,159,71839
train,1194,54,55296,125,125,55421
train,1195,11,11264,22,22,11286
train,1196,115,117760,286,286,118046
train,1197,18,18432,35,35,18467
train,1198,21,21504,42,42,21546
train,1199,73,74752,175,175,74927
train,1200,39,39936,98,98,40034
train,1201,45,46080,103,103,46183
train,1202,60,61440,148,148,61588
train,1203,81,82944,182,182,83126
train,1204,57,58368,136,136,58504
train,1205,198,202752,523,523,203275
train,1206,279,285696,754,754,286450
train,1207,38,38912,82,82,38994
train,1208,249,254976,675,675,255651
train,1209,59,60416,136,136,60552
train,1210,75,76800,174,174,76974
train,1211,29,29696,68,68,29764
train,1212,48,49152,108,108,49260
train,1213,71,72704,173,173,72877
train,1214,91,93184,215,215,93399
train,1215,12,12288,24,24,12312
train,1216,165,168960,407,407,169367
train,1217,23,23552,52,52,23604
train,1218,14,14336,27,27,14363
train,1219,14,14336,27,27,14363
train,1220,68,69632,176,176,69808
train,1221,64,65536,154,154,65690
train,1222,124,126976,317,317,127293
train,1223,141,144384,365,365,144749
train,1224,142,145408,354,354,145762
train,1225,24,24576,56,56,24632
train,1226,39,39936,90,90,40026
train,1227,140,143360,373,373,143733
train,1228,75,76800,177,177,76977
train,1229,159,162816,420,420,163236
train,1230,29,29696,62,62,29758
train,1231,146,149504,409,409,149913
train,1232,127,130048,320,320,130368
train,1233,13,13312,25,25,13337
train,1234,25,25600,56,56,25656
train,1235,60,61440,139,139,61579
train,1236,74,75776,192,192,75968
train,1237,15,15360,29,29,15389
train,1238,73,74752,174,174,74926
train,1239,24,24576,49,49,24625
train,1240,174,178176,479,479,178655
train,1241,67,68608,165,165,68773
train,1242,34,34816,76,76,34892
train,1243,59,60416,138,138,60554
train,1244,48,49152,112,112,49264
train,1245,152,155648,364,364,156012
train,1246,67,68608,167,167,68775
train,1247,60,61440,140,140,61580
train,1248,368,376832,1044,1044,377876
train,1249,91,93184,220,220,93404
train,1250,93,95232,231,231,95463
train,1251,25,25600,50,50,25650
train,1252,58,59392,127,127,59519
train,1253,88,90112,219,219,90331
train,1254,24,24576,49,49,24625
train,1255,32,32768,75,75,32843
train,1256,94,96256,231,231,96487
train,1257,21,21504,43,43,21547
train,1258,40,40960,90,90,41050
train,1259,105,107520,269,269,107789
train,1260,22,22528,50,50,22578
train,1261,41,41984,93,93,42077
train,1262,128,131072,351,351,131423
train,1263,30,30720,61,61,30781
train,1264,24,24576,54,54,24630
train,1265,80,81920,179,179,82099
train,1266,39,39936,87,87,40023
train,1267,26,26624,62,62,26686
train,1268,35,35840,78,78,35918
train,1269,25,25600,56,56,25656
train,1270,51,52224,108,108,52332
train,1271,115,117760,268,268,118028
train,1272,39,39936,81,81,40017
train,1273,89,91136,207,207,91343
train,1274,61,62464,144,144,62608
train,1275,68,69632,172,172,69804
train,1276,20,20480,42,42,20522
train,1277,126,129024,292,292,129316
train,1278,166,169984,481,481,170465
train,1279,35,35840,82,82,35922
train,1280,78,79872,172,172,80044
train,1281,24,24576,59,59,24635
train,1282,17,17408,33,33,17441
train,1283,69,70656,156,156,70812
train,1284,29,29696,60,60,29756
train,1285,120,122880,295,295,123175
train,1286,37,37888,84,84,37972
train,1287,65,66560,181,181,66741
train,1288,211,216064,618,618,216682
train,1289,149,152576,386,386,152962
train,1290,34,34816,83,83,34899
train,1291,30,30720,68,68,30788
train,1292,25,25600,51,51,25651
train,1293,51,52224,128,128,52352
train,1294,38,38912,83,83,38995
train,1295,26,26624,59,59,26683
train,1296,84,86016,195,195,86211
train,1297,25,25600,51,51,25651
train,1298,26,26624,62,62,26686
train,1299,13,13312,25,25,13337
train,1300,31,31744,71,71,31815
train,1301,93,95232,232,232,95464
train,1302,26,26624,54,54,26678
train,1303,15,15360,33,33,15393
train,1304,23,23552,52,52,23604
train,1305,229,234496,585,585,235081
train,1306,43,44032,96,96,44128
train,1307,167,171008,457,457,171465
train,1308,40,40960,88,88,41048
train,1309,24,24576,49,49,24625
train,1310,26,26624,57,57,26681
train,1311,23,23552,46,46,23598
train,1312,389,398336,1067,1067,399403
train,1313,118,120832,324,324,121156
train,1314,21,21504,44,44,21548
train,1315,45,46080,103,103,46183
train,1316,47,48128,110,110,48238
train,1317,20,20480,40,40,20520
train,1318,76,77824,191,191,78015
train,1319,80,81920,209,209,82129
train,1320,135,138240,335,335,138575
train,1321,40,40960,90,90,41050
train,1322,26,26624,62,62,26686
train,1323,14,14336,27,27,14363
train,1324,71,72704,169,169,72873
train,1325,36,36864,77,77,36941
train,1326,73,74752,174,174,74926
train,1327,70,71680,167,167,71847
train,1328,26,26624,63,63,26687
train,1329,225,230400,678,678,231078
train,1330,134,137216,333,333,137549
train,1331,37,37888,88,88,37976
train,1332,155,158720,378,378,159098
train,1333,11,11264,21,21,11285
train,1334,107,109568,278,278,109846
train,1335,74,75776,169,169,75945
train,1336,11,11264,22,22,11286
train,1337,82,83968,215,215,84183
train,1338,31,31744,63,63,31807
train,1339,51,52224,110,110,52334
train,1340,51,52224,121,121,52345
train,1341,54,55296,124,124,55420
train,1342,98,100352,236,236,100588
train,1343,21,21504,48,48,21552
train,1344,53,54272,121,121,54393
train,1345,42,43008,94,94,43102
train,1346,41,41984,89,89,42073
train,1347,58,59392,138,138,59530
train,1348,27,27648,55,55,27703
train,1349,183,187392,517,517,187909
train,1350,105,107520,243,243,107763
train,1351,187,191488,477,477,191965
train,1352,51,52224,116,116,52340
train,1353,32,32768,73,73,32841
train,1354,22,22528,46,46,22574
train,1355,56,57344,142,142,57486
train,1356,31,31744,67,67,31811
train,1357,116,118784,284,284,119068
train,1358,35,35840,78,78,35918
train,1359,109,111616,279,279,111895
train,1360,30,30720,68,68,30788
train,1361,85,87040,199,199,87239
train,1362,52,53248,124,124,53372
train,1363,59,60416,138,138,60554
train,1364,125,128000,310,310,128310
