split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,787,79,80896,1759,337728,418624
train,788,45,46080,571,109632,155712
train,789,76,77824,1628,312576,390400
train,790,50,51200,705,135360,186560
train,791,141,144384,5604,1075968,1220352
train,792,50,51200,705,135360,186560
train,793,50,51200,705,135360,186560
train,794,120,122880,4059,779328,902208
train,795,58,59392,948,182016,241408
train,796,82,83968,1895,363840,447808
train,797,58,59392,948,182016,241408
train,798,141,144384,5604,1075968,1220352
train,799,47,48128,623,119616,167744
train,800,38,38912,407,78144,117056
train,801,29,29696,237,45504,75200
train,802,58,59392,948,182016,241408
train,803,72,73728,1461,280512,354240
train,804,40,40960,451,86592,127552
train,805,27,27648,206,39552,67200
train,806,23,23552,149,28608,52160
train,807,37,37888,386,74112,112000
train,808,55,56320,853,163776,220096
train,809,33,33792,307,58944,92736
train,810,48,49152,650,124800,173952
train,811,26,26624,191,36672,63296
train,812,10,10240,28,5376,15616
train,813,93,95232,2438,468096,563328
train,814,25,25600,176,33792,59392
train,815,203,207872,11615,2230080,2437952
train,816,45,46080,571,109632,155712
train,817,55,56320,853,163776,220096
train,818,11,11264,34,6528,17792
train,819,42,43008,497,95424,138432
train,820,23,23552,149,28608,52160
train,821,106,108544,3167,608064,716608
train,822,15,15360,64,12288,27648
train,823,50,51200,705,135360,186560
train,824,22,22528,137,26304,48832
train,825,169,173056,8050,1545600,1718656
train,826,19,19456,102,19584,39040
train,827,51,52224,733,140736,192960
train,828,26,26624,191,36672,63296
train,829,24,24576,163,31296,55872
train,830,27,27648,206,39552,67200
train,831,26,26624,191,36672,63296
train,832,41,41984,474,91008,132992
train,833,82,83968,1895,363840,447808
train,834,148,151552,6174,1185408,1336960
train,835,78,79872,1715,329280,409152
train,836,27,27648,206,39552,67200
train,837,32,32768,289,55488,88256
train,838,20,20480,113,21696,42176
train,839,75,76800,1586,304512,381312
train,840,325,332800,29770,5715840,6048640
train,841,90,92160,2283,438336,530496
train,842,51,52224,733,140736,192960
train,843,19,19456,102,19584,39040
train,844,24,24576,163,31296,55872
train,845,321,328704,29041,5575872,5904576
train,846,24,24576,163,31296,55872
train,847,353,361472,35120,6743040,7104512
train,848,40,40960,451,86592,127552
train,849,114,116736,3663,703296,820032
train,850,50,51200,705,135360,186560
train,851,21,21504,125,24000,45504
train,852,29,29696,237,45504,75200
train,853,126,129024,4475,859200,988224
train,854,42,43008,497,95424,138432
train,855,15,15360,64,12288,27648
train,856,48,49152,650,124800,173952
train,857,282,288768,22413,4303296,4592064
train,858,150,153600,6342,1217664,1371264
train,859,29,29696,237,45504,75200
train,860,52,53248,762,146304,199552
train,861,45,46080,571,109632,155712
train,862,28,28672,221,42432,71104
train,863,20,20480,113,21696,42176
train,864,65,66560,1191,228672,295232
train,865,79,80896,1759,337728,418624
train,866,13,13312,48,9216,22528
train,867,35,35840,345,66240,102080
train,868,42,43008,497,95424,138432
train,869,41,41984,474,91008,132992
train,870,63,64512,1119,214848,279360
train,871,123,125952,4264,818688,944640
train,872,20,20480,113,21696,42176
train,873,26,26624,191,36672,63296
train,874,28,28672,221,42432,71104
train,875,28,28672,221,42432,71104
train,876,39,39936,429,82368,122304
train,877,24,24576,163,31296,55872
train,878,38,38912,407,78144,117056
train,879,188,192512,9962,1912704,2105216
train,880,11,11264,34,6528,17792
train,881,127,130048,4546,872832,1002880
train,882,23,23552,149,28608,52160
train,883,22,22528,137,26304,48832
train,884,70,71680,1381,265152,336832
train,885,33,33792,307,58944,92736
train,886,77,78848,1671,320832,399680
train,887,22,22528,137,26304,48832
train,888,85,87040,2037,391104,478144
train,889,48,49152,650,124800,173952
train,890,27,27648,206,39552,67200
train,891,54,55296,822,157824,213120
train,892,49,50176,677,129984,180160
train,893,126,129024,4475,859200,988224
train,894,91,93184,2334,448128,541312
train,895,121,123904,4127,792384,916288
train,896,128,131072,4618,886656,1017728
train,897,35,35840,345,66240,102080
train,898,39,39936,429,82368,122304
train,899,62,63488,1084,208128,271616
train,900,132,135168,4911,942912,1078080
train,901,41,41984,474,91008,132992
train,902,131,134144,4837,928704,1062848
train,903,65,66560,1191,228672,295232
train,904,145,148480,5926,1137792,1286272
train,905,299,306176,25197,4837824,5144000
train,906,81,82944,1849,355008,437952
train,907,191,195584,10282,1974144,2169728
train,908,52,53248,762,146304,199552
train,909,43,44032,521,100032,144064
train,910,138,141312,5368,1030656,1171968
train,911,46,47104,597,114624,161728
train,912,36,36864,365,70080,106944
train,913,28,28672,221,42432,71104
train,914,68,69632,1303,250176,319808
train,915,52,53248,762,146304,199552
train,916,61,62464,1049,201408,263872
train,917,49,50176,677,129984,180160
train,918,161,164864,7306,1402752,1567616
train,919,155,158720,6771,1300032,1458752
train,920,13,13312,48,9216,22528
train,921,30,30720,254,48768,79488
train,922,82,83968,1895,363840,447808
train,923,61,62464,1049,201408,263872
train,924,218,223232,13394,2571648,2794880
train,925,64,65536,1155,221760,287296
train,926,46,47104,597,114624,161728
train,927,23,23552,149,28608,52160
train,928,268,274432,20243,3886656,4161088
train,929,50,51200,705,135360,186560
train,930,26,26624,191,36672,63296
train,931,49,50176,677,129984,180160
train,932,135,138240,5137,986304,1124544
train,933,59,60416,981,188352,248768
train,934,72,73728,1461,280512,354240
train,935,69,70656,1342,257664,328320
train,936,68,69632,1303,250176,319808
train,937,11,11264,34,6528,17792
train,938,23,23552,149,28608,52160
train,939,39,39936,429,82368,122304
train,940,21,21504,125,24000,45504
train,941,24,24576,163,31296,55872
train,942,79,80896,1759,337728,418624
train,943,28,28672,221,42432,71104
train,944,186,190464,9751,1872192,2062656
train,945,100,102400,2819,541248,643648
train,946,28,28672,221,42432,71104
train,947,15,15360,64,12288,27648
train,948,112,114688,3536,678912,793600
train,949,69,70656,1342,257664,328320
train,950,53,54272,792,152064,206336
train,951,46,47104,597,114624,161728
train,952,14,14336,55,10560,24896
train,953,54,55296,822,157824,213120
train,954,25,25600,176,33792,59392
train,955,20,20480,113,21696,42176
train,956,39,39936,429,82368,122304
train,957,18,18432,92,17664,36096
train,958,79,80896,1759,337728,418624
train,959,23,23552,149,28608,52160
train,960,74,75776,1544,296448,372224
train,961,63,64512,1119,214848,279360
train,962,23,23552,149,28608,52160
train,963,28,28672,221,42432,71104
train,964,97,99328,2652,509184,608512
train,965,73,74752,1502,288384,363136
train,966,61,62464,1049,201408,263872
train,967,17,17408,82,15744,33152
train,968,25,25600,176,33792,59392
train,969,26,26624,191,36672,63296
train,970,156,159744,6859,1316928,1476672
train,971,17,17408,82,15744,33152
train,972,27,27648,206,39552,67200
train,973,63,64512,1119,214848,279360
train,974,21,21504,125,24000,45504
train,975,56,57344,884,169728,227072
train,976,60,61440,1015,194880,256320
train,977,11,11264,34,6528,17792
train,978,74,75776,1544,296448,372224
train,979,42,43008,497,95424,138432
train,980,17,17408,82,15744,33152
train,981,38,38912,407,78144,117056
train,982,22,22528,137,26304,48832
train,983,17,17408,82,15744,33152
train,984,23,23552,149,28608,52160
train,985,146,149504,6008,1153536,1303040
train,986,49,50176,677,129984,180160
train,987,163,166912,7488,1437696,1604608
train,988,98,100352,2707,519744,620096
train,989,145,148480,5926,1137792,1286272
train,990,25,25600,176,33792,59392
train,991,40,40960,451,86592,127552
train,992,52,53248,762,146304,199552
train,993,52,53248,762,146304,199552
train,994,114,116736,3663,703296,820032
train,995,22,22528,137,26304,48832
train,996,28,28672,221,42432,71104
train,997,13,13312,48,9216,22528
train,998,22,22528,137,26304,48832
train,999,23,23552,149,28608,52160
train,1000,44,45056,546,104832,149888
train,1001,82,83968,1895,363840,447808
train,1002,74,75776,1544,296448,372224
train,1003,122,124928,4195,805440,930368
train,1004,82,83968,1895,363840,447808
train,1005,55,56320,853,163776,220096
train,1006,109,111616,3349,643008,754624
train,1007,53,54272,792,152064,206336
train,1008,16,16384,72,13824,30208
train,1009,79,80896,1759,337728,418624
train,1010,41,41984,474,91008,132992
train,1011,205,209920,11845,2274240,2484160
train,1012,277,283648,21626,4152192,4435840
train,1013,71,72704,1421,272832,345536
train,1014,69,70656,1342,257664,328320
train,1015,23,23552,149,28608,52160
train,1016,41,41984,474,91008,132992
train,1017,91,93184,2334,448128,541312
train,1018,13,13312,48,9216,22528
train,1019,28,28672,221,42432,71104
train,1020,109,111616,3349,643008,754624
train,1021,308,315392,26737,5133504,5448896
train,1022,15,15360,64,12288,27648
train,1023,190,194560,10175,1953600,2148160
train,1024,10,10240,28,5376,15616
train,1025,25,25600,176,33792,59392
train,1026,81,82944,1849,355008,437952
train,1027,51,52224,733,140736,192960
train,1028,48,49152,650,124800,173952
train,1029,66,67584,1228,235776,303360
train,1030,39,39936,429,82368,122304
train,1031,23,23552,149,28608,52160
train,1032,104,106496,3049,585408,691904
train,1033,23,23552,149,28608,52160
train,1034,59,60416,981,188352,248768
train,1035,35,35840,345,66240,102080
train,1036,74,75776,1544,296448,372224
train,1037,27,27648,206,39552,67200
train,1038,129,132096,4690,900480,1032576
train,1039,66,67584,1228,235776,303360
train,1040,16,16384,72,13824,30208
train,1041,19,19456,102,19584,39040
train,1042,54,55296,822,157824,213120
train,1043,26,26624,191,36672,63296
train,1044,60,61440,1015,194880,256320
train,1045,90,92160,2283,438336,530496
train,1046,27,27648,206,39552,67200
train,1047,76,77824,1628,312576,390400
train,1048,67,68608,1265,242880,311488
train,1049,25,25600,176,33792,59392
train,1050,76,77824,1628,312576,390400
train,1051,115,117760,3728,715776,833536
train,1052,68,69632,1303,250176,319808
train,1053,64,65536,1155,221760,287296
train,1054,31,31744,271,52032,83776
train,1055,51,52224,733,140736,192960
train,1056,69,70656,1342,257664,328320
train,1057,59,60416,981,188352,248768
train,1058,80,81920,1804,346368,428288
train,1059,24,24576,163,31296,55872
train,1060,24,24576,163,31296,55872
train,1061,61,62464,1049,201408,263872
train,1062,46,47104,597,114624,161728
train,1063,85,87040,2037,391104,478144
train,1064,145,148480,5926,1137792,1286272
train,1065,23,23552,149,28608,52160
train,1066,23,23552,149,28608,52160
train,1067,270,276480,20546,3944832,4221312
train,1068,99,101376,2763,530496,631872
train,1069,44,45056,546,104832,149888
train,1070,30,30720,254,48768,79488
train,1071,23,23552,149,28608,52160
train,1072,123,125952,4264,818688,944640
train,1073,51,52224,733,140736,192960
train,1074,87,89088,2133,409536,498624
train,1075,149,152576,6257,1201344,1353920
train,1076,11,11264,34,6528,17792
train,1077,31,31744,271,52032,83776
train,1078,19,19456,102,19584,39040
train,1079,11,11264,34,6528,17792
train,1080,21,21504,125,24000,45504
train,1081,18,18432,92,17664,36096
train,1082,44,45056,546,104832,149888
train,1083,58,59392,948,182016,241408
train,1084,210,215040,12429,2386368,2601408
train,1085,39,39936,429,82368,122304
train,1086,159,162816,7125,1368000,1530816
train,1087,36,36864,365,70080,106944
train,1088,23,23552,149,28608,52160
train,1089,144,147456,5845,1122240,1269696
train,1090,43,44032,521,100032,144064
train,1091,21,21504,125,24000,45504
train,1092,75,76800,1586,304512,381312
train,1093,23,23552,149,28608,52160
train,1094,46,47104,597,114624,161728
train,1095,132,135168,4911,942912,1078080
train,1096,17,17408,82,15744,33152
train,1097,39,39936,429,82368,122304
train,1098,21,21504,125,24000,45504
train,1099,22,22528,137,26304,48832
train,1100,26,26624,191,36672,63296
train,1101,34,34816,326,62592,97408
train,1102,20,20480,113,21696,42176
train,1103,15,15360,64,12288,27648
train,1104,82,83968,1895,363840,447808
train,1105,25,25600,176,33792,59392
train,1106,105,107520,3108,596736,704256
train,1107,38,38912,407,78144,117056
train,1108,84,86016,1989,381888,467904
train,1109,44,45056,546,104832,149888
train,1110,20,20480,113,21696,42176
train,1111,24,24576,163,31296,55872
train,1112,62,63488,1084,208128,271616
train,1113,41,41984,474,91008,132992
train,1114,20,20480,113,21696,42176
train,1115,134,137216,5061,971712,1108928
train,1116,363,371712,37138,7130496,7502208
train,1117,17,17408,82,15744,33152
train,1118,68,69632,1303,250176,319808
train,1119,58,59392,948,182016,241408
train,1120,51,52224,733,140736,192960
train,1121,37,37888,386,74112,112000
train,1122,130,133120,4763,914496,1047616
train,1123,29,29696,237,45504,75200
train,1124,267,273408,20092,3857664,4131072
train,1125,46,47104,597,114624,161728
train,1126,22,22528,137,26304,48832
train,1127,38,38912,407,78144,117056
train,1128,76,77824,1628,312576,390400
train,1129,81,82944,1849,355008,437952
train,1130,151,154624,6426,1233792,1388416
train,1131,22,22528,137,26304,48832
train,1132,32,32768,289,55488,88256
train,1133,14,14336,55,10560,24896
train,1134,47,48128,623,119616,167744
train,1135,25,25600,176,33792,59392
train,1136,66,67584,1228,235776,303360
train,1137,22,22528,137,26304,48832
train,1138,24,24576,163,31296,55872
train,1139,17,17408,82,15744,33152
train,1140,25,25600,176,33792,59392
train,1141,30,30720,254,48768,79488
train,1142,253,259072,18041,3463872,3722944
train,1143,9,9216,23,4416,13632
train,1144,153,156672,6598,1266816,1423488
train,1145,99,101376,2763,530496,631872
train,1146,115,117760,3728,715776,833536
train,1147,73,74752,1502,288384,363136
train,1148,53,54272,792,152064,206336
train,1149,39,39936,429,82368,122304
train,1150,20,20480,113,21696,42176
train,1151,74,75776,1544,296448,372224
train,1152,62,63488,1084,208128,271616
train,1153,153,156672,6598,1266816,1423488
train,1154,73,74752,1502,288384,363136
train,1155,74,75776,1544,296448,372224
train,1156,54,55296,822,157824,213120
train,1157,19,19456,102,19584,39040
train,1158,49,50176,677,129984,180160
train,1159,71,72704,1421,272832,345536
train,1160,60,61440,1015,194880,256320
train,1161,23,23552,149,28608,52160
train,1162,170,174080,8145,1563840,1737920
train,1163,24,24576,163,31296,55872
train,1164,51,52224,733,140736,192960
train,1165,70,71680,1381,265152,336832
train,1166,66,67584,1228,235776,303360
train,1167,22,22528,137,26304,48832
train,1168,24,24576,163,31296,55872
train,1169,27,27648,206,39552,67200
train,1170,34,34816,326,62592,97408
train,1171,96,98304,2598,498816,597120
train,1172,58,59392,948,182016,241408
train,1173,96,98304,2598,498816,597120
train,1174,34,34816,326,62592,97408
train,1175,67,68608,1265,242880,311488
train,1176,31,31744,271,52032,83776
train,1177,54,55296,822,157824,213120
train,1178,74,75776,1544,296448,372224
train,1179,26,26624,191,36672,63296
train,1180,350,358400,34526,6628992,6987392
train,1181,19,19456,102,19584,39040
train,1182,43,44032,521,100032,144064
train,1183,21,21504,125,24000,45504
train,1184,173,177152,8435,1619520,1796672
train,1185,51,52224,733,140736,192960
train,1186,55,56320,853,163776,220096
train,1187,19,19456,102,19584,39040
train,1188,25,25600,176,33792,59392
train,1189,175,179200,8632,1657344,1836544
train,1190,177,181248,8830,1695360,1876608
train,1191,87,89088,2133,409536,498624
train,1192,12,12288,41,7872,20160
train,1193,70,71680,1381,265152,336832
train,1194,54,55296,822,157824,213120
train,1195,11,11264,34,6528,17792
train,1196,115,117760,3728,715776,833536
train,1197,18,18432,92,17664,36096
train,1198,21,21504,125,24000,45504
train,1199,73,74752,1502,288384,363136
train,1200,39,39936,429,82368,122304
train,1201,45,46080,571,109632,155712
train,1202,60,61440,1015,194880,256320
train,1203,81,82944,1849,355008,437952
