from_ids,from,from_PyG_identifiers,to_id,to,to_PyG_identifiers,weight
36,Ġhold,35,37,Ġup,36,0.032649297
36,Ġhold,35,38,Ġin,37,0.019290186
36,Ġhold,35,39,Ġan,38,0.008240753
36,Ġhold,35,40,ĠInn,39,0.013760563
36,Ġhold,35,89,.,88,0.0095710885
36,Ġhold,35,166,.,165,0.009373454
36,Ġhold,35,312,.,311,0.009199161
36,Ġhold,35,364,.,363,0.009101044
36,Ġhold,35,417,.,416,0.00810444
36,Ġhold,35,472,.,471,0.008461057
36,Ġhold,35,508,.,507,0.008285345
36,Ġhold,35,591,.,590,0.00858774
36,Ġhold,35,730,.,729,0.008070903
36,Ġhold,35,742,.,741,0.008469494
36,Ġhold,35,800,.,799,0.008315073
36,Ġhold,35,906,.,905,0.010009795
36,Ġhold,35,926,.,925,0.010133602
36,Ġhold,35,1005,.,1002,0.010841886
37,Ġup,36,35,",",34,0.01466202
37,Ġup,36,36,Ġhold,35,0.068887755
37,Ġup,36,37,Ġup,36,0.009913792
37,Ġup,36,38,Ġin,37,0.03169974
37,Ġup,36,39,Ġan,38,0.010032713
37,Ġup,36,40,ĠInn,39,0.014155994
37,Ġup,36,89,.,88,0.009975836
37,Ġup,36,166,.,165,0.009801319
37,Ġup,36,312,.,311,0.009584799
37,Ġup,36,364,.,363,0.009411733
37,Ġup,36,417,.,416,0.008424185
37,Ġup,36,472,.,471,0.008736691
37,Ġup,36,508,.,507,0.008547505
37,Ġup,36,591,.,590,0.0088324435
37,Ġup,36,730,.,729,0.008342253
37,Ġup,36,742,.,741,0.008801794
37,Ġup,36,800,.,799,0.008572793
37,Ġup,36,906,.,905,0.010438795
37,Ġup,36,926,.,925,0.010500243
37,Ġup,36,1005,.,1002,0.011246776
38,Ġin,37,31,Ġplan,30,0.00825273
38,Ġin,37,33,Ġescape,32,0.008756036
38,Ġin,37,35,",",34,0.014844075
38,Ġin,37,36,Ġhold,35,0.032406736
38,Ġin,37,37,Ġup,36,0.0599019
38,Ġin,37,38,Ġin,37,0.013267993
38,Ġin,37,39,Ġan,38,0.027686462
38,Ġin,37,40,ĠInn,39,0.046138637
38,Ġin,37,89,.,88,0.008521556
38,Ġin,37,166,.,165,0.008288816
38,Ġin,37,312,.,311,0.008108877
38,Ġin,37,364,.,363,0.008034176
38,Ġin,37,906,.,905,0.008876966
38,Ġin,37,926,.,925,0.0089087
38,Ġin,37,1005,.,1002,0.009825997
39,Ġan,38,33,Ġescape,32,0.00794806
39,Ġan,38,34,ĠGermany,33,0.008694094
39,Ġan,38,35,",",34,0.013220976
39,Ġan,38,36,Ġhold,35,0.019448955
39,Ġan,38,37,Ġup,36,0.020066274
39,Ġan,38,38,Ġin,37,0.05209842
39,Ġan,38,39,Ġan,38,0.014178069
39,Ġan,38,40,ĠInn,39,0.052817967
39,Ġan,38,41,Ġpuppet,40,0.008402966
39,Ġan,38,906,.,905,0.007976331
39,Ġan,38,926,.,925,0.008100238
39,Ġan,38,1005,.,1002,0.0088733705
40,ĠInn,39,38,Ġin,37,0.017309237
40,ĠInn,39,39,Ġan,38,0.031525508
40,ĠInn,39,40,ĠInn,39,0.028081778
40,ĠInn,39,41,Ġpuppet,40,0.017129991
40,ĠInn,39,89,.,88,0.013139172
40,ĠInn,39,166,.,165,0.01284942
40,ĠInn,39,312,.,311,0.012415088
40,ĠInn,39,364,.,363,0.012686349
40,ĠInn,39,417,.,416,0.01136413
40,ĠInn,39,472,.,471,0.011675913
40,ĠInn,39,508,.,507,0.01130912
40,ĠInn,39,591,.,590,0.011748265
40,ĠInn,39,730,.,729,0.011177909
40,ĠInn,39,742,.,741,0.011814181
40,ĠInn,39,800,.,799,0.011420432
40,ĠInn,39,906,.,905,0.013703408
40,ĠInn,39,926,.,925,0.0133099
40,ĠInn,39,1005,.,1002,0.014262955
41,Ġpuppet,40,14,Ġpuppet,13,0.014260681
41,Ġpuppet,40,40,ĠInn,39,0.03994636
41,Ġpuppet,40,41,Ġpuppet,40,0.011441916
41,Ġpuppet,40,42,Ġmaster,41,0.033316158
41,Ġpuppet,40,43,ĠT,42,0.014982304
41,Ġpuppet,40,46,Ġreminis,45,0.009610704
41,Ġpuppet,40,89,.,88,0.010430712
41,Ġpuppet,40,166,.,165,0.010149263
41,Ġpuppet,40,312,.,311,0.009815713
41,Ġpuppet,40,364,.,363,0.01004127
41,Ġpuppet,40,417,.,416,0.008978827
41,Ġpuppet,40,472,.,471,0.009130289
41,Ġpuppet,40,508,.,507,0.008845234
41,Ġpuppet,40,591,.,590,0.00923315
41,Ġpuppet,40,730,.,729,0.008652601
41,Ġpuppet,40,742,.,741,0.009255754
41,Ġpuppet,40,800,.,799,0.008905919
41,Ġpuppet,40,906,.,905,0.010879658
41,Ġpuppet,40,926,.,925,0.010565112
41,Ġpuppet,40,1005,.,1002,0.011355962
42,Ġmaster,41,15,Ġmaster,14,0.021325765
42,Ġmaster,41,40,ĠInn,39,0.011236487
42,Ġmaster,41,41,Ġpuppet,40,0.05501179
42,Ġmaster,41,42,Ġmaster,41,0.016616259
42,Ġmaster,41,43,ĠT,42,0.030478721
42,Ġmaster,41,46,Ġreminis,45,0.014275688
42,Ġmaster,41,89,.,88,0.009314184
42,Ġmaster,41,166,.,165,0.0091066025
42,Ġmaster,41,312,.,311,0.008785224
42,Ġmaster,41,364,.,363,0.008972878
42,Ġmaster,41,417,.,416,0.007926641
42,Ġmaster,41,472,.,471,0.008017484
42,Ġmaster,41,508,.,507,0.007862249
42,Ġmaster,41,591,.,590,0.008121969
42,Ġmaster,41,742,.,741,0.008144709
42,Ġmaster,41,800,.,799,0.007827855
42,Ġmaster,41,906,.,905,0.009775531
42,Ġmaster,41,926,.,925,0.009471937
42,Ġmaster,41,1005,.,1002,0.010173006
43,ĠT,42,17,ĠT,16,0.014327487
43,ĠT,42,40,ĠInn,39,0.007931639
43,ĠT,42,41,Ġpuppet,40,0.01878618
43,ĠT,42,42,Ġmaster,41,0.04872754
43,ĠT,42,43,ĠT,42,0.019236928
43,ĠT,42,44,oul,43,0.019426918
43,ĠT,42,45,on,44,0.012742862
43,ĠT,42,46,Ġreminis,45,0.019820953
43,ĠT,42,47,ces,46,0.009852598
43,ĠT,42,89,.,88,0.008409711
43,ĠT,42,166,.,165,0.0082061235
43,ĠT,42,312,.,311,0.008008196
43,ĠT,42,364,.,363,0.0080551505
43,ĠT,42,389,ĠT,388,0.00991189
43,ĠT,42,433,ĠT,432,0.010251309
43,ĠT,42,906,.,905,0.008805529
43,ĠT,42,926,.,925,0.008680711
43,ĠT,42,1005,.,1002,0.009453611
44,oul,43,18,oul,17,0.017260801
44,oul,43,41,Ġpuppet,40,0.011036898
44,oul,43,42,Ġmaster,41,0.018779997
44,oul,43,43,ĠT,42,0.055829763
44,oul,43,44,oul,43,0.0122745065
44,oul,43,45,on,44,0.024055144
44,oul,43,46,Ġreminis,45,0.016650392
44,oul,43,47,ces,46,0.008734232
44,oul,43,89,.,88,0.008793426
44,oul,43,166,.,165,0.008544835
44,oul,43,312,.,311,0.008279932
44,oul,43,326,oul,325,0.007927288
44,oul,43,364,.,363,0.008444749
44,oul,43,390,oul,389,0.010508651
44,oul,43,434,oul,433,0.010118021
44,oul,43,906,.,905,0.009353124
44,oul,43,926,.,925,0.009038065
44,oul,43,1005,.,1002,0.009836419
45,on,44,19,on,18,0.01292339
45,on,44,41,Ġpuppet,40,0.013884465
45,on,44,42,Ġmaster,41,0.017032478
45,on,44,43,ĠT,42,0.025416393
45,on,44,44,oul,43,0.049232747
45,on,44,45,on,44,0.012470837
45,on,44,46,Ġreminis,45,0.027681833
45,on,44,47,ces,46,0.010827653
45,on,44,327,on,326,0.008856161
45,on,44,391,on,390,0.009199185
45,on,44,435,on,434,0.009720389
45,on,44,1005,.,1002,0.008003473
46,Ġreminis,45,41,Ġpuppet,40,0.008400654
46,Ġreminis,45,42,Ġmaster,41,0.009846653
46,Ġreminis,45,43,ĠT,42,0.012803215
46,Ġreminis,45,45,on,44,0.021123758
46,Ġreminis,45,46,Ġreminis,45,0.019352568
46,Ġreminis,45,47,ces,46,0.023590643
46,Ġreminis,45,48,Ġabout,47,0.018455446
46,Ġreminis,45,89,.,88,0.0102054635
46,Ġreminis,45,166,.,165,0.00994602
46,Ġreminis,45,312,.,311,0.009618087
46,Ġreminis,45,364,.,363,0.009877644
46,Ġreminis,45,417,.,416,0.008644104
46,Ġreminis,45,472,.,471,0.008963913
46,Ġreminis,45,508,.,507,0.008726609
46,Ġreminis,45,591,.,590,0.0089646755
46,Ġreminis,45,730,.,729,0.008441522
46,Ġreminis,45,742,.,741,0.009158677
46,Ġreminis,45,800,.,799,0.008867102
46,Ġreminis,45,906,.,905,0.010660229
46,Ġreminis,45,926,.,925,0.010364292
46,Ġreminis,45,1005,.,1002,0.011221672
47,ces,46,41,Ġpuppet,40,0.008869022
47,ces,46,42,Ġmaster,41,0.0082156155
47,ces,46,43,ĠT,42,0.012470296
47,ces,46,46,Ġreminis,45,0.070574574
47,ces,46,47,ces,46,0.016564328
47,ces,46,48,Ġabout,47,0.026252758
47,ces,46,91,Ġdescribes,90,0.009635965
48,Ġabout,47,46,Ġreminis,45,0.054917753
48,Ġabout,47,47,ces,46,0.040576376
48,Ġabout,47,48,Ġabout,47,0.01525037
48,Ġabout,47,49,Ġhis,48,0.01974396
48,Ġabout,47,50,Ġearly,49,0.020637192
48,Ġabout,47,51,Ġlife,50,0.017819706
48,Ġabout,47,52,Ġ&,51,0.007878361
48,Ġabout,47,906,.,905,0.008089893
48,Ġabout,47,926,.,925,0.007828585
48,Ġabout,47,1005,.,1002,0.008548055
49,Ġhis,48,42,Ġmaster,41,0.009344121
49,Ġhis,48,43,ĠT,42,0.012052069
49,Ġhis,48,45,on,44,0.008218072
49,Ġhis,48,46,Ġreminis,45,0.027495619
49,Ġhis,48,47,ces,46,0.014687224
49,Ġhis,48,48,Ġabout,47,0.043723457
49,Ġhis,48,49,Ġhis,48,0.01383714
49,Ġhis,48,50,Ġearly,49,0.027402816
49,Ġhis,48,51,Ġlife,50,0.024455573
49,Ġhis,48,52,Ġ&,51,0.007933307
49,Ġhis,48,57,Ġhe,56,0.010246929
50,Ġearly,49,46,Ġreminis,45,0.014261862
50,Ġearly,49,48,Ġabout,47,0.02376499
50,Ġearly,49,49,Ġhis,48,0.03466221
50,Ġearly,49,50,Ġearly,49,0.020611793
50,Ġearly,49,51,Ġlife,50,0.042417627
50,Ġearly,49,89,.,88,0.010134566
50,Ġearly,49,166,.,165,0.010000953
50,Ġearly,49,312,.,311,0.009468452
50,Ġearly,49,364,.,363,0.009915478
50,Ġearly,49,417,.,416,0.008636597
50,Ġearly,49,472,.,471,0.00891706
50,Ġearly,49,508,.,507,0.008655539
50,Ġearly,49,591,.,590,0.008861686
50,Ġearly,49,730,.,729,0.008363198
50,Ġearly,49,742,.,741,0.009062557
50,Ġearly,49,800,.,799,0.0087001
50,Ġearly,49,906,.,905,0.010804832
50,Ġearly,49,926,.,925,0.0103078345
50,Ġearly,49,1005,.,1002,0.010983022
51,Ġlife,50,46,Ġreminis,45,0.012175819
51,Ġlife,50,48,Ġabout,47,0.020037867
51,Ġlife,50,49,Ġhis,48,0.017058825
51,Ġlife,50,50,Ġearly,49,0.06569621
51,Ġlife,50,51,Ġlife,50,0.017473325
51,Ġlife,50,52,Ġ&,51,0.01722701
51,Ġlife,50,54,Ġpoint,53,0.008266393
51,Ġlife,50,89,.,88,0.010370735
51,Ġlife,50,166,.,165,0.01018878
51,Ġlife,50,312,.,311,0.00970304
51,Ġlife,50,364,.,363,0.010118208
51,Ġlife,50,417,.,416,0.008756787
51,Ġlife,50,472,.,471,0.008977806
51,Ġlife,50,508,.,507,0.008798651
51,Ġlife,50,591,.,590,0.008988902
51,Ġlife,50,730,.,729,0.008426843
51,Ġlife,50,742,.,741,0.009109516
51,Ġlife,50,800,.,799,0.008655408
51,Ġlife,50,906,.,905,0.011008385
51,Ġlife,50,926,.,925,0.010618868
51,Ġlife,50,1005,.,1002,0.011217276
52,Ġ&,51,46,Ġreminis,45,0.007866928
52,Ġ&,51,48,Ġabout,47,0.010749045
52,Ġ&,51,51,Ġlife,50,0.030956179
52,Ġ&,51,52,Ġ&,51,0.010730418
52,Ġ&,51,53,Ġthe,52,0.019935613
52,Ġ&,51,54,Ġpoint,53,0.009457128
52,Ġ&,51,89,.,88,0.012073174
52,Ġ&,51,166,.,165,0.011737763
52,Ġ&,51,312,.,311,0.011265436
52,Ġ&,51,364,.,363,0.0119234435
52,Ġ&,51,417,.,416,0.010322895
52,Ġ&,51,472,.,471,0.010435447
52,Ġ&,51,508,.,507,0.010352746
52,Ġ&,51,591,.,590,0.010547044
52,Ġ&,51,730,.,729,0.010100115
52,Ġ&,51,742,.,741,0.010652222
52,Ġ&,51,800,.,799,0.01033604
52,Ġ&,51,906,.,905,0.012948852
52,Ġ&,51,926,.,925,0.012357956
52,Ġ&,51,1005,.,1002,0.01299953
53,Ġthe,52,46,Ġreminis,45,0.015913296
53,Ġthe,52,47,ces,46,0.013389602
53,Ġthe,52,48,Ġabout,47,0.01744084
53,Ġthe,52,49,Ġhis,48,0.007945331
53,Ġthe,52,50,Ġearly,49,0.008336034
53,Ġthe,52,51,Ġlife,50,0.007905306
53,Ġthe,52,52,Ġ&,51,0.046857845
53,Ġthe,52,53,Ġthe,52,0.008734576
53,Ġthe,52,54,Ġpoint,53,0.030565342
53,Ġthe,52,55,Ġat,54,0.009282609
53,Ġthe,52,56,Ġwhich,55,0.016963646
53,Ġthe,52,57,Ġhe,56,0.009262908
53,Ġthe,52,58,Ġlearned,57,0.009746905
53,Ġthe,52,59,Ġthe,58,0.007803431
53,Ġthe,52,863,The,862,0.007861223
54,Ġpoint,53,48,Ġabout,47,0.009017413
54,Ġpoint,53,50,Ġearly,49,0.009343177
54,Ġpoint,53,51,Ġlife,50,0.008314908
54,Ġpoint,53,52,Ġ&,51,0.017990852
54,Ġpoint,53,53,Ġthe,52,0.039394274
54,Ġpoint,53,54,Ġpoint,53,0.01600318
54,Ġpoint,53,55,Ġat,54,0.028132193
54,Ġpoint,53,56,Ġwhich,55,0.02605228
54,Ġpoint,53,58,Ġlearned,57,0.01722066
54,Ġpoint,53,89,.,88,0.011288162
54,Ġpoint,53,166,.,165,0.011075858
54,Ġpoint,53,312,.,311,0.010513078
54,Ġpoint,53,364,.,363,0.0111126285
54,Ġpoint,53,417,.,416,0.009601671
54,Ġpoint,53,472,.,471,0.009933764
54,Ġpoint,53,508,.,507,0.009655926
54,Ġpoint,53,591,.,590,0.009845102
54,Ġpoint,53,730,.,729,0.009303559
54,Ġpoint,53,742,.,741,0.0100040985
54,Ġpoint,53,800,.,799,0.009702034
54,Ġpoint,53,906,.,905,0.012313692
54,Ġpoint,53,926,.,925,0.011446988
54,Ġpoint,53,1005,.,1002,0.012135564
55,Ġat,54,52,Ġ&,51,0.009762
55,Ġat,54,53,Ġthe,52,0.01213074
55,Ġat,54,54,Ġpoint,53,0.060181186
55,Ġat,54,55,Ġat,54,0.012077061
55,Ġat,54,56,Ġwhich,55,0.03143307
55,Ġat,54,57,Ġhe,56,0.00888573
55,Ġat,54,58,Ġlearned,57,0.016204689
55,Ġat,54,89,.,88,0.010567597
55,Ġat,54,166,.,165,0.010346703
55,Ġat,54,312,.,311,0.009833312
55,Ġat,54,364,.,363,0.010375033
55,Ġat,54,417,.,416,0.008993672
55,Ġat,54,472,.,471,0.009340851
55,Ġat,54,508,.,507,0.0090477485
55,Ġat,54,591,.,590,0.00915557
55,Ġat,54,730,.,729,0.008688333
55,Ġat,54,742,.,741,0.009309248
55,Ġat,54,800,.,799,0.00899257
55,Ġat,54,906,.,905,0.011500223
55,Ġat,54,926,.,925,0.010856754
55,Ġat,54,1005,.,1002,0.011388022
56,Ġwhich,55,48,Ġabout,47,0.0091739595
56,Ġwhich,55,51,Ġlife,50,0.007861761
56,Ġwhich,55,52,Ġ&,51,0.009145743
56,Ġwhich,55,53,Ġthe,52,0.014633193
56,Ġwhich,55,54,Ġpoint,53,0.03382981
56,Ġwhich,55,55,Ġat,54,0.047460523
56,Ġwhich,55,56,Ġwhich,55,0.011050864
56,Ġwhich,55,57,Ġhe,56,0.020887937
56,Ġwhich,55,58,Ġlearned,57,0.03000453
56,Ġwhich,55,59,Ġthe,58,0.008805889
56,Ġwhich,55,906,.,905,0.008239463
56,Ġwhich,55,1005,.,1002,0.008104328
57,Ġhe,56,46,Ġreminis,45,0.012784566
57,Ġhe,56,47,ces,46,0.009432485
57,Ġhe,56,49,Ġhis,48,0.00987763
57,Ġhe,56,52,Ġ&,51,0.007968124
57,Ġhe,56,54,Ġpoint,53,0.010115972
57,Ġhe,56,56,Ġwhich,55,0.04235491
57,Ġhe,56,57,Ġhe,56,0.013039529
57,Ġhe,56,58,Ġlearned,57,0.03315471
57,Ġhe,56,59,Ġthe,58,0.007863723
57,Ġhe,56,96,Ġhe,95,0.009705447
58,Ġlearned,57,54,Ġpoint,53,0.01765209
58,Ġlearned,57,55,Ġat,54,0.0085551245
58,Ġlearned,57,56,Ġwhich,55,0.02357218
58,Ġlearned,57,57,Ġhe,56,0.033720955
58,Ġlearned,57,58,Ġlearned,57,0.017558297
58,Ġlearned,57,59,Ġthe,58,0.01624429
58,Ġlearned,57,60,Ġsecret,59,0.026136493
58,Ġlearned,57,61,Ġof,60,0.009266342
58,Ġlearned,57,62,Ġgiving,61,0.0079149
58,Ġlearned,57,89,.,88,0.00942824
58,Ġlearned,57,166,.,165,0.009279615
58,Ġlearned,57,202,Ġlearnt,201,0.010518199
58,Ġlearned,57,312,.,311,0.008734086
58,Ġlearned,57,364,.,363,0.009303914
58,Ġlearned,57,417,.,416,0.007942982
58,Ġlearned,57,455,Ġlearning,454,0.014735809
58,Ġlearned,57,472,.,471,0.008139364
58,Ġlearned,57,508,.,507,0.007905414
58,Ġlearned,57,591,.,590,0.008141759
58,Ġlearned,57,742,.,741,0.0082100555
58,Ġlearned,57,800,.,799,0.007981783
58,Ġlearned,57,906,.,905,0.010349243
58,Ġlearned,57,926,.,925,0.009473484
58,Ġlearned,57,1005,.,1002,0.0100763105
59,Ġthe,58,53,Ġthe,52,0.009515645
59,Ġthe,58,56,Ġwhich,55,0.012320599
59,Ġthe,58,57,Ġhe,56,0.012529763
59,Ġthe,58,58,Ġlearned,57,0.051107105
59,Ġthe,58,59,Ġthe,58,0.012299783
59,Ġthe,58,60,Ġsecret,59,0.032067563
59,Ġthe,58,61,Ġof,60,0.016158676
59,Ġthe,58,62,Ġgiving,61,0.010540674
60,Ġsecret,59,58,Ġlearned,57,0.029555667
60,Ġsecret,59,59,Ġthe,58,0.035629004
60,Ġsecret,59,60,Ġsecret,59,0.015255134
60,Ġsecret,59,61,Ġof,60,0.022619564
60,Ġsecret,59,62,Ġgiving,61,0.023660993
60,Ġsecret,59,63,Ġlife,62,0.010558913
60,Ġsecret,59,65,Ġdead,64,0.008958749
60,Ġsecret,59,89,.,88,0.0120258145
60,Ġsecret,59,166,.,165,0.01203291
60,Ġsecret,59,184,Ġsecret,183,0.008786004
60,Ġsecret,59,312,.,311,0.011205815
60,Ġsecret,59,363,Ġsecret,362,0.008210257
60,Ġsecret,59,364,.,363,0.011997606
60,Ġsecret,59,417,.,416,0.010302001
60,Ġsecret,59,457,Ġsecret,456,0.0151299415
60,Ġsecret,59,472,.,471,0.010582215
60,Ġsecret,59,508,.,507,0.01030184
60,Ġsecret,59,591,.,590,0.010577545
60,Ġsecret,59,730,.,729,0.00994319
60,Ġsecret,59,742,.,741,0.010627739
60,Ġsecret,59,800,.,799,0.010433344
60,Ġsecret,59,906,.,905,0.013301697
60,Ġsecret,59,926,.,925,0.012339035
60,Ġsecret,59,1005,.,1002,0.0130342115
61,Ġof,60,58,Ġlearned,57,0.016105276
61,Ġof,60,59,Ġthe,58,0.018725201
61,Ġof,60,60,Ġsecret,59,0.06170265
61,Ġof,60,61,Ġof,60,0.0120052025
61,Ġof,60,62,Ġgiving,61,0.037972003
61,Ġof,60,63,Ġlife,62,0.013033989
61,Ġof,60,64,Ġto,63,0.011795269
61,Ġof,60,65,Ġdead,64,0.015344514
61,Ġof,60,66,Ġobjects,65,0.009385006
61,Ġof,60,89,.,88,0.008468257
61,Ġof,60,166,.,165,0.008436894
61,Ġof,60,312,.,311,0.0079338085
61,Ġof,60,364,.,363,0.008465262
61,Ġof,60,472,.,471,0.0078394525
61,Ġof,60,906,.,905,0.009666686
61,Ġof,60,926,.,925,0.008761261
61,Ġof,60,1005,.,1002,0.009344353
62,Ġgiving,61,58,Ġlearned,57,0.009418051
62,Ġgiving,61,60,Ġsecret,59,0.030614292
62,Ġgiving,61,61,Ġof,60,0.042596873
62,Ġgiving,61,62,Ġgiving,61,0.018134128
62,Ġgiving,61,63,Ġlife,62,0.04917249
62,Ġgiving,61,64,Ġto,63,0.022556745
62,Ġgiving,61,65,Ġdead,64,0.019569213
62,Ġgiving,61,66,Ġobjects,65,0.008509427
62,Ġgiving,61,89,.,88,0.010991355
62,Ġgiving,61,149,Ġgave,148,0.017764907
62,Ġgiving,61,166,.,165,0.010967429
62,Ġgiving,61,312,.,311,0.01035261
62,Ġgiving,61,362,Ġgiving,361,0.010545328
62,Ġgiving,61,364,.,363,0.01106531
62,Ġgiving,61,417,.,416,0.009479597
62,Ġgiving,61,472,.,471,0.009813944
62,Ġgiving,61,508,.,507,0.009463576
62,Ġgiving,61,591,.,590,0.009743164
62,Ġgiving,61,730,.,729,0.00925242
62,Ġgiving,61,742,.,741,0.0097469445
62,Ġgiving,61,800,.,799,0.009590783
62,Ġgiving,61,906,.,905,0.01218769
62,Ġgiving,61,926,.,925,0.011184616
62,Ġgiving,61,1005,.,1002,0.011847436
63,Ġlife,62,60,Ġsecret,59,0.01269546
63,Ġlife,62,61,Ġof,60,0.009779966
63,Ġlife,62,62,Ġgiving,61,0.06473632
63,Ġlife,62,63,Ġlife,62,0.01842374
63,Ġlife,62,64,Ġto,63,0.0278519
63,Ġlife,62,65,Ġdead,64,0.029927013
63,Ġlife,62,66,Ġobjects,65,0.011350362
63,Ġlife,62,89,.,88,0.012351051
63,Ġlife,62,150,Ġlife,149,0.015601352
63,Ġlife,62,166,.,165,0.012340784
63,Ġlife,62,171,Ġlife,170,0.007919928
63,Ġlife,62,312,.,311,0.011622453
63,Ġlife,62,361,Ġlife,360,0.008432817
63,Ġlife,62,364,.,363,0.012404589
63,Ġlife,62,417,.,416,0.010770693
63,Ġlife,62,459,Ġlife,458,0.009268835
63,Ġlife,62,472,.,471,0.011038091
63,Ġlife,62,508,.,507,0.010695104
63,Ġlife,62,591,.,590,0.011000693
63,Ġlife,62,730,.,729,0.010366516
63,Ġlife,62,742,.,741,0.011002809
63,Ġlife,62,800,.,799,0.010779584
63,Ġlife,62,906,.,905,0.013684856
63,Ġlife,62,926,.,925,0.012526214
63,Ġlife,62,1005,.,1002,0.013318816
64,Ġto,63,60,Ġsecret,59,0.012541708
64,Ġto,63,61,Ġof,60,0.014694085
64,Ġto,63,62,Ġgiving,61,0.03674696
64,Ġto,63,63,Ġlife,62,0.05493614
64,Ġto,63,64,Ġto,63,0.010803467
64,Ġto,63,65,Ġdead,64,0.048440635
64,Ġto,63,66,Ġobjects,65,0.020353261
64,Ġto,63,89,.,88,0.009825485
64,Ġto,63,151,Ġto,150,0.013700145
64,Ġto,63,166,.,165,0.009558542
64,Ġto,63,312,.,311,0.009010838
64,Ġto,63,364,.,363,0.009625945
64,Ġto,63,417,.,416,0.008378267
64,Ġto,63,472,.,471,0.008792693
64,Ġto,63,508,.,507,0.0083483625
64,Ġto,63,591,.,590,0.008514404
64,Ġto,63,730,.,729,0.008092657
64,Ġto,63,742,.,741,0.008607229
64,Ġto,63,800,.,799,0.008391864
64,Ġto,63,906,.,905,0.01093231
64,Ġto,63,926,.,925,0.009830714
64,Ġto,63,1005,.,1002,0.010507366
65,Ġdead,64,28,Ġliving,27,0.012692809
65,Ġdead,64,61,Ġof,60,0.008345613
65,Ġdead,64,62,Ġgiving,61,0.014098506
65,Ġdead,64,63,Ġlife,62,0.02152661
65,Ġdead,64,64,Ġto,63,0.048272707
65,Ġdead,64,65,Ġdead,64,0.02564713
65,Ġdead,64,66,Ġobjects,65,0.031519994
65,Ġdead,64,89,.,88,0.011415914
65,Ġdead,64,166,.,165,0.011394049
65,Ġdead,64,204,Ġdead,203,0.012714744
65,Ġdead,64,312,.,311,0.010699144
65,Ġdead,64,364,.,363,0.011407452
65,Ġdead,64,417,.,416,0.0100028105
65,Ġdead,64,472,.,471,0.010209467
65,Ġdead,64,508,.,507,0.009964563
65,Ġdead,64,591,.,590,0.010174114
65,Ġdead,64,730,.,729,0.009613771
65,Ġdead,64,742,.,741,0.01024937
65,Ġdead,64,800,.,799,0.010034131
65,Ġdead,64,906,.,905,0.012486304
65,Ġdead,64,926,.,925,0.011536308
65,Ġdead,64,1005,.,1002,0.012198197
66,Ġobjects,65,63,Ġlife,62,0.0095186215
66,Ġobjects,65,64,Ġto,63,0.018600266
66,Ġobjects,65,65,Ġdead,64,0.050475072
66,Ġobjects,65,66,Ġobjects,65,0.01854454
66,Ġobjects,65,67,Ġway,66,0.015164777
66,Ġobjects,65,89,.,88,0.011487002
66,Ġobjects,65,166,.,165,0.011368199
66,Ġobjects,65,312,.,311,0.010668254
66,Ġobjects,65,364,.,363,0.011347912
66,Ġobjects,65,417,.,416,0.009912184
66,Ġobjects,65,472,.,471,0.010246917
66,Ġobjects,65,508,.,507,0.009852869
66,Ġobjects,65,591,.,590,0.010077121
66,Ġobjects,65,730,.,729,0.009523186
66,Ġobjects,65,742,.,741,0.0101550585
66,Ġobjects,65,800,.,799,0.010000473
66,Ġobjects,65,906,.,905,0.012878545
66,Ġobjects,65,926,.,925,0.011428676
66,Ġobjects,65,1005,.,1002,0.012107702
67,Ġway,66,66,Ġobjects,65,0.03250216
67,Ġway,66,67,Ġway,66,0.01095802
67,Ġway,66,68,Ġback,67,0.038365822
67,Ġway,66,69,Ġin,68,0.017016124
67,Ġway,66,70,Ġ1902,69,0.010187927
67,Ġway,66,73,Ġwhen,72,0.009345554
67,Ġway,66,89,.,88,0.013102345
67,Ġway,66,166,.,165,0.012609011
67,Ġway,66,312,.,311,0.011772422
67,Ġway,66,364,.,363,0.012532971
67,Ġway,66,417,.,416,0.010965391
67,Ġway,66,472,.,471,0.011181099
67,Ġway,66,508,.,507,0.010849465
67,Ġway,66,591,.,590,0.011014858
67,Ġway,66,730,.,729,0.010553611
67,Ġway,66,742,.,741,0.0112129785
67,Ġway,66,800,.,799,0.011036467
67,Ġway,66,906,.,905,0.014765069
67,Ġway,66,926,.,925,0.012552781
67,Ġway,66,985,Ġway,983,0.010041396
67,Ġway,66,1005,.,1002,0.013468318
68,Ġback,67,66,Ġobjects,65,0.008429586
68,Ġback,67,67,Ġway,66,0.055983216
68,Ġback,67,68,Ġback,67,0.011633727
68,Ġback,67,69,Ġin,68,0.029160526
68,Ġback,67,70,Ġ1902,69,0.021764383
68,Ġback,67,71,Ġin,70,0.008325098
68,Ġback,67,73,Ġwhen,72,0.012384343
68,Ġback,67,89,.,88,0.0116318185
68,Ġback,67,166,.,165,0.011235882
68,Ġback,67,312,.,311,0.0105826855
68,Ġback,67,364,.,363,0.0110952025
68,Ġback,67,417,.,416,0.009908469
68,Ġback,67,472,.,471,0.010169769
68,Ġback,67,508,.,507,0.0097712
68,Ġback,67,591,.,590,0.009964349
68,Ġback,67,730,.,729,0.009448635
68,Ġback,67,742,.,741,0.010060324
68,Ġback,67,800,.,799,0.0098192915
68,Ġback,67,906,.,905,0.012857482
68,Ġback,67,926,.,925,0.011133421
68,Ġback,67,1005,.,1002,0.011875923
