index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
272,345,201,0.5826086956521739,32.43,1.7797101449275363,21.5625,0.5565217391304348,0.22608695652173913
273,114,70,0.6140350877192983,21.09,2.0350877192982457,16.285714285714285,0.42105263157894735,0.24561403508771928
274,195,92,0.4717948717948718,43.53,1.6307692307692307,19.5,0.6205128205128205,0.2
275,145,77,0.5310344827586206,8.2,1.9793103448275862,29.0,0.496551724137931,0.2689655172413793
276,98,59,0.6020408163265306,29.55,1.8673469387755102,16.333333333333332,0.4897959183673469,0.30612244897959184
277,109,77,0.7064220183486238,30.26,1.8990825688073394,15.571428571428571,0.4954128440366973,0.27522935779816515
278,177,113,0.6384180790960452,23.97,1.9152542372881356,22.125,0.4180790960451977,0.24293785310734464
279,102,68,0.6666666666666666,33.65,1.8431372549019607,20.4,0.5686274509803921,0.22549019607843138
280,158,101,0.6392405063291139,31.51,1.8291139240506329,22.571428571428573,0.5253164556962026,0.24050632911392406
281,156,105,0.6730769230769231,40.04,1.7628205128205128,14.181818181818182,0.6025641025641025,0.26282051282051283
282,68,50,0.7352941176470589,38.01,1.6911764705882353,17.0,0.5588235294117647,0.25
283,126,76,0.6031746031746031,11.45,2.0317460317460316,25.2,0.47619047619047616,0.30952380952380953
284,258,113,0.437984496124031,47.89,1.697674418604651,15.176470588235293,0.5426356589147286,0.20930232558139536
285,218,106,0.48623853211009177,40.58,1.7064220183486238,21.8,0.6100917431192661,0.1834862385321101
286,154,78,0.5064935064935064,37.34,1.6623376623376624,25.666666666666668,0.577922077922078,0.16233766233766234
287,235,125,0.5319148936170213,43.09,1.7319148936170212,11.75,0.5148936170212766,0.2553191489361702
288,158,87,0.5506329113924051,38.21,1.8227848101265822,15.8,0.6075949367088608,0.25949367088607594
289,157,108,0.6878980891719745,48.09,1.7197452229299364,14.272727272727273,0.6114649681528662,0.16560509554140126
290,232,137,0.5905172413793104,27.11,1.9439655172413792,17.846153846153847,0.5474137931034483,0.2543103448275862
291,95,61,0.6421052631578947,26.77,2.0526315789473686,10.555555555555555,0.5368421052631579,0.30526315789473685
292,170,95,0.5588235294117647,23.16,1.7529411764705882,24.285714285714285,0.5176470588235295,0.23529411764705882
293,195,115,0.5897435897435898,46.0,1.6358974358974359,24.375,0.6717948717948717,0.17435897435897435
294,288,162,0.5625,50.46,1.6180555555555556,20.571428571428573,0.6666666666666666,0.18055555555555555
295,200,113,0.565,26.0,1.87,20.0,0.505,0.245
296,102,73,0.7156862745098039,49.75,1.7156862745098038,20.4,0.6862745098039216,0.18627450980392157
297,232,118,0.5086206896551724,39.03,1.8491379310344827,14.5,0.6551724137931034,0.24568965517241378
298,270,105,0.3888888888888889,23.36,1.8444444444444446,22.5,0.5185185185185185,0.24444444444444444
299,263,143,0.5437262357414449,44.24,1.7756653992395437,17.533333333333335,0.6996197718631179,0.19011406844106463
300,204,129,0.6323529411764706,18.86,1.9607843137254901,18.545454545454547,0.45098039215686275,0.25980392156862747
301,63,44,0.6984126984126984,17.34,1.9047619047619047,21.0,0.4126984126984127,0.31746031746031744
302,154,103,0.6688311688311688,34.12,1.8896103896103895,11.846153846153847,0.5064935064935064,0.2857142857142857
303,275,161,0.5854545454545454,47.08,1.7636363636363637,15.277777777777779,0.64,0.24363636363636362
304,241,134,0.5560165975103735,53.17,1.8506224066390042,8.925925925925926,0.6929460580912863,0.23236514522821577
305,293,152,0.5187713310580204,33.88,1.6552901023890785,29.3,0.5426621160409556,0.13993174061433447
306,225,120,0.5333333333333333,43.02,1.8222222222222222,18.75,0.6133333333333333,0.23555555555555555
307,238,123,0.5168067226890757,35.47,1.8949579831932772,18.307692307692307,0.5210084033613446,0.21008403361344538
308,109,75,0.6880733944954128,43.93,1.7339449541284404,18.166666666666668,0.6146788990825688,0.14678899082568808
309,164,88,0.5365853658536586,25.9,1.8048780487804879,20.5,0.5121951219512195,0.27439024390243905
310,68,45,0.6617647058823529,45.46,1.7205882352941178,17.0,0.5735294117647058,0.22058823529411764
311,87,48,0.5517241379310345,42.98,1.9195402298850575,10.875,0.5172413793103449,0.26436781609195403
312,121,74,0.6115702479338843,23.09,1.8181818181818181,30.25,0.5867768595041323,0.2066115702479339
313,62,44,0.7096774193548387,33.54,1.7903225806451613,20.666666666666668,0.5161290322580645,0.1935483870967742
314,135,84,0.6222222222222222,48.81,1.7925925925925925,13.5,0.5111111111111111,0.18518518518518517
315,99,69,0.696969696969697,11.75,2.01010101010101,24.75,0.45454545454545453,0.25252525252525254
316,247,140,0.5668016194331984,41.9,1.7246963562753037,20.583333333333332,0.5910931174089069,0.20242914979757085
317,104,73,0.7019230769230769,11.11,2.1346153846153846,17.333333333333332,0.4423076923076923,0.3269230769230769
318,194,97,0.5,40.89,1.7268041237113403,21.555555555555557,0.5463917525773195,0.20103092783505155
319,37,24,0.6486486486486487,16.28,2.108108108108108,12.333333333333334,0.43243243243243246,0.32432432432432434
320,165,95,0.5757575757575758,27.01,1.7393939393939395,20.625,0.43636363636363634,0.26666666666666666
321,169,117,0.6923076923076923,23.12,2.029585798816568,14.083333333333334,0.5384615384615384,0.23668639053254437
322,261,145,0.5555555555555556,42.11,1.78544061302682,20.076923076923077,0.5555555555555556,0.210727969348659
323,166,106,0.6385542168674698,10.19,2.1506024096385543,18.444444444444443,0.4578313253012048,0.29518072289156627
324,169,93,0.5502958579881657,45.66,1.7100591715976332,16.9,0.5739644970414202,0.1834319526627219
325,75,55,0.7333333333333333,13.54,2.1866666666666665,15.0,0.44,0.29333333333333333
326,179,111,0.6201117318435754,35.03,1.9664804469273742,10.529411764705882,0.5642458100558659,0.26256983240223464
327,217,125,0.576036866359447,32.12,1.8525345622119815,21.7,0.5529953917050692,0.25806451612903225
328,123,74,0.6016260162601627,63.43,1.4308943089430894,24.6,0.7154471544715447,0.10569105691056911
329,240,149,0.6208333333333333,52.05,1.8416666666666666,10.0,0.6375,0.21666666666666667
330,124,86,0.6935483870967742,33.04,1.8306451612903225,20.666666666666668,0.5725806451612904,0.22580645161290322
331,128,86,0.671875,38.21,1.8125,16.0,0.5390625,0.203125
332,147,76,0.5170068027210885,29.69,1.7891156462585034,24.5,0.5578231292517006,0.19727891156462585
333,246,114,0.4634146341463415,30.46,1.9471544715447155,15.375,0.4878048780487805,0.27235772357723576
334,94,62,0.6595744680851063,10.09,2.095744680851064,18.8,0.5,0.30851063829787234
335,265,128,0.4830188679245283,27.42,1.9962264150943396,17.666666666666668,0.5962264150943396,0.2943396226415094
336,93,61,0.6559139784946236,38.11,1.89247311827957,15.5,0.5376344086021505,0.24731182795698925
337,147,79,0.5374149659863946,57.77,1.619047619047619,13.363636363636363,0.6462585034013606,0.14285714285714285
338,236,121,0.5127118644067796,33.54,1.7076271186440677,21.454545454545453,0.4957627118644068,0.1906779661016949
339,44,34,0.7727272727272727,34.93,1.8636363636363635,11.0,0.5,0.29545454545454547
340,51,31,0.6078431372549019,37.3,1.7843137254901962,17.0,0.6078431372549019,0.23529411764705882
341,128,69,0.5390625,4.47,2.203125,16.0,0.40625,0.4140625
342,134,85,0.6343283582089553,9.28,2.156716417910448,19.142857142857142,0.417910447761194,0.35074626865671643
343,231,150,0.6493506493506493,83.66,1.432900432900433,12.157894736842104,0.8225108225108225,0.08225108225108226
344,231,128,0.5541125541125541,43.02,1.7445887445887447,19.25,0.5670995670995671,0.18614718614718614
345,172,92,0.5348837209302325,53.61,1.6744186046511629,17.2,0.6337209302325582,0.19186046511627908
346,181,116,0.6408839779005525,31.11,1.856353591160221,22.625,0.569060773480663,0.2596685082872928
347,226,117,0.5176991150442478,21.09,2.0398230088495577,16.142857142857142,0.5088495575221239,0.27876106194690264
348,204,120,0.5882352941176471,25.46,1.9509803921568627,12.0,0.4950980392156863,0.27941176470588236
349,166,98,0.5903614457831325,25.69,1.8614457831325302,20.75,0.4879518072289157,0.25903614457831325
350,149,88,0.5906040268456376,23.77,1.9463087248322148,21.285714285714285,0.5369127516778524,0.2684563758389262
351,134,79,0.5895522388059702,40.18,1.7238805970149254,22.333333333333332,0.5223880597014925,0.17164179104477612
352,222,124,0.5585585585585585,24.07,1.9009009009009008,22.2,0.4954954954954955,0.25675675675675674
353,252,111,0.44047619047619047,44.54,1.7142857142857142,18.0,0.5634920634920635,0.20634920634920634
354,109,57,0.5229357798165137,34.52,1.963302752293578,10.9,0.6055045871559633,0.3211009174311927
355,482,209,0.4336099585062241,25.9,1.9107883817427387,19.28,0.5414937759336099,0.22406639004149378
356,192,86,0.4479166666666667,34.36,1.8645833333333333,19.2,0.5416666666666666,0.265625
357,88,64,0.7272727272727273,49.92,1.7840909090909092,12.571428571428571,0.48863636363636365,0.17045454545454544
358,169,100,0.591715976331361,29.55,1.8698224852071006,16.9,0.5266272189349113,0.22485207100591717
359,220,114,0.5181818181818182,27.11,1.9090909090909092,18.333333333333332,0.5045454545454545,0.25
360,156,94,0.6025641025641025,33.51,2.0,12.0,0.5512820512820513,0.1987179487179487
361,240,128,0.5333333333333333,30.09,1.7666666666666666,24.0,0.5583333333333333,0.22083333333333333
362,56,38,0.6785714285714286,18.35,2.0535714285714284,18.666666666666668,0.5,0.21428571428571427
363,222,102,0.4594594594594595,33.54,1.8558558558558558,20.181818181818183,0.5540540540540541,0.25675675675675674
364,53,38,0.7169811320754716,37.0,1.7358490566037736,17.666666666666668,0.6037735849056604,0.24528301886792453
365,135,83,0.6148148148148148,27.15,1.7555555555555555,27.0,0.5703703703703704,0.21481481481481482
366,69,52,0.7536231884057971,38.96,1.7536231884057971,23.0,0.5942028985507246,0.21739130434782608
367,172,82,0.47674418604651164,29.65,1.994186046511628,15.636363636363637,0.47093023255813954,0.19767441860465115
368,267,113,0.4232209737827715,32.33,1.7415730337078652,22.25,0.602996254681648,0.21348314606741572
369,103,66,0.6407766990291263,25.39,1.8349514563106797,20.6,0.4368932038834951,0.20388349514563106
370,225,127,0.5644444444444444,31.21,1.7955555555555556,22.5,0.5555555555555556,0.21777777777777776
371,178,103,0.5786516853932584,32.83,1.6853932584269662,22.25,0.5842696629213483,0.21348314606741572
372,92,59,0.6413043478260869,35.27,1.815217391304348,18.4,0.5543478260869565,0.2391304347826087
373,185,99,0.5351351351351351,14.76,2.0594594594594593,14.23076923076923,0.4540540540540541,0.2918918918918919
374,234,128,0.5470085470085471,30.16,1.8632478632478633,15.6,0.5683760683760684,0.24358974358974358
375,343,164,0.478134110787172,56.86,1.7230320699708455,13.72,0.6559766763848397,0.1749271137026239
376,176,101,0.5738636363636364,43.02,1.6875,19.555555555555557,0.5625,0.1534090909090909
377,188,118,0.6276595744680851,43.53,1.7127659574468086,18.8,0.6223404255319149,0.20212765957446807
378,149,94,0.6308724832214765,18.35,2.033557046979866,18.625,0.4563758389261745,0.3422818791946309
379,119,56,0.47058823529411764,25.49,1.9579831932773109,19.833333333333332,0.5378151260504201,0.2184873949579832
380,102,75,0.7352941176470589,42.11,1.6764705882352942,20.4,0.5882352941176471,0.18627450980392157
381,295,138,0.46779661016949153,44.64,1.6983050847457628,18.4375,0.5389830508474577,0.19661016949152543
382,194,108,0.5567010309278351,42.11,1.7835051546391754,19.4,0.6185567010309279,0.19072164948453607
383,82,48,0.5853658536585366,31.89,1.9024390243902438,13.666666666666666,0.524390243902439,0.2682926829268293
384,120,69,0.575,22.55,1.7916666666666667,24.0,0.5083333333333333,0.24166666666666667
385,159,87,0.5471698113207547,43.26,1.6729559748427674,26.5,0.6792452830188679,0.18867924528301888
386,171,97,0.5672514619883041,-16.31,2.2046783625730995,42.75,0.47368421052631576,0.38596491228070173
387,214,111,0.5186915887850467,23.05,1.8457943925233644,23.77777777777778,0.48130841121495327,0.2523364485981308
388,155,88,0.567741935483871,32.09,2.0709677419354837,12.916666666666666,0.5935483870967742,0.3096774193548387
389,88,65,0.7386363636363636,15.0,2.0113636363636362,22.0,0.5568181818181818,0.2840909090909091
390,154,100,0.6493506493506493,35.27,1.8116883116883118,19.25,0.564935064935065,0.2662337662337662
391,59,40,0.6779661016949152,14.15,2.0508474576271185,14.75,0.4406779661016949,0.2711864406779661
392,255,134,0.5254901960784314,33.24,1.780392156862745,21.25,0.5098039215686274,0.17647058823529413
393,270,129,0.4777777777777778,32.43,1.7296296296296296,22.5,0.5185185185185185,0.2037037037037037
394,253,129,0.5098814229249012,40.95,1.9328063241106719,12.65,0.6007905138339921,0.2608695652173913
395,234,106,0.452991452991453,43.63,1.6282051282051282,19.5,0.6068376068376068,0.1794871794871795
396,262,131,0.5,36.39,1.8282442748091603,17.466666666666665,0.5916030534351145,0.25190839694656486
397,95,60,0.631578947368421,38.52,1.7789473684210526,15.833333333333334,0.5684210526315789,0.17894736842105263
398,232,134,0.5775862068965517,46.27,1.7155172413793103,16.571428571428573,0.5301724137931034,0.2025862068965517
399,131,78,0.5954198473282443,39.43,1.8396946564885497,14.555555555555555,0.5877862595419847,0.24427480916030533
400,316,164,0.5189873417721519,33.75,1.7088607594936709,21.066666666666666,0.509493670886076,0.18670886075949367
401,115,67,0.5826086956521739,39.84,1.826086956521739,14.375,0.5304347826086957,0.1826086956521739
402,260,118,0.45384615384615384,31.72,1.8346153846153845,21.666666666666668,0.5423076923076923,0.23461538461538461
403,249,151,0.606425702811245,26.14,1.8273092369477912,27.666666666666668,0.5742971887550201,0.23293172690763053
404,189,111,0.5873015873015873,29.28,1.8835978835978835,23.625,0.5925925925925926,0.2328042328042328
405,160,94,0.5875,49.11,1.69375,13.333333333333334,0.65,0.19375
406,115,79,0.6869565217391305,37.6,1.8347826086956522,16.428571428571427,0.591304347826087,0.21739130434782608
407,262,122,0.46564885496183206,40.08,1.7290076335877862,21.833333333333332,0.6450381679389313,0.17938931297709923
408,289,152,0.5259515570934256,12.3,1.986159169550173,32.111111111111114,0.5501730103806228,0.2768166089965398
409,246,138,0.5609756097560976,19.97,1.9715447154471544,17.571428571428573,0.45528455284552843,0.27235772357723576
410,190,114,0.6,40.99,1.7842105263157895,21.11111111111111,0.5684210526315789,0.22105263157894736
411,179,105,0.5865921787709497,42.82,1.7374301675977655,19.88888888888889,0.6089385474860335,0.2011173184357542
412,84,60,0.7142857142857143,46.37,1.630952380952381,16.8,0.5833333333333334,0.19047619047619047
413,227,127,0.5594713656387665,33.65,1.7797356828193833,20.636363636363637,0.6035242290748899,0.21585903083700442
414,134,75,0.5597014925373134,63.7,1.4029850746268657,16.75,0.7089552238805971,0.12686567164179105
415,257,125,0.48638132295719844,32.22,1.8793774319066148,21.416666666666668,0.490272373540856,0.23346303501945526
416,318,172,0.5408805031446541,29.79,1.8238993710691824,24.46153846153846,0.4968553459119497,0.20440251572327045
417,246,137,0.556910569105691,21.33,1.8821138211382114,24.6,0.516260162601626,0.23170731707317074
418,274,129,0.4708029197080292,29.28,1.7846715328467153,24.90909090909091,0.6240875912408759,0.22262773722627738
419,111,66,0.5945945945945946,40.04,1.8198198198198199,13.875,0.5765765765765766,0.23423423423423423
420,143,94,0.6573426573426573,25.39,1.9090909090909092,20.428571428571427,0.5384615384615384,0.3076923076923077
421,93,65,0.6989247311827957,40.95,1.8172043010752688,13.285714285714286,0.5483870967741935,0.26881720430107525
422,121,91,0.7520661157024794,25.8,1.834710743801653,20.166666666666668,0.5206611570247934,0.2975206611570248
423,111,71,0.6396396396396397,26.81,1.9189189189189189,18.5,0.5945945945945946,0.27927927927927926
424,263,109,0.4144486692015209,59.7,1.6197718631178708,11.434782608695652,0.5893536121673004,0.1482889733840304
425,107,56,0.5233644859813084,24.58,1.925233644859813,21.4,0.5046728971962616,0.2523364485981308
426,185,82,0.44324324324324327,53.31,1.7405405405405405,16.818181818181817,0.6594594594594595,0.22162162162162163
427,150,82,0.5466666666666666,24.68,1.8266666666666667,21.428571428571427,0.5333333333333333,0.24
428,210,92,0.4380952380952381,33.85,1.7523809523809524,21.0,0.5523809523809524,0.23333333333333334
429,109,71,0.6513761467889908,38.62,1.853211009174312,15.571428571428571,0.5321100917431193,0.22018348623853212
430,116,77,0.6637931034482759,17.64,2.0086206896551726,19.333333333333332,0.5517241379310345,0.3017241379310345
431,109,72,0.6605504587155964,27.62,1.926605504587156,18.166666666666668,0.5321100917431193,0.28440366972477066
432,255,125,0.49019607843137253,45.46,1.7215686274509805,17.0,0.6588235294117647,0.23529411764705882
433,242,130,0.5371900826446281,42.21,1.7314049586776858,20.166666666666668,0.5826446280991735,0.19421487603305784
434,182,107,0.5879120879120879,35.78,1.8076923076923077,18.2,0.6153846153846154,0.23626373626373626
