index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
273,208,108,0.5192307692307693,16.76,1.8413461538461537,29.714285714285715,0.5144230769230769,0.25961538461538464
274,96,58,0.6041666666666666,-3.65,2.15625,24.0,0.4270833333333333,0.3333333333333333
275,216,102,0.4722222222222222,24.48,1.8703703703703705,21.6,0.5231481481481481,0.2361111111111111
276,131,84,0.6412213740458015,29.04,1.9083969465648856,16.375,0.5114503816793893,0.25190839694656486
277,130,86,0.6615384615384615,47.59,1.8076923076923077,14.444444444444445,0.6153846153846154,0.2076923076923077
278,194,94,0.4845360824742268,32.53,1.7731958762886597,21.555555555555557,0.5721649484536082,0.21649484536082475
279,412,215,0.5218446601941747,32.53,1.7572815533980584,21.68421052631579,0.5266990291262136,0.19174757281553398
280,237,112,0.47257383966244726,32.16,1.738396624472574,29.625,0.5991561181434599,0.1729957805907173
281,147,98,0.6666666666666666,16.93,1.9931972789115646,21.0,0.46258503401360546,0.2857142857142857
282,149,81,0.5436241610738255,40.04,1.8926174496644295,13.545454545454545,0.5838926174496645,0.21476510067114093
283,182,100,0.5494505494505495,27.11,1.934065934065934,18.2,0.5274725274725275,0.21978021978021978
284,152,79,0.5197368421052632,29.69,1.756578947368421,25.333333333333332,0.4934210526315789,0.21710526315789475
285,227,128,0.5638766519823789,36.49,1.7929515418502202,17.46153846153846,0.6035242290748899,0.21585903083700442
286,252,149,0.5912698412698413,34.46,1.8095238095238095,19.384615384615383,0.5595238095238095,0.21031746031746032
287,244,132,0.5409836065573771,37.81,1.8237704918032787,16.266666666666666,0.5573770491803278,0.20901639344262296
288,228,112,0.49122807017543857,28.17,1.881578947368421,25.333333333333332,0.5789473684210527,0.20175438596491227
289,46,41,0.8913043478260869,12.94,2.239130434782609,15.333333333333334,0.41304347826086957,0.391304347826087
290,277,138,0.4981949458483754,21.4,1.9422382671480145,16.294117647058822,0.49458483754512633,0.2815884476534296
291,133,81,0.6090225563909775,37.3,1.8345864661654134,16.625,0.556390977443609,0.20300751879699247
292,215,110,0.5116279069767442,38.66,1.716279069767442,23.88888888888889,0.6325581395348837,0.2
293,193,116,0.6010362694300518,44.64,1.766839378238342,17.545454545454547,0.6528497409326425,0.24870466321243523
294,217,119,0.5483870967741935,12.63,2.096774193548387,16.692307692307693,0.41013824884792627,0.34101382488479265
295,246,110,0.44715447154471544,-3.55,2.130081300813008,24.6,0.3902439024390244,0.2926829268292683
296,215,122,0.5674418604651162,36.18,1.8511627906976744,17.916666666666668,0.5116279069767442,0.23255813953488372
297,206,136,0.6601941747572816,23.05,1.9223300970873787,22.88888888888889,0.5048543689320388,0.25728155339805825
298,160,88,0.55,29.65,1.9375,16.0,0.5375,0.25625
299,202,105,0.5198019801980198,28.03,1.9851485148514851,16.833333333333332,0.5792079207920792,0.25742574257425743
300,93,61,0.6559139784946236,23.73,2.053763440860215,13.285714285714286,0.5161290322580645,0.3225806451612903
301,92,60,0.6521739130434783,27.22,1.891304347826087,18.4,0.5108695652173914,0.2391304347826087
302,183,121,0.6612021857923497,51.24,1.7431693989071038,11.4375,0.5956284153005464,0.20765027322404372
303,124,70,0.5645161290322581,42.0,1.6774193548387097,20.666666666666668,0.6370967741935484,0.1935483870967742
304,174,92,0.5287356321839081,43.12,1.6839080459770115,19.333333333333332,0.5689655172413793,0.16666666666666666
305,232,117,0.5043103448275862,26.4,1.9137931034482758,19.333333333333332,0.47413793103448276,0.25
306,301,157,0.521594684385382,31.31,1.7641196013289036,23.153846153846153,0.5647840531561462,0.20930232558139536
307,232,140,0.603448275862069,42.72,1.7758620689655173,19.333333333333332,0.5387931034482759,0.2025862068965517
308,158,89,0.5632911392405063,29.75,1.8924050632911393,15.8,0.5189873417721519,0.27848101265822783
309,60,49,0.8166666666666667,30.87,1.8666666666666667,15.0,0.48333333333333334,0.2833333333333333
310,181,109,0.6022099447513812,30.8,1.861878453038674,22.625,0.580110497237569,0.23204419889502761
311,204,112,0.5490196078431373,47.08,1.6764705882352942,15.692307692307692,0.6225490196078431,0.20098039215686275
312,250,129,0.516,56.55,1.648,14.705882352941176,0.632,0.16
313,241,124,0.5145228215767634,29.89,1.7925311203319503,24.1,0.5684647302904564,0.24066390041493776
314,318,119,0.3742138364779874,60.61,1.8773584905660377,9.085714285714285,0.779874213836478,0.18553459119496854
315,152,81,0.5328947368421053,67.86,1.5394736842105263,11.692307692307692,0.6973684210526315,0.17105263157894737
316,225,132,0.5866666666666667,46.71,1.6044444444444443,25.0,0.6044444444444445,0.16
317,164,88,0.5365853658536586,38.79,1.5670731707317074,32.8,0.6463414634146342,0.16463414634146342
318,225,126,0.56,36.28,1.8222222222222222,17.307692307692307,0.5866666666666667,0.24888888888888888
319,122,87,0.7131147540983607,40.55,1.819672131147541,13.555555555555555,0.5,0.21311475409836064
320,90,59,0.6555555555555556,27.01,2.0,18.0,0.5,0.2777777777777778
321,258,140,0.5426356589147286,16.62,2.046511627906977,19.846153846153847,0.49612403100775193,0.24031007751937986
322,249,130,0.5220883534136547,17.98,1.8674698795180722,27.666666666666668,0.5180722891566265,0.25301204819277107
323,242,118,0.48760330578512395,29.59,1.8553719008264462,24.2,0.5330578512396694,0.25206611570247933
324,120,76,0.6333333333333333,45.35,1.75,17.142857142857142,0.525,0.18333333333333332
325,226,98,0.4336283185840708,24.17,1.831858407079646,22.6,0.47345132743362833,0.20353982300884957
326,82,61,0.7439024390243902,29.25,1.8780487804878048,16.4,0.5609756097560976,0.25609756097560976
327,98,64,0.6530612244897959,51.38,1.6428571428571428,19.6,0.5816326530612245,0.17346938775510204
328,241,130,0.5394190871369294,26.1,1.887966804979253,20.083333333333332,0.5020746887966805,0.2572614107883817
329,154,96,0.6233766233766234,32.57,1.62987012987013,30.8,0.5844155844155844,0.16883116883116883
330,158,83,0.5253164556962026,42.82,1.759493670886076,19.75,0.5379746835443038,0.189873417721519
331,87,50,0.5747126436781609,-3.79,2.1264367816091956,17.4,0.39080459770114945,0.3793103448275862
332,264,116,0.4393939393939394,36.49,1.8371212121212122,17.6,0.571969696969697,0.24242424242424243
333,241,97,0.4024896265560166,50.73,1.7966804979253113,11.476190476190476,0.6514522821576764,0.17012448132780084
334,168,87,0.5178571428571429,34.09,1.7202380952380953,28.0,0.5476190476190477,0.19642857142857142
335,121,76,0.628099173553719,29.59,1.8677685950413223,24.2,0.5206611570247934,0.256198347107438
336,158,99,0.6265822784810127,25.8,1.9303797468354431,19.75,0.5189873417721519,0.2848101265822785
337,54,41,0.7592592592592593,32.09,1.9259259259259258,13.5,0.5185185185185185,0.2962962962962963
338,173,114,0.6589595375722543,44.1,1.9479768786127167,9.61111111111111,0.5606936416184971,0.2138728323699422
339,375,208,0.5546666666666666,10.53,1.9866666666666666,26.785714285714285,0.488,0.2693333333333333
340,176,87,0.4943181818181818,32.26,1.75,29.333333333333332,0.625,0.21022727272727273
341,233,134,0.575107296137339,52.36,1.7167381974248928,10.130434782608695,0.6180257510729614,0.18025751072961374
342,220,94,0.42727272727272725,47.01,1.6272727272727272,24.444444444444443,0.6636363636363637,0.20454545454545456
343,70,56,0.8,23.63,1.9857142857142858,14.0,0.4714285714285714,0.34285714285714286
344,168,92,0.5476190476190477,34.86,1.8511904761904763,18.666666666666668,0.6190476190476191,0.19047619047619047
345,307,161,0.5244299674267101,54.73,1.6742671009771988,16.157894736842106,0.6449511400651465,0.18892508143322476
346,260,122,0.46923076923076923,21.29,1.8384615384615384,17.333333333333332,0.40384615384615385,0.21923076923076923
347,188,91,0.48404255319148937,33.14,1.8351063829787233,20.88888888888889,0.5957446808510638,0.21808510638297873
348,100,68,0.68,40.04,1.81,14.285714285714286,0.54,0.15
349,223,137,0.6143497757847534,44.14,1.6905829596412556,18.583333333333332,0.57847533632287,0.20179372197309417
350,221,120,0.5429864253393665,38.01,1.8552036199095023,15.785714285714286,0.6108597285067874,0.24434389140271492
351,277,117,0.4223826714801444,38.35,1.772563176895307,23.083333333333332,0.6353790613718412,0.20577617328519857
352,164,88,0.5365853658536586,19.06,1.9939024390243902,18.22222222222222,0.5182926829268293,0.2804878048780488
353,210,131,0.6238095238095238,19.6,1.880952380952381,26.25,0.5285714285714286,0.2571428571428571
354,205,123,0.6,32.49,1.9658536585365853,12.8125,0.6146341463414634,0.25853658536585367
355,141,90,0.6382978723404256,44.85,1.6950354609929077,17.625,0.6170212765957447,0.1773049645390071
356,396,209,0.5277777777777778,26.81,1.8838383838383839,18.857142857142858,0.5252525252525253,0.2222222222222222
357,170,100,0.5882352941176471,16.36,1.964705882352941,28.333333333333332,0.5529411764705883,0.3
358,130,83,0.6384615384615384,18.76,1.976923076923077,18.571428571428573,0.5,0.2923076923076923
359,194,129,0.6649484536082474,4.92,2.0670103092783507,24.25,0.4536082474226804,0.35051546391752575
360,152,72,0.47368421052631576,48.54,1.618421052631579,21.714285714285715,0.7236842105263158,0.17763157894736842
361,121,85,0.7024793388429752,58.18,1.578512396694215,13.444444444444445,0.628099173553719,0.1652892561983471
362,125,75,0.6,44.44,1.736,17.857142857142858,0.56,0.176
363,132,90,0.6818181818181818,43.73,1.7348484848484849,18.857142857142858,0.6060606060606061,0.23484848484848486
364,84,59,0.7023809523809523,29.04,1.880952380952381,16.8,0.5357142857142857,0.25
365,239,142,0.5941422594142259,38.92,1.8661087866108788,14.9375,0.606694560669456,0.24686192468619247
366,212,96,0.4528301886792453,33.85,1.8915094339622642,19.272727272727273,0.6981132075471698,0.21226415094339623
367,367,138,0.3760217983651226,12.97,1.994550408719346,24.466666666666665,0.5149863760217984,0.27520435967302453
368,152,88,0.5789473684210527,21.53,1.8355263157894737,25.333333333333332,0.4605263157894737,0.25
369,179,90,0.5027932960893855,16.96,1.8435754189944134,29.833333333333332,0.49162011173184356,0.27932960893854747
370,145,84,0.5793103448275863,24.88,1.9517241379310344,20.714285714285715,0.5103448275862069,0.2896551724137931
371,187,108,0.5775401069518716,24.98,1.8823529411764706,20.77777777777778,0.5828877005347594,0.28342245989304815
372,130,84,0.6461538461538462,18.96,1.9538461538461538,18.571428571428573,0.45384615384615384,0.27692307692307694
373,242,128,0.5289256198347108,16.22,1.871900826446281,22.0,0.49173553719008267,0.29338842975206614
374,203,102,0.5024630541871922,0.62,2.1576354679802954,20.3,0.42857142857142855,0.33004926108374383
375,261,126,0.4827586206896552,32.57,1.793103448275862,29.0,0.5977011494252874,0.19923371647509577
376,196,107,0.5459183673469388,42.51,1.7551020408163265,19.6,0.6377551020408163,0.19387755102040816
377,370,186,0.5027027027027027,31.82,1.854054054054054,21.764705882352942,0.5783783783783784,0.21891891891891893
378,101,67,0.6633663366336634,14.66,2.0495049504950495,14.428571428571429,0.5346534653465347,0.27722772277227725
379,243,122,0.5020576131687243,31.82,1.8024691358024691,22.09090909090909,0.5596707818930041,0.2139917695473251
380,147,85,0.5782312925170068,33.14,1.8299319727891157,21.0,0.5374149659863946,0.24489795918367346
381,296,143,0.4831081081081081,41.56,1.7837837837837838,12.869565217391305,0.5506756756756757,0.23986486486486486
382,243,129,0.5308641975308642,27.86,1.7736625514403292,27.0,0.5185185185185185,0.24279835390946503
383,117,83,0.7094017094017094,35.07,1.7692307692307692,19.5,0.48717948717948717,0.19658119658119658
384,113,65,0.5752212389380531,27.11,1.920353982300885,18.833333333333332,0.504424778761062,0.24778761061946902
385,97,65,0.6701030927835051,28.84,1.9896907216494846,16.166666666666668,0.5463917525773195,0.29896907216494845
386,89,65,0.7303370786516854,33.2,1.9101123595505618,12.714285714285714,0.5280898876404494,0.25842696629213485
387,234,120,0.5128205128205128,54.12,1.606837606837607,16.714285714285715,0.688034188034188,0.17094017094017094
388,301,153,0.5083056478405316,51.34,1.7275747508305648,11.148148148148149,0.6411960132890365,0.2026578073089701
389,83,53,0.6385542168674698,3.46,2.2409638554216866,16.6,0.39759036144578314,0.40963855421686746
390,150,102,0.68,19.77,2.066666666666667,16.666666666666668,0.48,0.30666666666666664
391,160,99,0.61875,57.27,1.7125,13.333333333333334,0.6125,0.1625
392,115,78,0.6782608695652174,25.59,1.9478260869565218,19.166666666666668,0.5652173913043478,0.23478260869565218
393,37,25,0.6756756756756757,25.15,2.027027027027027,12.333333333333334,0.5135135135135135,0.32432432432432434
394,127,82,0.6456692913385826,28.37,1.8425196850393701,25.4,0.5275590551181102,0.23622047244094488
395,94,65,0.6914893617021277,42.38,1.8617021276595744,11.75,0.574468085106383,0.26595744680851063
396,168,103,0.6130952380952381,40.04,1.875,14.0,0.5238095238095238,0.23809523809523808
397,133,92,0.6917293233082706,39.63,1.7669172932330828,14.777777777777779,0.5939849624060151,0.23308270676691728
398,64,47,0.734375,15.98,2.09375,12.8,0.453125,0.421875
399,345,180,0.5217391304347826,32.63,1.826086956521739,21.5625,0.5623188405797102,0.25507246376811593
400,202,104,0.5148514851485149,31.51,1.8316831683168318,22.444444444444443,0.6287128712871287,0.2524752475247525
401,157,76,0.4840764331210191,40.38,1.6815286624203822,22.428571428571427,0.643312101910828,0.2356687898089172
402,132,88,0.6666666666666666,36.63,1.6818181818181819,26.4,0.5151515151515151,0.1590909090909091
403,236,118,0.5,36.39,1.7584745762711864,18.153846153846153,0.5466101694915254,0.2288135593220339
404,150,84,0.56,37.5,1.86,16.666666666666668,0.5733333333333334,0.28
405,212,115,0.5424528301886793,34.15,1.8443396226415094,19.272727272727273,0.5990566037735849,0.2028301886792453
406,193,96,0.49740932642487046,24.37,1.9119170984455958,21.444444444444443,0.44041450777202074,0.23834196891191708
407,162,99,0.6111111111111112,13.58,2.0925925925925926,23.142857142857142,0.5061728395061729,0.35802469135802467
408,283,120,0.42402826855123676,43.83,1.6890459363957597,18.866666666666667,0.5441696113074205,0.2049469964664311
409,219,109,0.4977168949771689,51.48,1.6712328767123288,18.25,0.6757990867579908,0.1598173515981735
410,246,123,0.5,35.41,1.6626016260162602,27.333333333333332,0.5853658536585366,0.17886178861788618
411,257,131,0.5097276264591439,39.26,1.7315175097276265,23.363636363636363,0.5642023346303502,0.23735408560311283
412,155,92,0.5935483870967742,22.65,2.032258064516129,22.142857142857142,0.5096774193548387,0.2709677419354839
413,83,53,0.6385542168674698,27.15,1.7228915662650603,27.666666666666668,0.5662650602409639,0.20481927710843373
414,228,128,0.5614035087719298,24.61,1.8421052631578947,28.5,0.5877192982456141,0.2324561403508772
415,262,147,0.5610687022900763,25.29,1.9389312977099236,20.153846153846153,0.5305343511450382,0.25572519083969464
416,166,81,0.4879518072289157,35.17,1.6144578313253013,20.75,0.5301204819277109,0.16265060240963855
417,69,51,0.7391304347826086,29.04,1.855072463768116,17.25,0.4927536231884058,0.2898550724637681
418,199,117,0.5879396984924623,23.16,1.9195979899497488,22.11111111111111,0.5778894472361809,0.23115577889447236
419,247,124,0.5020242914979757,40.04,1.8502024291497976,13.722222222222221,0.582995951417004,0.20242914979757085
420,103,73,0.7087378640776699,20.08,2.0388349514563107,17.166666666666668,0.46601941747572817,0.30097087378640774
421,227,125,0.5506607929515418,23.56,1.8722466960352422,22.7,0.5286343612334802,0.23348017621145375
422,178,107,0.601123595505618,37.34,1.696629213483146,25.428571428571427,0.5674157303370787,0.16853932584269662
423,153,92,0.6013071895424836,54.02,1.6274509803921569,17.0,0.6470588235294118,0.1895424836601307
424,111,77,0.6936936936936937,45.86,1.8198198198198199,15.857142857142858,0.5765765765765766,0.17117117117117117
425,186,102,0.5483870967741935,30.57,2.010752688172043,14.307692307692308,0.5698924731182796,0.27956989247311825
426,384,162,0.421875,43.59,1.8203125,10.378378378378379,0.6223958333333334,0.21875
427,214,107,0.5,47.79,1.7009345794392523,15.285714285714286,0.5607476635514018,0.18691588785046728
428,102,73,0.7156862745098039,48.09,1.7352941176470589,14.571428571428571,0.5882352941176471,0.19607843137254902
429,181,119,0.6574585635359116,48.7,1.707182320441989,13.923076923076923,0.6022099447513812,0.2265193370165746
430,270,126,0.4666666666666667,36.39,1.7740740740740741,18.0,0.5370370370370371,0.2
431,121,70,0.5785123966942148,41.16,1.7685950413223142,13.444444444444445,0.48760330578512395,0.1652892561983471
432,53,39,0.7358490566037735,19.06,2.056603773584906,17.666666666666668,0.49056603773584906,0.3018867924528302
433,268,129,0.48134328358208955,29.96,1.9067164179104477,15.764705882352942,0.503731343283582,0.26492537313432835
434,122,74,0.6065573770491803,30.2,1.7704918032786885,24.4,0.48360655737704916,0.22131147540983606
435,374,178,0.47593582887700536,34.15,1.8155080213903743,19.68421052631579,0.6203208556149733,0.2192513368983957
