[I 2025-02-18 14:53:52,456] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Surrogate-No_Aggregation-Random_Weights-0.0-0.0' instead of creating a new one.
[I 2025-02-18 14:57:37,888] Trial 64 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6125913692350763, 'batch_size': 175, 'attention_heads': 7, 'hidden_dimension': 53, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41244284821032756, 'global_pooling': 'mean', 'learning_rate': 0.0004826450048085024, 'weight_decay': 0.00014293584268844557, 'beta_0': 0.8922771109132481, 'beta_1': 0.982945723103647, 'epsilon': 8.54754292995623e-06, 'balanced_loss': False, 'epochs': 142, 'early_stopping_patience': 23, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-19 01:49:48,413] Trial 219 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4193679829146136, 'batch_size': 72, 'attention_heads': 5, 'hidden_dimension': 212, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4593589519535383, 'global_pooling': 'max', 'learning_rate': 0.0023652064988769167, 'weight_decay': 0.0005526502585873736, 'beta_0': 0.8306703572547942, 'beta_1': 0.9803684134292832, 'epsilon': 8.131557306002953e-08, 'balanced_loss': False, 'epochs': 158, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 01:54:22,239] Trial 220 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.43914445040893907, 'batch_size': 53, 'attention_heads': 5, 'hidden_dimension': 198, 'number_of_hidden_layers': 1, 'dropout_rate': 0.46739174356958757, 'global_pooling': 'max', 'learning_rate': 0.00164753949565082, 'weight_decay': 0.000925849053260762, 'beta_0': 0.8339614561719872, 'beta_1': 0.984677856601635, 'epsilon': 6.685759841913486e-08, 'balanced_loss': False, 'epochs': 136, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 01:58:24,398] Trial 221 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4254378023861107, 'batch_size': 72, 'attention_heads': 5, 'hidden_dimension': 219, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4492029871172127, 'global_pooling': 'max', 'learning_rate': 0.0024369474137705756, 'weight_decay': 0.0005401004427130185, 'beta_0': 0.8242711814948727, 'beta_1': 0.9828496852671235, 'epsilon': 5.245324700510057e-08, 'balanced_loss': True, 'epochs': 143, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 5}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 02:02:44,006] Trial 222 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4592630700191251, 'batch_size': 77, 'attention_heads': 5, 'hidden_dimension': 193, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4441545031477045, 'global_pooling': 'max', 'learning_rate': 0.0017735528017086672, 'weight_decay': 0.0006161376147845059, 'beta_0': 0.8286954262338847, 'beta_1': 0.9835957695279615, 'epsilon': 3.9855399001658874e-08, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 02:06:54,784] Trial 223 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4491375831039004, 'batch_size': 184, 'attention_heads': 4, 'hidden_dimension': 207, 'number_of_hidden_layers': 1, 'dropout_rate': 0.47105434450866374, 'global_pooling': 'max', 'learning_rate': 0.0040810780233893305, 'weight_decay': 0.00045823265404022133, 'beta_0': 0.823943630534841, 'beta_1': 0.9845997025002766, 'epsilon': 1.7023200249112715e-08, 'balanced_loss': False, 'epochs': 150, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 02:11:11,285] Trial 224 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4392290636849985, 'batch_size': 174, 'attention_heads': 4, 'hidden_dimension': 225, 'number_of_hidden_layers': 1, 'dropout_rate': 0.45644058128973114, 'global_pooling': 'mean', 'learning_rate': 0.008959402392591128, 'weight_decay': 0.0007672478799567674, 'beta_0': 0.827412383007693, 'beta_1': 0.984279486079505, 'epsilon': 1.6545053844158426e-08, 'balanced_loss': False, 'epochs': 153, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 02:15:22,489] Trial 225 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.43702531386821303, 'batch_size': 181, 'attention_heads': 4, 'hidden_dimension': 202, 'number_of_hidden_layers': 1, 'dropout_rate': 0.43552601027037263, 'global_pooling': 'max', 'learning_rate': 0.003449266921691283, 'weight_decay': 0.0003241988437105978, 'beta_0': 0.8262280200200551, 'beta_1': 0.9849798861350357, 'epsilon': 1.2909653346566005e-08, 'balanced_loss': False, 'epochs': 160, 'early_stopping_patience': 25, 'plateau_patience': 22, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 02:19:53,623] Trial 226 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.44912726814307286, 'batch_size': 59, 'attention_heads': 4, 'hidden_dimension': 208, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4620336823403486, 'global_pooling': 'max', 'learning_rate': 0.0021442116103361796, 'weight_decay': 0.0003886205675101926, 'beta_0': 0.8323356055078853, 'beta_1': 0.9919148942762139, 'epsilon': 1.7300376627127492e-06, 'balanced_loss': False, 'epochs': 148, 'early_stopping_patience': 24, 'plateau_patience': 23, 'plateau_divider': 6}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 02:24:17,180] Trial 227 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.49995413771840735, 'batch_size': 67, 'attention_heads': 5, 'hidden_dimension': 182, 'number_of_hidden_layers': 1, 'dropout_rate': 0.44966973408779487, 'global_pooling': 'max', 'learning_rate': 0.0027543560300102147, 'weight_decay': 0.00026212992303351393, 'beta_0': 0.8288988089949794, 'beta_1': 0.9854523396796286, 'epsilon': 1.1675425692169073e-07, 'balanced_loss': False, 'epochs': 155, 'early_stopping_patience': 25, 'plateau_patience': 22, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 02:28:38,405] Trial 228 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4783511667092549, 'batch_size': 63, 'attention_heads': 5, 'hidden_dimension': 180, 'number_of_hidden_layers': 1, 'dropout_rate': 0.45188588727563084, 'global_pooling': 'max', 'learning_rate': 0.0027923058149861998, 'weight_decay': 0.0003430195599594634, 'beta_0': 0.8298786912390934, 'beta_1': 0.9856085512762618, 'epsilon': 1.2465518287375665e-07, 'balanced_loss': False, 'epochs': 157, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 02:33:03,274] Trial 229 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4013964387590957, 'batch_size': 67, 'attention_heads': 5, 'hidden_dimension': 184, 'number_of_hidden_layers': 1, 'dropout_rate': 0.44127667225457395, 'global_pooling': 'max', 'learning_rate': 0.0020016011163781853, 'weight_decay': 0.00045310813318471616, 'beta_0': 0.8560800692517032, 'beta_1': 0.9823187103272871, 'epsilon': 2.252508891882349e-06, 'balanced_loss': False, 'epochs': 162, 'early_stopping_patience': 24, 'plateau_patience': 25, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 02:37:18,441] Trial 230 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6075791445970865, 'batch_size': 75, 'attention_heads': 5, 'hidden_dimension': 190, 'number_of_hidden_layers': 1, 'dropout_rate': 0.44985622716229084, 'global_pooling': 'max', 'learning_rate': 0.001420466902278641, 'weight_decay': 0.00023507787867832136, 'beta_0': 0.8459590070836099, 'beta_1': 0.9853058888817426, 'epsilon': 1.0195547076132278e-07, 'balanced_loss': False, 'epochs': 146, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 02:42:10,768] Trial 231 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4609355988110222, 'batch_size': 65, 'attention_heads': 6, 'hidden_dimension': 215, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4328571725836182, 'global_pooling': 'max', 'learning_rate': 0.0026192733145522853, 'weight_decay': 0.00029369165959001624, 'beta_0': 0.8514748556761025, 'beta_1': 0.9829920623657483, 'epsilon': 8.057616992017746e-08, 'balanced_loss': False, 'epochs': 140, 'early_stopping_patience': 25, 'plateau_patience': 22, 'plateau_divider': 5}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 02:47:00,162] Trial 232 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6241500523550285, 'batch_size': 70, 'attention_heads': 6, 'hidden_dimension': 199, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3995796191794928, 'global_pooling': 'max', 'learning_rate': 0.0015791397003719519, 'weight_decay': 0.000356256297798531, 'beta_0': 0.8317928302895377, 'beta_1': 0.9839299355268449, 'epsilon': 6.005088701093572e-08, 'balanced_loss': False, 'epochs': 166, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
[I 2025-02-19 02:51:09,874] Trial 233 finished with value: 0.908256880733945 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.47034785216049774, 'batch_size': 168, 'attention_heads': 4, 'hidden_dimension': 173, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4447211439179912, 'global_pooling': 'max', 'learning_rate': 0.0034670566959064614, 'weight_decay': 0.0002562402531006482, 'beta_0': 0.8283726213354845, 'beta_1': 0.9845475398454507, 'epsilon': 1.09878364790723e-08, 'balanced_loss': False, 'epochs': 154, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 115 with value: 0.911697247706422.
slurmstepd: error: *** JOB 14932826 ON gpu014 CANCELLED AT 2025-02-19T02:53:33 DUE TO TIME LIMIT ***
