split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,743,294,301056,4110,789120,1090176
train,744,147,150528,1028,197376,347904
train,745,195,199680,1808,347136,546816
train,746,302,309248,4336,832512,1141760
train,747,154,157696,1128,216576,374272
train,748,184,188416,1610,309120,497536
train,749,315,322560,4718,905856,1228416
train,750,262,268288,3264,626688,894976
train,751,300,307200,4279,821568,1128768
train,752,144,147456,986,189312,336768
train,753,249,254976,2948,566016,820992
train,754,222,227328,2343,449856,677184
train,755,203,207872,1960,376320,584192
train,756,259,265216,3190,612480,877696
train,757,290,296960,3999,767808,1064768
train,758,281,287744,3754,720768,1008512
train,759,285,291840,3862,741504,1033344
train,760,265,271360,3339,641088,912448
train,761,435,445440,8996,1727232,2172672
train,762,99,101376,466,89472,190848
train,763,157,160768,1172,225024,385792
train,764,80,81920,305,58560,140480
train,765,256,262144,3116,598272,860416
train,766,312,319488,4628,888576,1208064
train,767,429,439296,8750,1680000,2119296
train,768,404,413696,7760,1489920,1903616
train,769,144,147456,986,189312,336768
train,770,144,147456,986,189312,336768
train,771,245,250880,2854,547968,798848
train,772,334,342016,5304,1018368,1360384
train,773,339,347136,5464,1049088,1396224
train,774,283,289792,3808,731136,1020928
train,775,398,407552,7531,1445952,1853504
train,776,222,227328,2343,449856,677184
train,777,240,245760,2739,525888,771648
train,778,163,166912,1264,242688,409600
train,779,167,171008,1326,254592,425600
train,780,294,301056,4110,789120,1090176
train,781,166,169984,1310,251520,421504
train,782,240,245760,2739,525888,771648
train,783,260,266240,3214,617088,883328
train,784,238,243712,2693,517056,760768
train,785,98,100352,457,87744,188096
train,786,222,227328,2343,449856,677184
train,787,427,437248,8669,1664448,2101696
train,788,82,83968,320,61440,145408
train,789,340,348160,5496,1055232,1403392
train,790,404,413696,7760,1489920,1903616
train,791,314,321536,4688,900096,1221632
train,792,99,101376,476,91392,192768
train,793,414,423936,8149,1564608,1988544
train,794,343,351232,5594,1074048,1425280
train,795,137,140288,893,171456,311744
train,796,285,291840,3862,741504,1033344
train,797,190,194560,1717,329664,524224
train,798,158,161792,1187,227904,389696
train,799,313,320512,4658,894336,1214848
train,800,227,232448,2450,470400,702848
train,801,332,339968,5241,1006272,1346240
train,802,188,192512,1681,322752,515264
train,803,270,276480,3466,665472,941952
train,804,392,401408,7306,1402752,1804160
train,805,342,350208,5561,1067712,1417920
train,806,356,364544,6026,1156992,1521536
train,807,426,436224,8628,1656576,2092800
train,808,318,325632,4808,923136,1248768
train,809,79,80896,297,57024,137920
train,810,268,274432,3415,655680,930112
train,811,363,371712,6265,1202880,1574592
train,812,133,136192,841,161472,297664
train,813,68,69632,220,42240,111872
train,814,381,390144,6902,1325184,1715328
train,815,371,379904,6544,1256448,1636352
train,816,418,428032,8307,1594944,2022976
train,817,361,369664,6196,1189632,1559296
train,818,87,89088,360,69120,158208
train,819,491,502784,11462,2200704,2703488
train,820,445,455680,9415,1807680,2263360
train,821,298,305152,4222,810624,1115776
train,822,250,256000,2972,570624,826624
train,823,298,305152,4222,810624,1115776
train,824,320,327680,4869,934848,1262528
train,825,354,362496,5958,1143936,1506432
train,826,176,180224,1473,282816,463040
train,827,462,473088,10148,1948416,2421504
train,828,367,375808,6404,1229568,1605376
train,829,193,197632,1771,340032,537664
train,830,393,402432,7343,1409856,1812288
train,831,121,123904,696,133632,257536
train,832,306,313344,4452,854784,1168128
train,833,342,350208,5561,1067712,1417920
train,834,274,280576,3570,685440,966016
train,835,368,376832,6439,1236288,1613120
train,836,296,303104,4166,799872,1102976
train,837,220,225280,2301,441792,667072
train,838,150,153600,1070,205440,359040
train,839,415,424960,8188,1572096,1997056
train,840,103,105472,505,96960,202432
train,841,255,261120,3092,593664,854784
train,842,196,200704,1827,350784,551488
train,843,176,180224,1473,282816,463040
train,844,137,140288,893,171456,311744
train,845,208,212992,2057,394944,607936
train,846,368,376832,6439,1236288,1613120
train,847,263,269312,3289,631488,900800
train,848,413,422912,8109,1556928,1979840
train,849,377,386048,6757,1297344,1683392
train,850,275,281600,3596,690432,972032
train,851,260,266240,3214,617088,883328
train,852,154,157696,1128,216576,374272
train,853,274,280576,3570,685440,966016
train,854,302,309248,4336,832512,1141760
train,855,206,210944,2018,387456,598400
train,856,345,353280,5659,1086528,1439808
train,857,122,124928,708,135936,260864
train,858,188,192512,1681,322752,515264
train,859,479,490496,10908,2094336,2584832
train,860,408,417792,7914,1519488,1937280
train,861,198,202752,1864,357888,560640
train,862,278,284672,3675,705600,990272
train,863,510,522240,12366,2374272,2896512
train,864,342,350208,5561,1067712,1417920
train,865,271,277504,3492,670464,947968
train,866,97,99328,448,86016,185344
train,867,184,188416,1610,309120,497536
train,868,135,138240,867,166464,304704
train,869,413,422912,8109,1556928,1979840
train,870,223,228352,2365,454080,682432
train,871,190,194560,1717,329664,524224
train,872,227,232448,2450,470400,702848
train,873,196,200704,1827,350784,551488
train,874,344,352256,5626,1080192,1432448
train,875,141,144384,946,181632,326016
train,876,476,487424,10772,2068224,2555648
train,877,399,408576,7569,1453248,1861824
train,878,323,330752,4960,952320,1283072
train,879,269,275456,3441,660672,936128
train,880,264,270336,3314,636288,906624
train,881,136,139264,880,168960,308224
train,882,211,216064,2117,406464,622528
train,883,269,275456,3441,660672,936128
train,884,250,256000,2972,570624,826624
train,885,176,180224,1473,282816,463040
train,886,407,416768,7876,1512192,1928960
train,887,199,203776,1883,361536,565312
train,888,195,199680,1808,347136,546816
train,889,262,268288,3264,626688,894976
train,890,447,457728,9500,1824000,2281728
train,891,106,108544,535,102720,211264
train,892,337,345088,5400,1036800,1381888
train,893,286,292864,3889,746688,1039552
train,894,391,400384,7269,1395648,1796032
train,895,403,412672,7722,1482624,1895296
train,896,123,125952,720,138240,264192
train,897,342,350208,5561,1067712,1417920
train,898,340,348160,5496,1055232,1403392
train,899,207,211968,2038,391296,603264
train,900,434,444416,8955,1719360,2163776
train,901,184,188416,1610,309120,497536
train,902,218,223232,2260,433920,657152
train,903,188,192512,1681,322752,515264
train,904,75,76800,268,51456,128256
train,905,162,165888,1248,239616,405504
train,906,378,387072,6793,1304256,1691328
train,907,316,323584,4748,911616,1235200
train,908,393,402432,7343,1409856,1812288
train,909,275,281600,3596,690432,972032
train,910,397,406528,7493,1438656,1845184
train,911,237,242688,2671,512832,755520
train,912,98,100352,457,87744,188096
train,913,247,252928,2901,556992,809920
train,914,295,302080,4138,794496,1096576
train,915,212,217088,2137,410304,627392
train,916,287,293888,3916,751872,1045760
train,917,214,219136,2178,418176,637312
train,918,163,166912,1264,242688,409600
train,919,327,334848,5084,976128,1310976
train,920,379,388096,6829,1311168,1699264
train,921,235,240640,2626,504192,744832
train,922,220,225280,2301,441792,667072
train,923,242,247808,2785,534720,782528
train,924,407,416768,7876,1512192,1928960
train,925,378,387072,6793,1304256,1691328
train,926,230,235520,2515,482880,718400
train,927,174,178176,1440,276480,454656
train,928,117,119808,651,124992,244800
train,929,226,231424,2429,466368,697792
train,930,66,67584,208,39936,107520
train,931,272,278528,3518,675456,953984
train,932,376,385024,6722,1290624,1675648
train,933,285,291840,3862,741504,1033344
train,934,218,223232,2260,433920,657152
train,935,116,118784,640,122880,241664
train,936,330,337920,5178,994176,1332096
train,937,239,244736,2716,521472,766208
train,938,260,266240,3214,617088,883328
train,939,318,325632,4808,923136,1248768
train,940,254,260096,3068,589056,849152
train,941,400,409600,7607,1460544,1870144
train,942,313,320512,4658,894336,1214848
train,943,264,270336,3314,636288,906624
train,944,166,169984,1310,251520,421504
train,945,221,226304,2322,445824,672128
train,946,242,247808,2785,534720,782528
train,947,211,216064,2117,406464,622528
train,948,237,242688,2671,512832,755520
train,949,163,166912,1264,242688,409600
train,950,503,515072,12029,2309568,2824640
train,951,313,320512,4658,894336,1214848
train,952,356,364544,6026,1156992,1521536
train,953,255,261120,3092,593664,854784
train,954,316,323584,4748,911616,1235200
train,955,234,239616,2604,499968,739584
train,956,105,107520,525,100800,208320
train,957,240,245760,2739,525888,771648
train,958,361,369664,6196,1189632,1559296
train,959,91,93184,394,75648,168832
train,960,226,231424,2429,466368,697792
train,961,175,179200,1456,279552,458752
train,962,231,236544,2537,487104,723648
train,963,284,290816,3835,736320,1027136
train,964,170,174080,1374,263808,437888
train,965,184,188416,1610,309120,497536
train,966,464,475136,10236,1965312,2440448
train,967,272,278528,3518,675456,953984
train,968,428,438272,8709,1672128,2110400
train,969,198,202752,1864,357888,560640
train,970,427,437248,8669,1664448,2101696
train,971,445,455680,9415,1807680,2263360
train,972,158,161792,1187,227904,389696
train,973,492,503808,11508,2209536,2713344
train,974,213,218112,2157,414144,632256
train,975,384,393216,7011,1346112,1739328
train,976,195,199680,1808,347136,546816
train,977,283,289792,3808,731136,1020928
train,978,226,231424,2429,466368,697792
train,979,363,371712,6265,1202880,1574592
train,980,526,538624,13154,2525568,3064192
train,981,265,271360,3339,641088,912448
train,982,93,95232,412,79104,174336
train,983,150,153600,1070,205440,359040
train,984,282,288768,3781,725952,1014720
train,985,411,420864,8031,1541952,1962816
train,986,146,149504,1014,194688,344192
train,987,291,297984,4026,772992,1070976
train,988,401,410624,7645,1467840,1878464
train,989,231,236544,2537,487104,723648
train,990,166,169984,1310,251520,421504
train,991,233,238592,2581,495552,734144
train,992,217,222208,2239,429888,652096
train,993,99,101376,466,89472,190848
train,994,264,270336,3314,636288,906624
train,995,252,258048,3019,579648,837696
train,996,330,337920,5178,994176,1332096
train,997,182,186368,1575,302400,488768
train,998,381,390144,6902,1325184,1715328
train,999,222,227328,2343,449856,677184
train,1000,109,111616,565,108480,220096
train,1001,128,131072,779,149568,280640
train,1002,241,246784,2762,530304,777088
train,1003,281,287744,3754,720768,1008512
train,1004,193,197632,1771,340032,537664
train,1005,329,336896,5146,988032,1324928
train,1006,181,185344,1558,299136,484480
train,1007,367,375808,6404,1229568,1605376
train,1008,349,357376,5791,1111872,1469248
train,1009,195,199680,1808,347136,546816
train,1010,242,247808,2785,534720,782528
train,1011,170,174080,1374,263808,437888
train,1012,251,257024,2996,575232,832256
train,1013,190,194560,1717,329664,524224
train,1014,309,316416,4540,871680,1188096
train,1015,188,192512,1681,322752,515264
train,1016,173,177152,1423,273216,450368
train,1017,188,192512,1681,322752,515264
train,1018,408,417792,7914,1519488,1937280
train,1019,280,286720,3728,715776,1002496
train,1020,389,398336,7194,1381248,1779584
train,1021,391,400384,7269,1395648,1796032
train,1022,245,250880,2854,547968,798848
train,1023,510,522240,12366,2374272,2896512
train,1024,216,221184,2219,426048,647232
train,1025,210,215040,2097,402624,617664
train,1026,348,356352,5758,1105536,1461888
train,1027,280,286720,3728,715776,1002496
train,1028,143,146432,973,186816,333248
train,1029,175,179200,1456,279552,458752
train,1030,102,104448,495,95040,199488
train,1031,202,206848,1940,372480,579328
train,1032,410,419840,7992,1534464,1954304
train,1033,273,279552,3544,680448,960000
train,1034,348,356352,5758,1105536,1461888
train,1035,295,302080,4138,794496,1096576
train,1036,211,216064,2117,406464,622528
train,1037,348,356352,5758,1105536,1461888
train,1038,235,240640,2626,504192,744832
train,1039,295,302080,4138,794496,1096576
train,1040,330,337920,5178,994176,1332096
train,1041,186,190464,1645,315840,506304
train,1042,117,119808,651,124992,244800
train,1043,200,204800,1902,365184,569984
train,1044,192,196608,1753,336576,533184
train,1045,115,117760,629,120768,238528
train,1046,224,229376,2386,458112,687488
train,1047,170,174080,1374,263808,437888
train,1048,194,198656,1790,343680,542336
train,1049,324,331776,4991,958272,1290048
train,1050,238,243712,2693,517056,760768
train,1051,389,398336,7194,1381248,1779584
train,1052,207,211968,2038,391296,603264
train,1053,247,252928,2901,556992,809920
train,1054,282,288768,3781,725952,1014720
train,1055,211,216064,2117,406464,622528
train,1056,149,152576,1056,202752,355328
train,1057,221,226304,2322,445824,672128
train,1058,138,141312,906,173952,315264
train,1059,181,185344,1558,299136,484480
train,1060,117,119808,651,124992,244800
train,1061,296,303104,4166,799872,1102976
train,1062,241,246784,2762,530304,777088
train,1063,311,318464,4599,883008,1201472
train,1064,294,301056,4110,789120,1090176
train,1065,118,120832,662,127104,247936
train,1066,259,265216,3190,612480,877696
train,1067,215,220160,2198,422016,642176
train,1068,258,264192,3165,607680,871872
train,1069,233,238592,2581,495552,734144
train,1070,364,372736,6299,1209408,1582144
train,1071,333,340992,5272,1012224,1353216
train,1072,239,244736,2716,521472,766208
train,1073,204,208896,1979,379968,588864
train,1074,129,132096,792,152064,284160
train,1075,251,257024,2996,575232,832256
train,1076,343,351232,5594,1074048,1425280
train,1077,330,337920,5178,994176,1332096
train,1078,180,184320,1541,295872,480192
train,1079,344,352256,5626,1080192,1432448
train,1080,297,304128,4194,805248,1109376
train,1081,247,252928,2901,556992,809920
train,1082,172,176128,1407,270144,446272
train,1083,144,147456,986,189312,336768
train,1084,196,200704,1827,350784,551488
train,1085,165,168960,1295,248640,417600
train,1086,178,182272,1507,289344,471616
train,1087,96,98304,439,84288,182592
train,1088,103,105472,505,96960,202432
train,1089,311,318464,4599,883008,1201472
train,1090,409,418816,7953,1526976,1945792
train,1091,277,283648,3648,700416,984064
train,1092,206,210944,2018,387456,598400
train,1093,536,548864,13659,2622528,3171392
train,1094,209,214016,2077,398784,612800
train,1095,137,140288,893,171456,311744
train,1096,257,263168,3140,602880,866048
train,1097,430,440320,8791,1687872,2128192
train,1098,389,398336,7194,1381248,1779584
train,1099,327,334848,5084,976128,1310976
train,1100,312,319488,4628,888576,1208064
train,1101,188,192512,1681,322752,515264
train,1102,263,269312,3289,631488,900800
train,1103,460,471040,10060,1931520,2402560
train,1104,139,142336,919,176448,318784
train,1105,80,81920,305,58560,140480
train,1106,331,338944,5209,1000128,1339072
