split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,802,92,94208,326,62592,156800
train,803,110,112640,465,89280,201920
train,804,50,51200,96,18432,69632
train,805,30,30720,35,6720,37440
train,806,22,22528,26,4992,27520
train,807,77,78848,228,43776,122624
train,808,70,71680,189,36288,107968
train,809,64,65536,158,30336,95872
train,810,82,83968,259,49728,133696
train,811,50,51200,96,18432,69632
train,812,6,6144,5,960,7104
train,813,143,146432,786,150912,297344
train,814,26,26624,28,5376,32000
train,815,390,399360,5843,1121856,1521216
train,816,65,66560,163,31296,97856
train,817,76,77824,222,42624,120448
train,818,6,6144,5,960,7104
train,819,50,51200,96,18432,69632
train,820,25,25600,26,4992,30592
train,821,174,178176,1163,223296,401472
train,822,11,11264,10,1920,13184
train,823,81,82944,252,48384,131328
train,824,23,23552,26,4992,28544
train,825,320,327680,3934,755328,1083008
train,826,22,22528,23,4416,26944
train,827,69,70656,183,35136,105792
train,828,63,64512,153,29376,93888
train,829,47,48128,85,16320,64448
train,830,34,34816,45,8640,43456
train,831,27,27648,33,6336,33984
train,832,72,73728,200,38400,112128
train,833,115,117760,508,97536,215296
train,834,256,262144,2518,483456,745600
train,835,118,120832,535,102720,223552
train,836,35,35840,48,9216,45056
train,837,49,50176,93,17856,68032
train,838,28,28672,33,6336,35008
train,839,131,134144,660,126720,260864
train,840,746,763904,21376,4104192,4868096
train,841,148,151552,842,161664,313216
train,842,77,78848,228,43776,122624
train,843,17,17408,14,2688,20096
train,844,54,55296,112,21504,76800
train,845,791,809984,24033,4614336,5424320
train,846,24,24576,26,4992,29568
train,847,836,856064,26845,5154240,6010304
train,848,81,82944,252,48384,131328
train,849,215,220160,1776,340992,561152
train,850,64,65536,158,30336,95872
train,851,24,24576,24,4608,29184
train,852,100,102400,385,73920,176320
train,853,192,196608,1416,271872,468480
train,854,113,115712,491,94272,209984
train,855,10,10240,9,1728,11968
train,856,57,58368,130,24960,83328
train,857,603,617472,13967,2681664,3299136
train,858,302,309248,3504,672768,982016
train,859,40,40960,62,11904,52864
train,860,86,88064,285,54720,142784
train,861,77,78848,228,43776,122624
train,862,30,30720,37,7104,37824
train,863,43,44032,71,13632,57664
train,864,96,98304,354,67968,166272
train,865,127,130048,620,119040,249088
train,866,8,8192,7,1344,9536
train,867,49,50176,93,17856,68032
train,868,73,74752,205,39360,114112
train,869,69,70656,183,35136,105792
train,870,97,99328,362,69504,168832
train,871,209,214016,1678,322176,536192
train,872,18,18432,16,3072,21504
train,873,32,32768,42,8064,40832
train,874,30,30720,40,7680,38400
train,875,41,41984,65,12480,54464
train,876,68,69632,178,34176,103808
train,877,26,26624,28,5376,32000
train,878,79,80896,240,46080,126976
train,879,399,408576,6115,1174080,1582656
train,880,6,6144,5,960,7104
train,881,221,226304,1876,360192,586496
train,882,30,30720,37,7104,37824
train,883,23,23552,28,5376,28928
train,884,116,118784,517,99264,218048
train,885,69,70656,183,35136,105792
train,886,181,185344,1259,241728,427072
train,887,44,45056,75,14400,59456
train,888,117,119808,526,100992,220800
train,889,76,77824,222,42624,120448
train,890,44,45056,75,14400,59456
train,891,76,77824,222,42624,120448
train,892,54,55296,112,21504,76800
train,893,277,283648,2948,566016,849664
train,894,242,247808,2250,432000,679808
train,895,281,287744,3033,582336,870080
train,896,284,290816,3098,594816,885632
train,897,88,90112,298,57216,147328
train,898,50,51200,100,19200,70400
train,899,81,82944,252,48384,131328
train,900,220,225280,1860,357120,582400
train,901,58,59392,134,25728,85120
train,902,216,221184,1793,344256,565440
train,903,88,90112,298,57216,147328
train,904,227,232448,1980,380160,612608
train,905,664,679936,16935,3251520,3931456
train,906,128,131072,630,120960,252032
train,907,360,368640,4978,955776,1324416
train,908,98,100352,369,70848,171200
train,909,56,57344,121,23232,80576
train,910,241,246784,2231,428352,675136
train,911,125,128000,601,115392,243392
train,912,59,60416,139,26688,87104
train,913,54,55296,112,21504,76800
train,914,124,126976,591,113472,240448
train,915,140,143360,753,144576,287936
train,916,79,80896,240,46080,126976
train,917,71,72704,194,37248,109952
train,918,361,369664,5006,961152,1330816
train,919,322,329728,3983,764736,1094464
train,920,8,8192,9,1728,9920
train,921,51,52224,108,20736,72960
train,922,113,115712,491,94272,209984
train,923,102,104448,400,76800,181248
train,924,450,460800,7779,1493568,1954368
train,925,101,103424,392,75264,178688
train,926,56,57344,121,23232,80576
train,927,28,28672,40,7680,36352
train,928,601,615424,13874,2663808,3279232
train,929,88,90112,298,57216,147328
train,930,30,30720,35,6720,37440
train,931,109,111616,457,87744,199360
train,932,250,256000,2401,460992,716992
train,933,107,109568,440,84480,194048
train,934,124,126976,591,113472,240448
train,935,104,106496,416,79872,186368
train,936,94,96256,340,65280,161536
train,937,9,9216,7,1344,10560
train,938,20,20480,24,4608,25088
train,939,58,59392,130,24960,84352
train,940,43,44032,71,13632,57664
train,941,24,24576,26,4992,29568
train,942,127,130048,620,119040,249088
train,943,54,55296,112,21504,76800
train,944,347,355328,4625,888000,1243328
train,945,195,199680,1461,280512,480192
train,946,38,38912,56,10752,49664
train,947,12,12288,9,1728,14016
train,948,161,164864,996,191232,356096
train,949,122,124928,572,109824,234752
train,950,63,64512,153,29376,93888
train,951,89,91136,305,58560,149696
train,952,11,11264,10,1920,13184
train,953,129,132096,640,122880,254976
train,954,27,27648,31,5952,33600
train,955,16,16384,17,3264,19648
train,956,66,67584,168,32256,99840
train,957,13,13312,13,2496,15808
train,958,120,122880,554,106368,229248
train,959,25,25600,28,5376,30976
train,960,109,111616,457,87744,199360
train,961,90,92160,312,59904,152064
train,962,47,48128,85,16320,64448
train,963,62,63488,153,29376,92864
train,964,225,230400,1945,373440,603840
train,965,115,117760,508,97536,215296
train,966,104,106496,416,79872,186368
train,967,19,19456,19,3648,23104
train,968,53,54272,108,20736,75008
train,969,28,28672,35,6720,35392
train,970,309,316416,3668,704256,1020672
train,971,19,19456,17,3264,22720
train,972,47,48128,93,17856,65984
train,973,96,98304,354,67968,166272
train,974,25,25600,28,5376,30976
train,975,81,82944,252,48384,131328
train,976,89,91136,305,58560,149696
train,977,9,9216,7,1344,10560
train,978,111,113664,474,91008,204672
train,979,58,59392,130,24960,84352
train,980,15,15360,12,2304,17664
train,981,58,59392,134,25728,85120
train,982,21,21504,28,5376,26880
train,983,15,15360,12,2304,17664
train,984,42,43008,68,13056,56064
train,985,366,374784,5146,988032,1362816
train,986,67,68608,173,33216,101824
train,987,362,370688,5034,966528,1337216
train,988,247,252928,2344,450048,702976
train,989,271,277504,2821,541632,819136
train,990,29,29696,33,6336,36032
train,991,61,62464,143,27456,89920
train,992,67,68608,173,33216,101824
train,993,65,66560,163,31296,97856
train,994,241,246784,2231,428352,675136
train,995,22,22528,24,4608,27136
train,996,55,56320,117,22464,78784
train,997,13,13312,10,1920,15232
train,998,26,26624,28,5376,32000
train,999,38,38912,59,11328,50240
train,1000,63,64512,153,29376,93888
train,1001,122,124928,572,109824,234752
train,1002,122,124928,572,109824,234752
train,1003,194,198656,1446,277632,476288
train,1004,170,174080,1111,213312,387392
train,1005,86,88064,291,55872,143936
train,1006,185,189440,1315,252480,441920
train,1007,71,72704,194,37248,109952
train,1008,10,10240,10,1920,12160
train,1009,122,124928,572,109824,234752
train,1010,77,78848,228,43776,122624
train,1011,520,532480,10387,1994304,2526784
train,1012,564,577536,12219,2346048,2923584
train,1013,121,123904,563,108096,232000
train,1014,95,97280,347,66624,163904
train,1015,31,31744,37,7104,38848
train,1016,102,104448,400,76800,181248
train,1017,122,124928,572,109824,234752
train,1018,11,11264,9,1728,12992
train,1019,42,43008,68,13056,56064
train,1020,185,189440,1315,252480,441920
train,1021,661,676864,16783,3222336,3899200
train,1022,16,16384,16,3072,19456
train,1023,378,387072,5489,1053888,1440960
train,1024,6,6144,4,768,6912
train,1025,50,51200,100,19200,70400
train,1026,121,123904,563,108096,232000
train,1027,74,75776,211,40512,116288
train,1028,83,84992,265,50880,135872
train,1029,136,139264,711,136512,275776
train,1030,51,52224,100,19200,71424
train,1031,23,23552,24,4608,28160
train,1032,188,192512,1358,260736,453248
train,1033,45,46080,78,14976,61056
train,1034,81,82944,252,48384,131328
train,1035,40,40960,65,12480,53440
train,1036,146,149504,819,157248,306752
train,1037,28,28672,37,7104,35776
train,1038,234,239616,2104,403968,643584
train,1039,123,125952,582,111744,237696
train,1040,14,14336,12,2304,16640
train,1041,14,14336,14,2688,17024
train,1042,76,77824,222,42624,120448
train,1043,49,50176,93,17856,68032
train,1044,121,123904,563,108096,232000
train,1045,121,123904,563,108096,232000
train,1046,50,51200,96,18432,69632
train,1047,109,111616,457,87744,199360
train,1048,102,104448,400,76800,181248
train,1049,28,28672,33,6336,35008
train,1050,109,111616,457,87744,199360
train,1051,180,184320,1245,239040,423360
train,1052,92,94208,326,62592,156800
train,1053,113,115712,491,94272,209984
train,1054,51,52224,100,19200,71424
train,1055,67,68608,178,34176,102784
train,1056,116,118784,517,99264,218048
train,1057,69,70656,194,37248,107904
train,1058,128,131072,630,120960,252032
train,1059,43,44032,71,13632,57664
train,1060,22,22528,23,4416,26944
train,1061,102,104448,400,76800,181248
train,1062,61,62464,143,27456,89920
train,1063,151,154624,876,168192,322816
train,1064,296,303104,3366,646272,949376
train,1065,30,30720,37,7104,37824
train,1066,23,23552,24,4608,28160
train,1067,552,565248,11704,2247168,2812416
train,1068,207,211968,1646,316032,528000
train,1069,67,68608,173,33216,101824
train,1070,32,32768,45,8640,41408
train,1071,25,25600,28,5376,30976
train,1072,217,222208,1809,347328,569536
train,1073,84,86016,271,52032,138048
train,1074,148,151552,842,161664,313216
train,1075,293,300032,3298,633216,933248
train,1076,7,7168,5,960,8128
train,1077,43,44032,75,14400,58432
train,1078,38,38912,56,10752,49664
train,1079,6,6144,5,960,7104
train,1080,28,28672,31,5952,34624
train,1081,22,22528,24,4608,27136
train,1082,76,77824,222,42624,120448
train,1083,78,79872,234,44928,124800
train,1084,377,386048,5460,1048320,1434368
train,1085,63,64512,153,29376,93888
train,1086,327,334848,4108,788736,1123584
train,1087,58,59392,130,24960,84352
train,1088,30,30720,35,6720,37440
train,1089,235,240640,2122,407424,648064
train,1090,47,48128,89,17088,65216
train,1091,23,23552,23,4416,27968
train,1092,146,149504,819,157248,306752
train,1093,32,32768,40,7680,40448
train,1094,64,65536,158,30336,95872
train,1095,236,241664,2140,410880,652544
train,1096,16,16384,14,2688,19072
train,1097,69,70656,183,35136,105792
train,1098,29,29696,33,6336,36032
train,1099,25,25600,26,4992,30592
train,1100,40,40960,62,11904,52864
train,1101,45,46080,82,15744,61824
train,1102,20,20480,23,4416,24896
train,1103,10,10240,9,1728,11968
train,1104,130,133120,650,124800,257920
train,1105,26,26624,28,5376,32000
train,1106,155,158720,923,177216,335936
train,1107,57,58368,125,24000,82368
train,1108,174,178176,1163,223296,401472
train,1109,86,88064,285,54720,142784
train,1110,38,38912,56,10752,49664
train,1111,32,32768,40,7680,40448
train,1112,83,84992,265,50880,135872
train,1113,76,77824,222,42624,120448
train,1114,27,27648,31,5952,33600
train,1115,286,292864,3142,603264,896128
train,1116,812,831488,25326,4862592,5694080
train,1117,13,13312,12,2304,15616
train,1118,180,184320,1245,239040,423360
train,1119,84,86016,271,52032,138048
train,1120,122,124928,572,109824,234752
train,1121,47,48128,85,16320,64448
train,1122,288,294912,3186,611712,906624
train,1123,62,63488,148,28416,91904
train,1124,708,724992,19254,3696768,4421760
train,1125,127,130048,620,119040,249088
train,1126,37,37888,53,10176,48064
train,1127,74,75776,211,40512,116288
train,1128,116,118784,517,99264,218048
train,1129,123,125952,582,111744,237696
train,1130,318,325632,3885,745920,1071552
train,1131,22,22528,21,4032,26560
train,1132,49,50176,96,18432,68608
train,1133,9,9216,9,1728,10944
train,1134,72,73728,200,38400,112128
train,1135,67,68608,173,33216,101824
train,1136,135,138240,700,134400,272640
train,1137,33,33792,42,8064,41856
train,1138,28,28672,33,6336,35008
train,1139,26,26624,26,4992,31616
train,1140,25,25600,31,5952,31552
train,1141,53,54272,108,20736,75008
train,1142,631,646144,15294,2936448,3582592
train,1143,5,5120,4,768,5888
train,1144,285,291840,3120,599040,890880
train,1145,210,215040,1694,325248,540288
train,1146,220,225280,1860,357120,582400
train,1147,98,100352,369,70848,171200
train,1148,68,69632,178,34176,103808
train,1149,52,53248,108,20736,73984
train,1150,17,17408,16,3072,20480
train,1151,116,118784,517,99264,218048
train,1152,134,137216,690,132480,269696
train,1153,358,366592,4923,945216,1311808
train,1154,113,115712,491,94272,209984
train,1155,131,134144,660,126720,260864
train,1156,161,164864,996,191232,356096
train,1157,22,22528,24,4608,27136
train,1158,67,68608,173,33216,101824
train,1159,115,117760,508,97536,215296
train,1160,75,76800,222,42624,119424
train,1161,42,43008,68,13056,56064
train,1162,364,372736,5090,977280,1350016
train,1163,48,49152,89,17088,66240
train,1164,79,80896,240,46080,126976
train,1165,116,118784,517,99264,218048
train,1166,112,114688,482,92544,207232
train,1167,36,36864,53,10176,47040
train,1168,27,27648,33,6336,33984
train,1169,36,36864,50,9600,46464
train,1170,54,55296,112,21504,76800
train,1171,159,162816,972,186624,349440
train,1172,81,82944,252,48384,131328
train,1173,145,148480,808,155136,303616
train,1174,41,41984,65,12480,54464
train,1175,92,94208,326,62592,156800
train,1176,50,51200,96,18432,69632
train,1177,83,84992,265,50880,135872
train,1178,113,115712,491,94272,209984
train,1179,48,49152,89,17088,66240
train,1180,703,719872,18983,3644736,4364608
train,1181,29,29696,33,6336,36032
train,1182,90,92160,312,59904,152064
train,1183,42,43008,68,13056,56064
train,1184,334,342016,4285,822720,1164736
train,1185,98,100352,369,70848,171200
train,1186,77,78848,228,43776,122624
train,1187,19,19456,21,4032,23488
train,1188,42,43008,71,13632,56640
train,1189,324,331776,4033,774336,1106112
train,1190,471,482304,8521,1636032,2118336
train,1191,152,155648,888,170496,326144
train,1192,6,6144,6,1152,7296
train,1193,107,109568,440,84480,194048
train,1194,89,91136,305,58560,149696
train,1195,9,9216,7,1344,10560
train,1196,216,221184,1793,344256,565440
train,1197,17,17408,13,2496,19904
train,1198,19,19456,21,4032,23488
train,1199,119,121856,544,104448,226304
train,1200,96,98304,354,67968,166272
train,1201,80,81920,246,47232,129152
train,1202,147,150528,830,159360,309888
train,1203,117,119808,526,100992,220800
train,1204,93,95232,333,63936,159168
train,1205,364,372736,5090,977280,1350016
train,1206,549,562176,11577,2222784,2784960
train,1207,46,47104,89,17088,64192
train,1208,549,562176,11577,2222784,2784960
train,1209,92,94208,326,62592,156800
train,1210,117,119808,526,100992,220800
train,1211,56,57344,121,23232,80576
train,1212,79,80896,240,46080,126976
train,1213,116,118784,517,99264,218048
train,1214,155,158720,923,177216,335936
train,1215,9,9216,7,1344,10560
train,1216,276,282624,2926,561792,844416
train,1217,45,46080,78,14976,61056
train,1218,9,9216,8,1536,10752
train,1219,9,9216,8,1536,10752
train,1220,206,210944,1630,312960,523904
train,1221,98,100352,369,70848,171200
train,1222,242,247808,2250,432000,679808
train,1223,264,270336,2678,514176,784512
train,1224,263,269312,2657,510144,779456
train,1225,47,48128,85,16320,64448
train,1226,55,56320,125,24000,80320
train,1227,323,330752,4008,769536,1100288
train,1228,111,113664,474,91008,204672
