split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,696,154,118272,23716,3415104,3533376
train,697,285,218880,81225,11696400,11915280
train,698,269,206592,72361,10419984,10626576
train,699,500,384000,250000,36000000,36384000
train,700,419,321792,175561,25280784,25602576
train,701,348,267264,121104,17438976,17706240
train,702,128,98304,16384,2359296,2457600
train,703,165,126720,27225,3920400,4047120
train,704,275,211200,75625,10890000,11101200
train,705,256,196608,65536,9437184,9633792
train,706,169,129792,28561,4112784,4242576
train,707,409,314112,167281,24088464,24402576
train,708,166,127488,27556,3968064,4095552
train,709,337,258816,113569,16353936,16612752
train,710,381,292608,145161,20903184,21195792
train,711,265,203520,70225,10112400,10315920
train,712,206,158208,42436,6110784,6268992
train,713,211,162048,44521,6411024,6573072
train,714,399,306432,159201,22924944,23231376
train,715,235,180480,55225,7952400,8132880
train,716,157,120576,24649,3549456,3670032
train,717,290,222720,84100,12110400,12333120
train,718,322,247296,103684,14930496,15177792
train,719,436,334848,190096,27373824,27708672
train,720,220,168960,48400,6969600,7138560
train,721,335,257280,112225,16160400,16417680
train,722,216,165888,46656,6718464,6884352
train,723,142,109056,20164,2903616,3012672
train,724,397,304896,157609,22695696,23000592
train,725,205,157440,42025,6051600,6209040
train,726,244,187392,59536,8573184,8760576
train,727,282,216576,79524,11451456,11668032
train,728,253,194304,64009,9217296,9411600
train,729,243,186624,59049,8503056,8689680
train,730,186,142848,34596,4981824,5124672
train,731,191,146688,36481,5253264,5399952
train,732,283,217344,80089,11532816,11750160
train,733,358,274944,128164,18455616,18730560
train,734,380,291840,144400,20793600,21085440
train,735,456,350208,207936,29942784,30292992
train,736,381,292608,145161,20903184,21195792
train,737,119,91392,14161,2039184,2130576
train,738,306,235008,93636,13483584,13718592
train,739,203,155904,41209,5934096,6090000
train,740,277,212736,76729,11048976,11261712
train,741,179,137472,32041,4613904,4751376
train,742,502,385536,252004,36288576,36674112
train,743,302,231936,91204,13133376,13365312
train,744,148,113664,21904,3154176,3267840
train,745,194,148992,37636,5419584,5568576
train,746,313,240384,97969,14107536,14347920
train,747,159,122112,25281,3640464,3762576
train,748,189,145152,35721,5143824,5288976
train,749,344,264192,118336,17040384,17304576
train,750,297,228096,88209,12702096,12930192
train,751,300,230400,90000,12960000,13190400
train,752,135,103680,18225,2624400,2728080
train,753,251,192768,63001,9072144,9264912
train,754,222,170496,49284,7096896,7267392
train,755,211,162048,44521,6411024,6573072
train,756,248,190464,61504,8856576,9047040
train,757,304,233472,92416,13307904,13541376
train,758,327,251136,106929,15397776,15648912
train,759,292,224256,85264,12278016,12502272
train,760,282,216576,79524,11451456,11668032
train,761,451,346368,203401,29289744,29636112
train,762,103,79104,10609,1527696,1606800
train,763,153,117504,23409,3370896,3488400
train,764,80,61440,6400,921600,983040
train,765,262,201216,68644,9884736,10085952
train,766,315,241920,99225,14288400,14530320
train,767,453,347904,205209,29550096,29898000
train,768,412,316416,169744,24443136,24759552
train,769,146,112128,21316,3069504,3181632
train,770,148,113664,21904,3154176,3267840
train,771,249,191232,62001,8928144,9119376
train,772,325,249600,105625,15210000,15459600
train,773,346,265728,119716,17239104,17504832
train,774,276,211968,76176,10969344,11181312
train,775,431,331008,185761,26749584,27080592
train,776,234,179712,54756,7884864,8064576
train,777,234,179712,54756,7884864,8064576
train,778,165,126720,27225,3920400,4047120
train,779,173,132864,29929,4309776,4442640
train,780,303,232704,91809,13220496,13453200
train,781,165,126720,27225,3920400,4047120
train,782,241,185088,58081,8363664,8548752
train,783,264,202752,69696,10036224,10238976
train,784,237,182016,56169,8088336,8270352
train,785,107,82176,11449,1648656,1730832
train,786,223,171264,49729,7160976,7332240
train,787,445,341760,198025,28515600,28857360
train,788,80,61440,6400,921600,983040
train,789,337,258816,113569,16353936,16612752
train,790,407,312576,165649,23853456,24166032
train,791,306,235008,93636,13483584,13718592
train,792,110,84480,12100,1742400,1826880
train,793,440,337920,193600,27878400,28216320
train,794,347,266496,120409,17338896,17605392
train,795,136,104448,18496,2663424,2767872
train,796,289,221952,83521,12027024,12248976
train,797,187,143616,34969,5035536,5179152
train,798,161,123648,25921,3732624,3856272
train,799,322,247296,103684,14930496,15177792
train,800,226,173568,51076,7354944,7528512
train,801,320,245760,102400,14745600,14991360
train,802,183,140544,33489,4822416,4962960
train,803,287,220416,82369,11861136,12081552
train,804,398,305664,158404,22810176,23115840
train,805,363,278784,131769,18974736,19253520
train,806,384,294912,147456,21233664,21528576
train,807,459,352512,210681,30338064,30690576
train,808,329,252672,108241,15586704,15839376
train,809,84,64512,7056,1016064,1080576
train,810,273,209664,74529,10732176,10941840
train,811,395,303360,156025,22467600,22770960
train,812,136,104448,18496,2663424,2767872
train,813,76,58368,5776,831744,890112
train,814,377,289536,142129,20466576,20756112
train,815,395,303360,156025,22467600,22770960
train,816,437,335616,190969,27499536,27835152
train,817,393,301824,154449,22240656,22542480
train,818,88,67584,7744,1115136,1182720
train,819,499,383232,249001,35856144,36239376
train,820,456,350208,207936,29942784,30292992
train,821,311,238848,96721,13927824,14166672
train,822,257,197376,66049,9511056,9708432
train,823,304,233472,92416,13307904,13541376
train,824,325,249600,105625,15210000,15459600
train,825,363,278784,131769,18974736,19253520
train,826,190,145920,36100,5198400,5344320
train,827,471,361728,221841,31945104,32306832
train,828,366,281088,133956,19289664,19570752
train,829,192,147456,36864,5308416,5455872
train,830,393,301824,154449,22240656,22542480
train,831,141,108288,19881,2862864,2971152
train,832,302,231936,91204,13133376,13365312
train,833,339,260352,114921,16548624,16808976
train,834,279,214272,77841,11209104,11423376
train,835,389,298752,151321,21790224,22088976
train,836,315,241920,99225,14288400,14530320
train,837,233,178944,54289,7817616,7996560
train,838,157,120576,24649,3549456,3670032
train,839,453,347904,205209,29550096,29898000
train,840,106,81408,11236,1617984,1699392
train,841,255,195840,65025,9363600,9559440
train,842,196,150528,38416,5531904,5682432
train,843,172,132096,29584,4260096,4392192
train,844,143,109824,20449,2944656,3054480
train,845,217,166656,47089,6780816,6947472
train,846,396,304128,156816,22581504,22885632
train,847,275,211200,75625,10890000,11101200
train,848,418,321024,174724,25160256,25481280
train,849,375,288000,140625,20250000,20538000
train,850,286,219648,81796,11778624,11998272
train,851,257,197376,66049,9511056,9708432
train,852,155,119040,24025,3459600,3578640
train,853,288,221184,82944,11943936,12165120
train,854,311,238848,96721,13927824,14166672
train,855,206,158208,42436,6110784,6268992
train,856,360,276480,129600,18662400,18938880
train,857,115,88320,13225,1904400,1992720
train,858,191,146688,36481,5253264,5399952
train,859,512,393216,262144,37748736,38141952
train,860,424,325632,179776,25887744,26213376
train,861,207,158976,42849,6170256,6329232
train,862,285,218880,81225,11696400,11915280
train,863,512,393216,262144,37748736,38141952
train,864,340,261120,115600,16646400,16907520
train,865,286,219648,81796,11778624,11998272
train,866,102,78336,10404,1498176,1576512
train,867,186,142848,34596,4981824,5124672
train,868,146,112128,21316,3069504,3181632
train,869,413,317184,170569,24561936,24879120
train,870,220,168960,48400,6969600,7138560
train,871,197,151296,38809,5588496,5739792
train,872,241,185088,58081,8363664,8548752
train,873,200,153600,40000,5760000,5913600
train,874,354,271872,125316,18045504,18317376
train,875,142,109056,20164,2903616,3012672
train,876,476,365568,226576,32626944,32992512
train,877,390,299520,152100,21902400,22201920
train,878,319,244992,101761,14653584,14898576
train,879,266,204288,70756,10188864,10393152
train,880,277,212736,76729,11048976,11261712
train,881,135,103680,18225,2624400,2728080
train,882,208,159744,43264,6230016,6389760
train,883,302,231936,91204,13133376,13365312
train,884,265,203520,70225,10112400,10315920
train,885,183,140544,33489,4822416,4962960
train,886,410,314880,168100,24206400,24521280
train,887,206,158208,42436,6110784,6268992
train,888,188,144384,35344,5089536,5233920
train,889,293,225024,85849,12362256,12587280
train,890,462,354816,213444,30735936,31090752
train,891,121,92928,14641,2108304,2201232
train,892,341,261888,116281,16744464,17006352
train,893,292,224256,85264,12278016,12502272
train,894,385,295680,148225,21344400,21640080
train,895,389,298752,151321,21790224,22088976
train,896,117,89856,13689,1971216,2061072
train,897,351,269568,123201,17740944,18010512
train,898,348,267264,121104,17438976,17706240
train,899,201,154368,40401,5817744,5972112
train,900,439,337152,192721,27751824,28088976
train,901,194,148992,37636,5419584,5568576
train,902,217,166656,47089,6780816,6947472
train,903,198,152064,39204,5645376,5797440
train,904,74,56832,5476,788544,845376
train,905,171,131328,29241,4210704,4342032
train,906,384,294912,147456,21233664,21528576
train,907,320,245760,102400,14745600,14991360
train,908,399,306432,159201,22924944,23231376
train,909,272,208896,73984,10653696,10862592
train,910,387,297216,149769,21566736,21863952
train,911,233,178944,54289,7817616,7996560
train,912,100,76800,10000,1440000,1516800
train,913,250,192000,62500,9000000,9192000
train,914,291,223488,84681,12194064,12417552
train,915,226,173568,51076,7354944,7528512
train,916,303,232704,91809,13220496,13453200
train,917,238,182784,56644,8156736,8339520
train,918,158,121344,24964,3594816,3716160
train,919,374,287232,139876,20142144,20429376
train,920,401,307968,160801,23155344,23463312
train,921,237,182016,56169,8088336,8270352
train,922,225,172800,50625,7290000,7462800
train,923,238,182784,56644,8156736,8339520
train,924,420,322560,176400,25401600,25724160
train,925,395,303360,156025,22467600,22770960
train,926,224,172032,50176,7225344,7397376
train,927,183,140544,33489,4822416,4962960
train,928,121,92928,14641,2108304,2201232
train,929,233,178944,54289,7817616,7996560
train,930,75,57600,5625,810000,867600
train,931,283,217344,80089,11532816,11750160
train,932,397,304896,157609,22695696,23000592
train,933,298,228864,88804,12787776,13016640
train,934,217,166656,47089,6780816,6947472
train,935,116,89088,13456,1937664,2026752
train,936,331,254208,109561,15776784,16030992
train,937,251,192768,63001,9072144,9264912
train,938,265,203520,70225,10112400,10315920
train,939,315,241920,99225,14288400,14530320
train,940,264,202752,69696,10036224,10238976
train,941,405,311040,164025,23619600,23930640
train,942,310,238080,96100,13838400,14076480
train,943,286,219648,81796,11778624,11998272
train,944,162,124416,26244,3779136,3903552
train,945,218,167424,47524,6843456,7010880
train,946,245,188160,60025,8643600,8831760
train,947,229,175872,52441,7551504,7727376
train,948,227,174336,51529,7420176,7594512
train,949,168,129024,28224,4064256,4193280
train,950,512,393216,262144,37748736,38141952
train,951,327,251136,106929,15397776,15648912
train,952,353,271104,124609,17943696,18214800
train,953,262,201216,68644,9884736,10085952
train,954,340,261120,115600,16646400,16907520
train,955,246,188928,60516,8714304,8903232
train,956,108,82944,11664,1679616,1762560
train,957,256,196608,65536,9437184,9633792
train,958,361,277248,130321,18766224,19043472
train,959,91,69888,8281,1192464,1262352
train,960,219,168192,47961,6906384,7074576
train,961,165,126720,27225,3920400,4047120
train,962,243,186624,59049,8503056,8689680
train,963,276,211968,76176,10969344,11181312
train,964,169,129792,28561,4112784,4242576
train,965,185,142080,34225,4928400,5070480
train,966,480,368640,230400,33177600,33546240
train,967,263,201984,69169,9960336,10162320
train,968,429,329472,184041,26501904,26831376
train,969,204,156672,41616,5992704,6149376
train,970,449,344832,201601,29030544,29375376
train,971,453,347904,205209,29550096,29898000
train,972,165,126720,27225,3920400,4047120
train,973,495,380160,245025,35283600,35663760
train,974,213,163584,45369,6533136,6696720
train,975,380,291840,144400,20793600,21085440
train,976,206,158208,42436,6110784,6268992
train,977,276,211968,76176,10969344,11181312
train,978,247,189696,61009,8785296,8974992
train,979,364,279552,132496,19079424,19358976
train,980,512,393216,262144,37748736,38141952
train,981,265,203520,70225,10112400,10315920
train,982,94,72192,8836,1272384,1344576
train,983,166,127488,27556,3968064,4095552
train,984,299,229632,89401,12873744,13103376
train,985,434,333312,188356,27123264,27456576
train,986,157,120576,24649,3549456,3670032
train,987,301,231168,90601,13046544,13277712
train,988,414,317952,171396,24681024,24998976
train,989,239,183552,57121,8225424,8408976
train,990,169,129792,28561,4112784,4242576
train,991,248,190464,61504,8856576,9047040
train,992,209,160512,43681,6290064,6450576
train,993,101,77568,10201,1468944,1546512
train,994,264,202752,69696,10036224,10238976
train,995,275,211200,75625,10890000,11101200
train,996,315,241920,99225,14288400,14530320
train,997,186,142848,34596,4981824,5124672
train,998,406,311808,164836,23736384,24048192
train,999,223,171264,49729,7160976,7332240
train,1000,118,90624,13924,2005056,2095680
train,1001,136,104448,18496,2663424,2767872
train,1002,243,186624,59049,8503056,8689680
train,1003,285,218880,81225,11696400,11915280
train,1004,187,143616,34969,5035536,5179152
train,1005,345,264960,119025,17139600,17404560
train,1006,181,139008,32761,4717584,4856592
train,1007,373,286464,139129,20034576,20321040
train,1008,363,278784,131769,18974736,19253520
train,1009,213,163584,45369,6533136,6696720
train,1010,270,207360,72900,10497600,10704960
train,1011,173,132864,29929,4309776,4442640
train,1012,254,195072,64516,9290304,9485376
train,1013,189,145152,35721,5143824,5288976
train,1014,329,252672,108241,15586704,15839376
train,1015,193,148224,37249,5363856,5512080
