split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,740,82,62976,6724,968256,1031232
train,741,85,65280,7225,1040400,1105680
train,742,144,110592,20736,2985984,3096576
train,743,191,146688,36481,5253264,5399952
train,744,68,52224,4624,665856,718080
train,745,205,157440,42025,6051600,6209040
train,746,76,58368,5776,831744,890112
train,747,307,235776,94249,13571856,13807632
train,748,56,43008,3136,451584,494592
train,749,105,80640,11025,1587600,1668240
train,750,96,73728,9216,1327104,1400832
train,751,107,82176,11449,1648656,1730832
train,752,322,247296,103684,14930496,15177792
train,753,51,39168,2601,374544,413712
train,754,92,70656,8464,1218816,1289472
train,755,19,14592,361,51984,66576
train,756,63,48384,3969,571536,619920
train,757,129,99072,16641,2396304,2495376
train,758,83,63744,6889,992016,1055760
train,759,215,165120,46225,6656400,6821520
train,760,83,63744,6889,992016,1055760
train,761,219,168192,47961,6906384,7074576
train,762,111,85248,12321,1774224,1859472
train,763,53,40704,2809,404496,445200
train,764,53,40704,2809,404496,445200
train,765,27,20736,729,104976,125712
train,766,512,393216,262144,37748736,38141952
train,767,51,39168,2601,374544,413712
train,768,59,45312,3481,501264,546576
train,769,213,163584,45369,6533136,6696720
train,770,107,82176,11449,1648656,1730832
train,771,74,56832,5476,788544,845376
train,772,425,326400,180625,26010000,26336400
train,773,245,188160,60025,8643600,8831760
train,774,100,76800,10000,1440000,1516800
train,775,106,81408,11236,1617984,1699392
train,776,159,122112,25281,3640464,3762576
train,777,30,23040,900,129600,152640
train,778,9,6912,81,11664,18576
train,779,16,12288,256,36864,49152
train,780,119,91392,14161,2039184,2130576
train,781,124,95232,15376,2214144,2309376
train,782,94,72192,8836,1272384,1344576
train,783,91,69888,8281,1192464,1262352
train,784,31,23808,961,138384,162192
train,785,62,47616,3844,553536,601152
train,786,116,89088,13456,1937664,2026752
train,787,101,77568,10201,1468944,1546512
train,788,63,48384,3969,571536,619920
train,789,119,91392,14161,2039184,2130576
train,790,94,72192,8836,1272384,1344576
train,791,210,161280,44100,6350400,6511680
train,792,81,62208,6561,944784,1006992
train,793,132,101376,17424,2509056,2610432
train,794,197,151296,38809,5588496,5739792
train,795,80,61440,6400,921600,983040
train,796,106,81408,11236,1617984,1699392
train,797,96,73728,9216,1327104,1400832
train,798,202,155136,40804,5875776,6030912
train,799,83,63744,6889,992016,1055760
train,800,70,53760,4900,705600,759360
train,801,48,36864,2304,331776,368640
train,802,92,70656,8464,1218816,1289472
train,803,107,82176,11449,1648656,1730832
train,804,52,39936,2704,389376,429312
train,805,33,25344,1089,156816,182160
train,806,28,21504,784,112896,134400
train,807,79,60672,6241,898704,959376
train,808,67,51456,4489,646416,697872
train,809,73,56064,5329,767376,823440
train,810,86,66048,7396,1065024,1131072
train,811,51,39168,2601,374544,413712
train,812,13,9984,169,24336,34320
train,813,139,106752,19321,2782224,2888976
train,814,26,19968,676,97344,117312
train,815,325,249600,105625,15210000,15459600
train,816,72,55296,5184,746496,801792
train,817,79,60672,6241,898704,959376
train,818,12,9216,144,20736,29952
train,819,52,39936,2704,389376,429312
train,820,26,19968,676,97344,117312
train,821,159,122112,25281,3640464,3762576
train,822,17,13056,289,41616,54672
train,823,85,65280,7225,1040400,1105680
train,824,25,19200,625,90000,109200
train,825,308,236544,94864,13660416,13896960
train,826,26,19968,676,97344,117312
train,827,64,49152,4096,589824,638976
train,828,69,52992,4761,685584,738576
train,829,49,37632,2401,345744,383376
train,830,35,26880,1225,176400,203280
train,831,30,23040,900,129600,152640
train,832,80,61440,6400,921600,983040
train,833,119,91392,14161,2039184,2130576
train,834,246,188928,60516,8714304,8903232
train,835,117,89856,13689,1971216,2061072
train,836,36,27648,1296,186624,214272
train,837,51,39168,2601,374544,413712
train,838,29,22272,841,121104,143376
train,839,133,102144,17689,2547216,2649360
train,840,512,393216,262144,37748736,38141952
train,841,140,107520,19600,2822400,2929920
train,842,79,60672,6241,898704,959376
train,843,18,13824,324,46656,60480
train,844,56,43008,3136,451584,494592
train,845,512,393216,262144,37748736,38141952
train,846,28,21504,784,112896,134400
train,847,512,393216,262144,37748736,38141952
train,848,83,63744,6889,992016,1055760
train,849,214,164352,45796,6594624,6758976
train,850,64,49152,4096,589824,638976
train,851,27,20736,729,104976,125712
train,852,110,84480,12100,1742400,1826880
train,853,185,142080,34225,4928400,5070480
train,854,121,92928,14641,2108304,2201232
train,855,18,13824,324,46656,60480
train,856,57,43776,3249,467856,511632
train,857,512,393216,262144,37748736,38141952
train,858,296,227328,87616,12616704,12844032
train,859,41,31488,1681,242064,273552
train,860,89,68352,7921,1140624,1208976
train,861,83,63744,6889,992016,1055760
train,862,31,23808,961,138384,162192
train,863,49,37632,2401,345744,383376
train,864,95,72960,9025,1299600,1372560
train,865,125,96000,15625,2250000,2346000
train,866,13,9984,169,24336,34320
train,867,52,39936,2704,389376,429312
train,868,70,53760,4900,705600,759360
train,869,70,53760,4900,705600,759360
train,870,100,76800,10000,1440000,1516800
train,871,218,167424,47524,6843456,7010880
train,872,20,15360,400,57600,72960
train,873,35,26880,1225,176400,203280
train,874,32,24576,1024,147456,172032
train,875,44,33792,1936,278784,312576
train,876,63,48384,3969,571536,619920
train,877,29,22272,841,121104,143376
train,878,81,62208,6561,944784,1006992
train,879,384,294912,147456,21233664,21528576
train,880,14,10752,196,28224,38976
train,881,212,162816,44944,6471936,6634752
train,882,34,26112,1156,166464,192576
train,883,27,20736,729,104976,125712
train,884,113,86784,12769,1838736,1925520
train,885,69,52992,4761,685584,738576
train,886,183,140544,33489,4822416,4962960
train,887,46,35328,2116,304704,340032
train,888,117,89856,13689,1971216,2061072
train,889,84,64512,7056,1016064,1080576
train,890,44,33792,1936,278784,312576
train,891,75,57600,5625,810000,867600
train,892,53,40704,2809,404496,445200
train,893,258,198144,66564,9585216,9783360
train,894,242,185856,58564,8433216,8619072
train,895,255,195840,65025,9363600,9559440
train,896,276,211968,76176,10969344,11181312
train,897,86,66048,7396,1065024,1131072
train,898,54,41472,2916,419904,461376
train,899,80,61440,6400,921600,983040
train,900,221,169728,48841,7033104,7202832
train,901,54,41472,2916,419904,461376
train,902,216,165888,46656,6718464,6884352
train,903,81,62208,6561,944784,1006992
train,904,223,171264,49729,7160976,7332240
train,905,512,393216,262144,37748736,38141952
train,906,125,96000,15625,2250000,2346000
train,907,343,263424,117649,16941456,17204880
train,908,92,70656,8464,1218816,1289472
train,909,57,43776,3249,467856,511632
train,910,228,175104,51984,7485696,7660800
train,911,125,96000,15625,2250000,2346000
train,912,62,47616,3844,553536,601152
train,913,58,44544,3364,484416,528960
train,914,125,96000,15625,2250000,2346000
train,915,150,115200,22500,3240000,3355200
train,916,82,62976,6724,968256,1031232
train,917,68,52224,4624,665856,718080
train,918,302,231936,91204,13133376,13365312
train,919,302,231936,91204,13133376,13365312
train,920,18,13824,324,46656,60480
train,921,55,42240,3025,435600,477840
train,922,111,85248,12321,1774224,1859472
train,923,104,79872,10816,1557504,1637376
train,924,441,338688,194481,28005264,28343952
train,925,105,80640,11025,1587600,1668240
train,926,51,39168,2601,374544,413712
train,927,34,26112,1156,166464,192576
train,928,512,393216,262144,37748736,38141952
train,929,94,72192,8836,1272384,1344576
train,930,28,21504,784,112896,134400
train,931,90,69120,8100,1166400,1235520
train,932,225,172800,50625,7290000,7462800
train,933,101,77568,10201,1468944,1546512
train,934,111,85248,12321,1774224,1859472
train,935,92,70656,8464,1218816,1289472
train,936,93,71424,8649,1245456,1316880
train,937,17,13056,289,41616,54672
train,938,25,19200,625,90000,109200
train,939,54,41472,2916,419904,461376
train,940,47,36096,2209,318096,354192
train,941,27,20736,729,104976,125712
train,942,129,99072,16641,2396304,2495376
train,943,58,44544,3364,484416,528960
train,944,330,253440,108900,15681600,15935040
train,945,183,140544,33489,4822416,4962960
train,946,34,26112,1156,166464,192576
train,947,16,12288,256,36864,49152
train,948,149,114432,22201,3196944,3311376
train,949,110,84480,12100,1742400,1826880
train,950,62,47616,3844,553536,601152
train,951,94,72192,8836,1272384,1344576
train,952,16,12288,256,36864,49152
train,953,125,96000,15625,2250000,2346000
train,954,28,21504,784,112896,134400
train,955,20,15360,400,57600,72960
train,956,73,56064,5329,767376,823440
train,957,19,14592,361,51984,66576
train,958,121,92928,14641,2108304,2201232
train,959,29,22272,841,121104,143376
train,960,106,81408,11236,1617984,1699392
train,961,82,62976,6724,968256,1031232
train,962,50,38400,2500,360000,398400
train,963,68,52224,4624,665856,718080
train,964,218,167424,47524,6843456,7010880
train,965,103,79104,10609,1527696,1606800
train,966,102,78336,10404,1498176,1576512
train,967,24,18432,576,82944,101376
train,968,59,45312,3481,501264,546576
train,969,33,25344,1089,156816,182160
train,970,277,212736,76729,11048976,11261712
train,971,21,16128,441,63504,79632
train,972,53,40704,2809,404496,445200
train,973,92,70656,8464,1218816,1289472
train,974,29,22272,841,121104,143376
train,975,76,58368,5776,831744,890112
train,976,85,65280,7225,1040400,1105680
train,977,16,12288,256,36864,49152
train,978,110,84480,12100,1742400,1826880
train,979,60,46080,3600,518400,564480
train,980,19,14592,361,51984,66576
train,981,60,46080,3600,518400,564480
train,982,27,20736,729,104976,125712
train,983,19,14592,361,51984,66576
train,984,46,35328,2116,304704,340032
train,985,347,266496,120409,17338896,17605392
train,986,64,49152,4096,589824,638976
train,987,362,278016,131044,18870336,19148352
train,988,239,183552,57121,8225424,8408976
train,989,266,204288,70756,10188864,10393152
train,990,27,20736,729,104976,125712
train,991,60,46080,3600,518400,564480
train,992,70,53760,4900,705600,759360
train,993,67,51456,4489,646416,697872
train,994,224,172032,50176,7225344,7397376
train,995,26,19968,676,97344,117312
train,996,56,43008,3136,451584,494592
train,997,16,12288,256,36864,49152
train,998,29,22272,841,121104,143376
train,999,41,31488,1681,242064,273552
train,1000,65,49920,4225,608400,658320
train,1001,121,92928,14641,2108304,2201232
train,1002,119,91392,14161,2039184,2130576
train,1003,183,140544,33489,4822416,4962960
train,1004,173,132864,29929,4309776,4442640
train,1005,85,65280,7225,1040400,1105680
train,1006,183,140544,33489,4822416,4962960
train,1007,67,51456,4489,646416,697872
train,1008,17,13056,289,41616,54672
train,1009,126,96768,15876,2286144,2382912
train,1010,81,62208,6561,944784,1006992
train,1011,508,390144,258064,37161216,37551360
train,1012,512,393216,262144,37748736,38141952
train,1013,114,87552,12996,1871424,1958976
train,1014,85,65280,7225,1040400,1105680
train,1015,32,24576,1024,147456,172032
train,1016,103,79104,10609,1527696,1606800
train,1017,114,87552,12996,1871424,1958976
train,1018,17,13056,289,41616,54672
train,1019,47,36096,2209,318096,354192
train,1020,177,135936,31329,4511376,4647312
train,1021,512,393216,262144,37748736,38141952
train,1022,23,17664,529,76176,93840
train,1023,367,281856,134689,19395216,19677072
train,1024,13,9984,169,24336,34320
train,1025,58,44544,3364,484416,528960
train,1026,119,91392,14161,2039184,2130576
train,1027,76,58368,5776,831744,890112
train,1028,78,59904,6084,876096,936000
train,1029,134,102912,17956,2585664,2688576
train,1030,54,41472,2916,419904,461376
train,1031,27,20736,729,104976,125712
train,1032,177,135936,31329,4511376,4647312
train,1033,50,38400,2500,360000,398400
train,1034,75,57600,5625,810000,867600
train,1035,43,33024,1849,266256,299280
train,1036,144,110592,20736,2985984,3096576
train,1037,32,24576,1024,147456,172032
train,1038,229,175872,52441,7551504,7727376
train,1039,122,93696,14884,2143296,2236992
train,1040,14,10752,196,28224,38976
train,1041,19,14592,361,51984,66576
train,1042,68,52224,4624,665856,718080
train,1043,53,40704,2809,404496,445200
train,1044,118,90624,13924,2005056,2095680
train,1045,106,81408,11236,1617984,1699392
train,1046,53,40704,2809,404496,445200
train,1047,102,78336,10404,1498176,1576512
train,1048,108,82944,11664,1679616,1762560
train,1049,30,23040,900,129600,152640
train,1050,113,86784,12769,1838736,1925520
train,1051,179,137472,32041,4613904,4751376
train,1052,91,69888,8281,1192464,1262352
train,1053,110,84480,12100,1742400,1826880
train,1054,56,43008,3136,451584,494592
train,1055,67,51456,4489,646416,697872
train,1056,116,89088,13456,1937664,2026752
train,1057,70,53760,4900,705600,759360
train,1058,119,91392,14161,2039184,2130576
train,1059,49,37632,2401,345744,383376
train,1060,22,16896,484,69696,86592
train,1061,98,75264,9604,1382976,1458240
train,1062,66,50688,4356,627264,677952
train,1063,146,112128,21316,3069504,3181632
train,1064,293,225024,85849,12362256,12587280
train,1065,33,25344,1089,156816,182160
train,1066,27,20736,729,104976,125712
train,1067,512,393216,262144,37748736,38141952
train,1068,206,158208,42436,6110784,6268992
train,1069,68,52224,4624,665856,718080
train,1070,34,26112,1156,166464,192576
train,1071,27,20736,729,104976,125712
train,1072,217,166656,47089,6780816,6947472
train,1073,87,66816,7569,1089936,1156752
train,1074,143,109824,20449,2944656,3054480
train,1075,290,222720,84100,12110400,12333120
train,1076,11,8448,121,17424,25872
train,1077,44,33792,1936,278784,312576
train,1078,41,31488,1681,242064,273552
train,1079,12,9216,144,20736,29952
train,1080,30,23040,900,129600,152640
train,1081,27,20736,729,104976,125712
train,1082,82,62976,6724,968256,1031232
train,1083,77,59136,5929,853776,912912
train,1084,362,278016,131044,18870336,19148352
train,1085,64,49152,4096,589824,638976
train,1086,308,236544,94864,13660416,13896960
train,1087,57,43776,3249,467856,511632
train,1088,32,24576,1024,147456,172032
train,1089,236,181248,55696,8020224,8201472
train,1090,46,35328,2116,304704,340032
train,1091,26,19968,676,97344,117312
train,1092,145,111360,21025,3027600,3138960
train,1093,35,26880,1225,176400,203280
train,1094,68,52224,4624,665856,718080
train,1095,228,175104,51984,7485696,7660800
train,1096,20,15360,400,57600,72960
train,1097,71,54528,5041,725904,780432
train,1098,32,24576,1024,147456,172032
train,1099,28,21504,784,112896,134400
train,1100,40,30720,1600,230400,261120
train,1101,51,39168,2601,374544,413712
train,1102,25,19200,625,90000,109200
train,1103,15,11520,225,32400,43920
train,1104,126,96768,15876,2286144,2382912
train,1105,28,21504,784,112896,134400
train,1106,156,119808,24336,3504384,3624192
train,1107,58,44544,3364,484416,528960
train,1108,183,140544,33489,4822416,4962960
train,1109,84,64512,7056,1016064,1080576
train,1110,41,31488,1681,242064,273552
train,1111,34,26112,1156,166464,192576
train,1112,78,59904,6084,876096,936000
train,1113,77,59136,5929,853776,912912
train,1114,27,20736,729,104976,125712
train,1115,286,219648,81796,11778624,11998272
train,1116,512,393216,262144,37748736,38141952
train,1117,17,13056,289,41616,54672
train,1118,177,135936,31329,4511376,4647312
train,1119,81,62208,6561,944784,1006992
train,1120,120,92160,14400,2073600,2165760
train,1121,45,34560,2025,291600,326160
train,1122,303,232704,91809,13220496,13453200
train,1123,59,45312,3481,501264,546576
train,1124,512,393216,262144,37748736,38141952
