index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
334,30,29,0.9666666666666667,48.47,1.5333333333333334,30.0,0.7666666666666667,0.13333333333333333
335,26,23,0.8846153846153846,50.5,1.6538461538461537,26.0,0.7692307692307693,0.15384615384615385
336,13,13,1.0,58.28,1.6153846153846154,13.0,0.38461538461538464,0.0
337,6,6,1.0,99.23,1.1666666666666667,6.0,0.8333333333333334,0.0
338,25,22,0.88,70.47,1.36,25.0,0.84,0.08
339,5,5,1.0,100.24,1.2,5.0,0.8,0.0
340,11,11,1.0,50.84,1.8181818181818181,11.0,0.7272727272727273,0.18181818181818182
341,30,28,0.9333333333333333,-5.34,2.3333333333333335,30.0,0.6666666666666666,0.4
342,7,7,1.0,55.91,1.7142857142857142,7.0,0.5714285714285714,0.14285714285714285
343,4,4,1.0,33.58,2.0,4.0,0.25,0.25
344,4,4,1.0,50.5,1.75,4.0,0.5,0.25
345,21,18,0.8571428571428571,58.79,1.9523809523809523,10.5,0.8571428571428571,0.23809523809523808
346,21,21,1.0,53.21,1.380952380952381,21.0,0.5714285714285714,0.09523809523809523
347,8,8,1.0,103.63,1.375,8.0,1.125,0.0
348,8,8,1.0,80.28,1.375,8.0,0.75,0.125
349,5,5,1.0,66.4,1.6,5.0,0.8,0.2
350,21,19,0.9047619047619048,75.54,1.3333333333333333,21.0,0.7142857142857143,0.047619047619047616
351,10,10,1.0,92.12,1.5,10.0,1.1,0.0
352,33,31,0.9393939393939394,63.36,1.3333333333333333,33.0,0.7575757575757576,0.06060606060606061
353,9,9,1.0,68.77,1.8888888888888888,9.0,0.6666666666666666,0.1111111111111111
354,18,18,1.0,35.27,1.9444444444444444,18.0,0.5555555555555556,0.2777777777777778
355,17,15,0.8823529411764706,54.22,1.588235294117647,17.0,0.7058823529411765,0.17647058823529413
356,18,17,0.9444444444444444,61.67,1.5,18.0,0.5555555555555556,0.05555555555555555
357,15,15,1.0,78.59,1.6,15.0,0.9333333333333333,0.13333333333333333
358,27,22,0.8148148148148148,57.95,1.5555555555555556,27.0,0.8888888888888888,0.14814814814814814
359,14,14,1.0,99.57,1.1428571428571428,14.0,0.8571428571428571,0.0
360,8,8,1.0,46.44,1.75,8.0,0.625,0.25
361,12,12,1.0,42.38,1.8333333333333333,12.0,0.5,0.3333333333333333
362,14,13,0.9285714285714286,63.7,1.7142857142857142,14.0,0.8571428571428571,0.14285714285714285
363,14,14,1.0,63.7,1.7142857142857142,14.0,0.7857142857142857,0.14285714285714285
364,11,10,0.9090909090909091,59.3,1.7272727272727273,11.0,0.5454545454545454,0.09090909090909091
365,15,15,1.0,87.05,1.4666666666666666,15.0,0.9333333333333333,0.0
366,23,21,0.9130434782608695,55.58,1.608695652173913,23.0,0.7391304347826086,0.17391304347826086
367,16,16,1.0,55.24,1.625,16.0,0.6875,0.1875
368,25,21,0.84,70.47,1.36,25.0,0.76,0.04
369,35,32,0.9142857142857143,79.09,1.3142857142857143,17.5,0.7428571428571429,0.05714285714285714
370,32,30,0.9375,47.46,1.46875,32.0,0.625,0.09375
371,6,6,1.0,46.44,2.3333333333333335,6.0,0.6666666666666666,0.16666666666666666
372,26,24,0.9230769230769231,70.47,1.2692307692307692,26.0,0.7692307692307693,0.038461538461538464
373,8,8,1.0,63.36,1.625,8.0,0.75,0.125
374,7,7,1.0,71.82,1.7142857142857142,7.0,0.7142857142857143,0.14285714285714285
375,11,11,1.0,0.08,2.4545454545454546,11.0,0.45454545454545453,0.45454545454545453
376,15,13,0.8666666666666667,81.63,1.3333333333333333,15.0,0.7333333333333333,0.06666666666666667
377,11,11,1.0,84.68,1.4545454545454546,11.0,0.8181818181818182,0.09090909090909091
378,11,11,1.0,77.23,1.3636363636363635,11.0,0.7272727272727273,0.09090909090909091
379,25,24,0.96,75.2,1.44,12.5,0.72,0.08
380,15,15,1.0,89.08,1.2666666666666666,15.0,0.8666666666666667,0.0
381,5,5,1.0,32.56,2.0,5.0,0.4,0.2
382,9,9,1.0,62.34,1.5555555555555556,9.0,0.5555555555555556,0.1111111111111111
383,7,7,1.0,30.53,2.0,7.0,0.42857142857142855,0.2857142857142857
384,11,9,0.8181818181818182,93.14,1.2727272727272727,11.0,0.9090909090909091,0.0
385,6,6,1.0,30.53,2.3333333333333335,6.0,0.6666666666666666,0.3333333333333333
386,9,9,1.0,96.18,1.2222222222222223,9.0,0.7777777777777778,0.0
387,4,4,1.0,33.58,2.0,4.0,0.25,0.25
388,19,17,0.8947368421052632,59.64,1.5789473684210527,19.0,0.7368421052631579,0.15789473684210525
389,28,25,0.8928571428571429,67.42,1.3571428571428572,28.0,0.7142857142857143,0.0
390,17,15,0.8823529411764706,69.11,1.588235294117647,17.0,0.8235294117647058,0.17647058823529413
391,2,2,1.0,-133.6,4.0,2.0,0.0,1.0
392,12,12,1.0,66.74,1.5833333333333333,12.0,0.75,0.16666666666666666
393,21,20,0.9523809523809523,40.69,1.7619047619047619,21.0,0.7619047619047619,0.14285714285714285
394,9,9,1.0,53.88,1.6666666666666667,9.0,0.6666666666666666,0.1111111111111111
395,19,18,0.9473684210526315,51.18,1.631578947368421,19.0,0.7368421052631579,0.15789473684210525
396,31,26,0.8387096774193549,47.46,1.5806451612903225,31.0,0.6774193548387096,0.12903225806451613
397,7,7,1.0,87.72,1.7142857142857142,7.0,1.0,0.14285714285714285
398,12,11,0.9166666666666666,101.6,1.0833333333333333,12.0,0.9166666666666666,0.0
399,28,25,0.8928571428571429,44.07,1.5,28.0,0.6428571428571429,0.14285714285714285
400,3,3,1.0,93.81,1.3333333333333333,3.0,0.6666666666666666,0.0
401,31,30,0.967741935483871,65.39,1.2903225806451613,31.0,0.8064516129032258,0.0967741935483871
402,20,18,0.9,57.61,1.6,20.0,0.75,0.1
403,27,24,0.8888888888888888,34.6,1.7777777777777777,27.0,0.6666666666666666,0.18518518518518517
404,39,35,0.8974358974358975,30.88,1.6666666666666667,39.0,0.6153846153846154,0.15384615384615385
405,24,19,0.7916666666666666,59.98,1.6666666666666667,24.0,0.9166666666666666,0.125
406,17,17,1.0,69.11,1.588235294117647,17.0,0.7647058823529411,0.11764705882352941
407,8,8,1.0,21.06,2.125,8.0,0.375,0.25
408,21,20,0.9523809523809523,43.73,1.5238095238095237,21.0,0.47619047619047616,0.14285714285714285
409,13,12,0.9230769230769231,99.57,1.2307692307692308,13.0,0.9230769230769231,0.0
410,10,10,1.0,85.69,1.4,10.0,0.8,0.0
411,8,8,1.0,71.82,1.5,8.0,0.625,0.125
412,16,15,0.9375,55.24,1.5625,16.0,0.6875,0.1875
413,19,18,0.9473684210526315,68.1,1.4736842105263157,19.0,0.7368421052631579,0.10526315789473684
414,31,25,0.8064516129032258,48.47,1.4516129032258065,31.0,0.7096774193548387,0.0967741935483871
415,7,7,1.0,88.74,1.4285714285714286,7.0,0.8571428571428571,0.0
416,23,20,0.8695652173913043,48.13,1.565217391304348,23.0,0.6086956521739131,0.17391304347826086
417,14,12,0.8571428571428571,74.19,1.3571428571428572,14.0,0.7142857142857143,0.07142857142857142
418,24,23,0.9583333333333334,49.82,1.8333333333333333,12.0,0.6666666666666666,0.25
419,10,10,1.0,61.33,1.6,10.0,0.5,0.1
420,14,14,1.0,57.27,1.5714285714285714,14.0,0.6428571428571429,0.21428571428571427
421,24,23,0.9583333333333334,45.09,1.7083333333333333,24.0,0.75,0.16666666666666666
422,5,5,1.0,6.17,2.8,5.0,0.4,0.6
423,14,13,0.9285714285714286,57.27,1.6428571428571428,14.0,0.5714285714285714,0.14285714285714285
424,23,23,1.0,65.05,1.434782608695652,23.0,0.6086956521739131,0.043478260869565216
425,7,7,1.0,73.85,1.2857142857142858,7.0,0.5714285714285714,0.14285714285714285
426,18,15,0.8333333333333334,53.21,1.5555555555555556,18.0,0.7222222222222222,0.16666666666666666
427,17,16,0.9411764705882353,54.22,1.6470588235294117,17.0,0.6470588235294118,0.23529411764705882
428,21,19,0.9047619047619048,56.59,1.619047619047619,21.0,0.8571428571428571,0.19047619047619047
429,23,21,0.9130434782608695,76.22,1.4782608695652173,11.5,0.7391304347826086,0.08695652173913043
430,13,13,1.0,48.81,1.8461538461538463,13.0,0.6153846153846154,0.23076923076923078
431,21,18,0.8571428571428571,55.58,1.6666666666666667,21.0,0.8095238095238095,0.09523809523809523
432,16,15,0.9375,96.18,1.375,8.0,0.9375,0.0625
433,11,11,1.0,58.28,1.9090909090909092,11.0,0.7272727272727273,0.2727272727272727
434,29,19,0.6551724137931034,50.5,1.5172413793103448,29.0,0.6896551724137931,0.13793103448275862
435,18,16,0.8888888888888888,86.03,1.2222222222222223,18.0,0.9444444444444444,0.05555555555555555
436,27,23,0.8518518518518519,58.96,1.5185185185185186,27.0,0.7777777777777778,0.1111111111111111
437,17,15,0.8823529411764706,37.3,1.7647058823529411,17.0,0.5882352941176471,0.23529411764705882
438,11,10,0.9090909090909091,77.23,1.3636363636363635,11.0,0.6363636363636364,0.0
439,8,8,1.0,79.26,1.625,8.0,0.625,0.0
440,8,8,1.0,71.82,1.5,8.0,0.625,0.125
441,24,24,1.0,54.56,1.5833333333333333,24.0,0.7083333333333334,0.16666666666666666
442,33,28,0.8484848484848485,52.87,1.4848484848484849,33.0,0.8181818181818182,0.15151515151515152
443,9,9,1.0,79.26,1.4444444444444444,9.0,0.7777777777777778,0.1111111111111111
444,11,9,0.8181818181818182,84.68,1.3636363636363635,11.0,0.9090909090909091,0.09090909090909091
445,25,25,1.0,44.07,1.72,25.0,0.64,0.2
446,11,10,0.9090909090909091,59.3,1.7272727272727273,11.0,0.8181818181818182,0.18181818181818182
447,23,22,0.9565217391304348,57.61,1.4782608695652173,23.0,0.6086956521739131,0.17391304347826086
448,19,17,0.8947368421052632,77.57,1.3157894736842106,19.0,0.7894736842105263,0.05263157894736842
449,22,21,0.9545454545454546,65.05,1.4545454545454546,22.0,0.6818181818181818,0.045454545454545456
450,25,22,0.88,58.96,1.64,25.0,0.84,0.12
451,18,18,1.0,43.73,1.7777777777777777,18.0,0.6666666666666666,0.2222222222222222
452,4,4,1.0,119.19,0.75,4.0,0.75,0.0
453,11,11,1.0,34.93,1.9090909090909092,11.0,0.5454545454545454,0.18181818181818182
454,6,6,1.0,31.55,2.0,6.0,0.3333333333333333,0.3333333333333333
455,10,10,1.0,77.23,1.5,10.0,0.9,0.1
456,30,26,0.8666666666666667,55.92,1.5333333333333334,30.0,0.7333333333333333,0.1
457,22,21,0.9545454545454546,63.02,1.5909090909090908,22.0,0.8181818181818182,0.13636363636363635
458,4,4,1.0,-8.73,2.5,4.0,0.25,0.75
459,19,17,0.8947368421052632,74.53,1.4736842105263157,19.0,1.0526315789473684,0.10526315789473684
460,7,7,1.0,56.93,1.4285714285714286,7.0,0.5714285714285714,0.14285714285714285
461,25,24,0.96,54.56,1.52,25.0,0.76,0.16
462,21,20,0.9523809523809523,81.97,1.3333333333333333,21.0,0.8571428571428571,0.0
463,20,19,0.95,41.7,1.8,20.0,0.7,0.25
464,11,11,1.0,31.55,2.1818181818181817,5.5,0.5454545454545454,0.36363636363636365
465,24,21,0.875,63.02,1.4166666666666667,24.0,0.7916666666666666,0.08333333333333333
466,22,20,0.9090909090909091,65.05,1.5,22.0,0.7727272727272727,0.09090909090909091
467,20,18,0.9,60.65,1.4,20.0,0.65,0.1
468,20,18,0.9,52.19,1.55,20.0,0.6,0.1
469,12,11,0.9166666666666666,50.84,1.6666666666666667,12.0,0.5833333333333334,0.25
470,21,18,0.8571428571428571,67.08,1.380952380952381,21.0,0.7619047619047619,0.09523809523809523
471,20,19,0.95,80.96,1.4,20.0,1.0,0.0
472,26,23,0.8846153846153846,45.09,1.5769230769230769,26.0,0.7692307692307693,0.15384615384615385
473,10,10,1.0,52.87,1.7,10.0,0.5,0.2
474,27,26,0.9629629629629629,43.06,1.7037037037037037,27.0,0.7037037037037037,0.25925925925925924
475,20,20,1.0,7.86,2.2,20.0,0.5,0.45
476,25,22,0.88,62.01,1.44,25.0,0.76,0.12
477,28,27,0.9642857142857143,46.27,1.9642857142857142,14.0,0.6785714285714286,0.25
478,13,12,0.9230769230769231,42.38,1.6923076923076923,13.0,0.6153846153846154,0.3076923076923077
479,15,15,1.0,78.59,1.5333333333333334,15.0,0.9333333333333333,0.06666666666666667
480,23,21,0.9130434782608695,80.96,1.2608695652173914,23.0,0.8695652173913043,0.043478260869565216
481,23,23,1.0,49.15,1.565217391304348,23.0,0.6521739130434783,0.21739130434782608
482,2,2,1.0,35.61,2.0,2.0,0.5,0.5
483,9,7,0.7777777777777778,87.72,1.3333333333333333,9.0,0.7777777777777778,0.1111111111111111
484,33,31,0.9393939393939394,46.44,1.5454545454545454,33.0,0.696969696969697,0.21212121212121213
485,12,12,1.0,101.6,1.0833333333333333,12.0,0.9166666666666666,0.0
486,17,17,1.0,54.22,1.588235294117647,17.0,0.6470588235294118,0.11764705882352941
487,8,8,1.0,77.23,1.875,8.0,1.0,0.125
488,22,21,0.9545454545454546,56.59,1.5454545454545454,22.0,0.6363636363636364,0.09090909090909091
489,31,28,0.9032258064516129,64.38,1.3225806451612903,31.0,0.8387096774193549,0.06451612903225806
490,7,7,1.0,88.74,1.4285714285714286,7.0,0.8571428571428571,0.0
491,21,21,1.0,24.78,1.9047619047619047,21.0,0.5238095238095238,0.23809523809523808
492,8,8,1.0,37.98,1.875,8.0,0.625,0.25
493,19,19,1.0,74.53,1.4736842105263157,19.0,0.8947368421052632,0.05263157894736842
494,5,5,1.0,100.24,1.2,5.0,0.8,0.0
495,14,13,0.9285714285714286,38.32,2.0714285714285716,14.0,0.7857142857142857,0.2857142857142857
496,11,11,1.0,43.39,1.8181818181818181,11.0,0.45454545454545453,0.18181818181818182
497,17,15,0.8823529411764706,87.05,1.2352941176470589,17.0,0.9411764705882353,0.058823529411764705
498,25,24,0.96,59.98,1.52,25.0,0.92,0.16
499,12,11,0.9166666666666666,83.66,1.4166666666666667,12.0,0.9166666666666666,0.08333333333333333
500,24,23,0.9583333333333334,54.56,1.5416666666666667,24.0,0.75,0.16666666666666666
501,5,5,1.0,66.4,1.6,5.0,0.6,0.2
502,22,19,0.8636363636363636,50.16,1.5454545454545454,22.0,0.6363636363636364,0.18181818181818182
503,28,27,0.9642857142857143,64.2,1.6785714285714286,14.0,0.7142857142857143,0.10714285714285714
504,33,30,0.9090909090909091,46.44,1.4545454545454546,33.0,0.5757575757575758,0.030303030303030304
505,17,16,0.9411764705882353,22.41,1.7647058823529411,17.0,0.35294117647058826,0.23529411764705882
506,16,13,0.8125,62.68,1.5625,16.0,0.8125,0.125
507,26,23,0.8846153846153846,53.55,1.5384615384615385,26.0,0.6538461538461539,0.15384615384615385
508,24,24,1.0,63.02,1.5,24.0,0.75,0.16666666666666666
509,21,20,0.9523809523809523,56.59,1.619047619047619,21.0,0.6666666666666666,0.09523809523809523
510,25,25,1.0,31.21,1.64,25.0,0.4,0.12
511,13,13,1.0,100.58,1.0769230769230769,13.0,0.9230769230769231,0.0
512,6,6,1.0,114.12,1.3333333333333333,6.0,1.3333333333333333,0.0
513,18,15,0.8333333333333334,60.65,1.6111111111111112,18.0,0.7222222222222222,0.16666666666666666
514,13,12,0.9230769230769231,82.65,1.3846153846153846,13.0,0.7692307692307693,0.0
515,10,10,1.0,85.69,1.4,10.0,0.9,0.1
516,26,25,0.9615384615384616,44.07,1.6923076923076923,26.0,0.6153846153846154,0.15384615384615385
517,18,16,0.8888888888888888,43.73,1.7777777777777777,18.0,0.6666666666666666,0.2777777777777778
518,13,12,0.9230769230769231,92.12,1.1538461538461537,13.0,0.8461538461538461,0.0
519,8,8,1.0,103.63,1.375,8.0,1.125,0.0
520,30,24,0.8,13.62,2.0,30.0,0.6,0.2
521,15,13,0.8666666666666667,73.17,1.4,15.0,0.7333333333333333,0.13333333333333333
522,5,5,1.0,99.23,1.4,5.0,1.0,0.0
523,7,7,1.0,63.36,1.8571428571428572,7.0,0.7142857142857143,0.2857142857142857
524,14,14,1.0,74.19,1.3571428571428572,14.0,0.6428571428571429,0.0
525,5,5,1.0,48.47,2.2,5.0,0.6,0.2
526,14,14,1.0,23.43,2.0,14.0,0.5714285714285714,0.35714285714285715
527,22,22,1.0,72.5,1.3636363636363635,22.0,0.8181818181818182,0.0
528,11,11,1.0,42.38,2.0,11.0,0.5454545454545454,0.2727272727272727
529,12,12,1.0,57.27,1.8333333333333333,12.0,0.75,0.25
530,10,10,1.0,52.87,1.7,10.0,0.5,0.1
531,19,19,1.0,59.64,1.5789473684210527,19.0,0.6842105263157895,0.15789473684210525
532,12,12,1.0,100.58,1.1666666666666667,12.0,1.0,0.0
533,19,16,0.8421052631578947,59.64,1.5789473684210527,19.0,0.7894736842105263,0.21052631578947367
534,21,21,1.0,73.51,1.4285714285714286,21.0,0.8095238095238095,0.047619047619047616
535,15,14,0.9333333333333333,46.78,1.8,15.0,0.6,0.2
536,32,32,1.0,36.97,1.75,32.0,0.59375,0.1875
537,17,16,0.9411764705882353,62.68,1.5294117647058822,17.0,0.5882352941176471,0.11764705882352941
538,4,4,1.0,49.48,2.25,4.0,0.5,0.25
539,17,16,0.9411764705882353,61.67,1.588235294117647,17.0,0.7647058823529411,0.17647058823529413
540,13,12,0.9230769230769231,92.12,1.2307692307692308,13.0,0.7692307692307693,0.0
541,18,17,0.9444444444444444,69.11,1.4444444444444444,18.0,0.7777777777777778,0.1111111111111111
542,2,2,1.0,119.19,1.5,2.0,1.5,0.0
543,10,10,1.0,68.77,1.6,10.0,0.8,0.1
544,30,26,0.8666666666666667,67.42,1.3,30.0,0.7666666666666667,0.13333333333333333
545,30,26,0.8666666666666667,39.0,1.7,30.0,0.6333333333333333,0.16666666666666666
546,20,18,0.9,75.54,1.35,20.0,0.75,0.0
547,20,19,0.95,78.93,1.55,20.0,1.1,0.05
548,15,14,0.9333333333333333,55.24,1.7333333333333334,15.0,0.6,0.13333333333333333
549,11,9,0.8181818181818182,76.22,1.5454545454545454,11.0,0.8181818181818182,0.18181818181818182
550,11,10,0.9090909090909091,84.68,1.4545454545454546,11.0,0.7272727272727273,0.0
551,23,22,0.9565217391304348,56.59,1.4782608695652173,23.0,0.6956521739130435,0.08695652173913043
552,8,8,1.0,86.71,1.625,8.0,0.875,0.0
553,19,17,0.8947368421052632,59.64,1.5263157894736843,19.0,0.6842105263157895,0.05263157894736842
554,18,18,1.0,85.02,1.3333333333333333,18.0,0.8888888888888888,0.0
555,4,4,1.0,83.32,1.75,4.0,0.75,0.0
556,18,17,0.9444444444444444,53.21,1.5555555555555556,18.0,0.7222222222222222,0.2222222222222222
557,8,8,1.0,53.88,1.875,8.0,0.625,0.25
558,21,21,1.0,34.26,1.6666666666666667,21.0,0.5238095238095238,0.23809523809523808
559,22,21,0.9545454545454546,55.58,1.6818181818181819,22.0,0.7272727272727273,0.13636363636363635
560,11,11,1.0,101.6,1.1818181818181819,11.0,1.0,0.0
561,14,14,1.0,40.35,1.7857142857142858,14.0,0.5714285714285714,0.21428571428571427
562,6,6,1.0,64.37,1.8333333333333333,6.0,0.8333333333333334,0.16666666666666666
563,15,14,0.9333333333333333,79.6,1.4666666666666666,15.0,0.8666666666666667,0.06666666666666667
564,25,24,0.96,87.39,1.12,25.0,0.96,0.0
565,32,30,0.9375,63.19,1.5625,16.0,0.71875,0.15625
566,26,25,0.9615384615384616,64.71,1.7692307692307692,13.0,0.7307692307692307,0.15384615384615385
567,17,16,0.9411764705882353,87.05,1.2941176470588236,17.0,0.8823529411764706,0.058823529411764705
568,8,8,1.0,71.82,1.5,8.0,0.625,0.125
569,8,8,1.0,71.82,1.5,8.0,0.625,0.125
570,7,7,1.0,80.28,1.5714285714285714,7.0,0.7142857142857143,0.0
571,14,14,1.0,7.52,2.0714285714285716,14.0,0.5,0.35714285714285715
572,15,15,1.0,61.67,1.8,15.0,0.7333333333333333,0.13333333333333333
573,25,24,0.96,36.63,1.8,25.0,0.64,0.2
574,3,3,1.0,8.2,3.0,3.0,0.3333333333333333,0.3333333333333333
575,25,23,0.92,62.01,1.44,25.0,0.76,0.08
576,19,19,1.0,74.53,1.4736842105263157,19.0,0.9473684210526315,0.10526315789473684
577,19,19,1.0,51.18,1.631578947368421,19.0,0.6842105263157895,0.21052631578947367
578,15,15,1.0,31.89,1.7333333333333334,15.0,0.5333333333333333,0.3333333333333333
579,10,10,1.0,35.95,1.9,10.0,0.4,0.3
580,11,11,1.0,67.76,1.6363636363636365,11.0,0.5454545454545454,0.0
581,15,15,1.0,97.54,1.1333333333333333,15.0,1.0,0.0
582,21,18,0.8571428571428571,75.54,1.3333333333333333,21.0,0.7619047619047619,0.09523809523809523
583,11,11,1.0,68.77,1.4545454545454546,11.0,0.6363636363636364,0.09090909090909091
584,21,19,0.9047619047619048,42.72,1.619047619047619,21.0,0.5714285714285714,0.14285714285714285
585,20,19,0.95,74.53,1.45,20.0,0.9,0.1
586,11,11,1.0,66.74,1.7272727272727273,11.0,0.8181818181818182,0.18181818181818182
587,13,13,1.0,73.17,1.6153846153846154,13.0,0.8461538461538461,0.15384615384615385
588,17,17,1.0,71.14,1.3529411764705883,17.0,0.7647058823529411,0.11764705882352941
589,39,37,0.9487179487179487,47.8,1.4102564102564104,39.0,0.7435897435897436,0.07692307692307693
590,18,17,0.9444444444444444,54.22,1.5555555555555556,18.0,0.5,0.16666666666666666
591,16,16,1.0,52.19,1.875,16.0,0.9375,0.1875
592,21,20,0.9523809523809523,74.53,1.380952380952381,21.0,0.7619047619047619,0.047619047619047616
593,11,11,1.0,59.3,1.7272727272727273,11.0,0.8181818181818182,0.18181818181818182
594,21,20,0.9523809523809523,24.78,1.9047619047619047,21.0,0.5238095238095238,0.23809523809523808
595,35,26,0.7428571428571429,78.08,1.4,17.5,0.8571428571428571,0.11428571428571428
596,8,8,1.0,78.25,1.75,8.0,1.0,0.125
597,6,6,1.0,56.93,1.6666666666666667,6.0,0.5,0.16666666666666666
598,25,22,0.88,63.02,1.4,25.0,0.8,0.16
599,14,13,0.9285714285714286,30.87,2.0,14.0,0.6428571428571429,0.35714285714285715
600,15,14,0.9333333333333333,39.33,1.8,15.0,0.6,0.2
601,22,20,0.9090909090909091,67.08,1.3636363636363635,22.0,0.6363636363636364,0.045454545454545456
602,2,2,1.0,93.81,2.0,2.0,1.0,0.0
603,13,13,1.0,-16.85,2.3076923076923075,13.0,0.3076923076923077,0.38461538461538464
604,2,2,1.0,-49.0,3.0,2.0,0.0,0.5
605,13,12,0.9230769230769231,39.33,2.076923076923077,13.0,0.7692307692307693,0.3076923076923077
606,7,7,1.0,46.44,2.0,7.0,0.7142857142857143,0.2857142857142857
607,11,11,1.0,92.12,1.4545454545454546,11.0,1.0,0.09090909090909091
608,14,13,0.9285714285714286,62.68,1.7857142857142858,14.0,0.9285714285714286,0.14285714285714285
609,14,14,1.0,64.71,1.6428571428571428,14.0,0.7857142857142857,0.14285714285714285
610,8,8,1.0,37.98,1.875,8.0,0.625,0.375
611,26,23,0.8846153846153846,74.69,1.4230769230769231,13.0,0.7692307692307693,0.07692307692307693
612,7,7,1.0,114.12,1.1428571428571428,7.0,1.1428571428571428,0.0
613,27,23,0.8518518518518519,65.73,1.5185185185185186,13.5,0.7777777777777778,0.1111111111111111
614,10,10,1.0,19.03,2.1,10.0,0.5,0.3
615,30,29,0.9666666666666667,62.35,1.4666666666666666,30.0,0.8333333333333334,0.03333333333333333
616,24,22,0.9166666666666666,72.5,1.25,24.0,0.8333333333333334,0.041666666666666664
617,7,7,1.0,81.29,1.4285714285714286,7.0,0.7142857142857143,0.14285714285714285
618,33,28,0.8484848484848485,54.9,1.3636363636363635,33.0,0.7272727272727273,0.09090909090909091
619,11,11,1.0,51.85,1.7272727272727273,11.0,0.45454545454545453,0.18181818181818182
620,25,24,0.96,62.01,1.44,25.0,0.76,0.12
621,2,2,1.0,35.61,2.0,2.0,0.5,0.5
622,27,27,1.0,51.52,1.5555555555555556,27.0,0.6666666666666666,0.14814814814814814
623,6,6,1.0,-35.13,2.3333333333333335,6.0,0.16666666666666666,0.5
624,14,14,1.0,41.36,1.6428571428571428,14.0,0.5714285714285714,0.21428571428571427
