index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
332,21,21,1.0,40.69,1.7619047619047619,21.0,0.5714285714285714,0.14285714285714285
333,22,20,0.9090909090909091,58.62,1.4545454545454546,22.0,0.6818181818181818,0.18181818181818182
334,25,23,0.92,37.64,1.68,25.0,0.6,0.24
335,32,30,0.9375,63.19,1.5,16.0,0.6875,0.09375
336,21,21,1.0,93.48,1.0476190476190477,21.0,0.8571428571428571,0.0
337,25,23,0.92,67.25,1.52,12.5,0.68,0.08
338,14,13,0.9285714285714286,73.34,1.3571428571428572,7.0,0.6428571428571429,0.14285714285714285
339,8,8,1.0,88.74,1.25,8.0,0.75,0.0
340,20,17,0.85,86.71,1.3,10.0,0.7,0.0
341,12,11,0.9166666666666666,109.04,1.0833333333333333,12.0,1.0833333333333333,0.0
342,7,7,1.0,81.29,1.4285714285714286,7.0,0.5714285714285714,0.0
343,16,14,0.875,72.16,1.4375,16.0,0.6875,0.125
344,29,28,0.9655172413793104,62.04,1.5862068965517242,9.666666666666666,0.6206896551724138,0.1724137931034483
345,33,29,0.8787878787878788,55.92,1.3333333333333333,33.0,0.7272727272727273,0.09090909090909091
346,21,21,1.0,84.0,1.1904761904761905,21.0,0.8095238095238095,0.0
347,19,17,0.8947368421052632,68.1,1.4736842105263157,19.0,0.8421052631578947,0.10526315789473684
348,25,21,0.84,74.69,1.52,12.5,0.72,0.04
349,10,10,1.0,42.38,2.1,10.0,0.8,0.3
350,18,17,0.9444444444444444,104.64,1.1111111111111112,9.0,0.8888888888888888,0.0
351,17,17,1.0,81.63,1.1176470588235294,17.0,0.7058823529411765,0.058823529411764705
352,7,7,1.0,81.29,1.4285714285714286,7.0,0.5714285714285714,0.0
353,19,18,0.9473684210526315,51.18,1.631578947368421,19.0,0.6842105263157895,0.15789473684210525
354,18,17,0.9444444444444444,79.6,1.2222222222222223,18.0,0.7777777777777778,0.05555555555555555
355,14,13,0.9285714285714286,89.08,1.3571428571428572,14.0,1.0714285714285714,0.07142857142857142
356,6,6,1.0,5.15,2.6666666666666665,6.0,0.3333333333333333,0.5
357,25,25,1.0,63.02,1.44,25.0,0.64,0.04
358,10,10,1.0,52.87,1.7,10.0,0.5,0.2
359,7,6,0.8571428571428571,46.44,2.0,7.0,0.5714285714285714,0.2857142857142857
360,28,25,0.8928571428571429,31.55,1.8571428571428572,28.0,0.75,0.2857142857142857
361,15,15,1.0,55.24,1.7333333333333334,15.0,0.6,0.13333333333333333
362,11,9,0.8181818181818182,102.61,1.0909090909090908,11.0,0.9090909090909091,0.0
363,25,25,1.0,70.47,1.4,25.0,0.76,0.08
364,3,3,1.0,93.81,1.3333333333333333,3.0,0.6666666666666666,0.0
365,12,12,1.0,106.67,1.25,6.0,1.0833333333333333,0.0
366,18,17,0.9444444444444444,77.57,1.3888888888888888,18.0,0.7777777777777778,0.05555555555555555
367,36,30,0.8333333333333334,59.3,1.3611111111111112,36.0,0.75,0.05555555555555555
368,47,37,0.7872340425531915,48.14,1.297872340425532,47.0,0.7872340425531915,0.0425531914893617
369,14,13,0.9285714285714286,74.19,1.3571428571428572,14.0,0.7142857142857143,0.07142857142857142
370,16,16,1.0,13.95,2.0,16.0,0.4375,0.25
371,25,23,0.92,62.01,1.48,25.0,0.76,0.12
372,13,13,1.0,66.74,1.5384615384615385,13.0,0.6923076923076923,0.15384615384615385
373,10,10,1.0,51.85,1.9,10.0,0.7,0.3
374,15,13,0.8666666666666667,55.24,1.6666666666666667,15.0,0.7333333333333333,0.2
375,36,30,0.8333333333333334,51.86,1.4444444444444444,36.0,0.75,0.1388888888888889
376,14,13,0.9285714285714286,56.25,1.7142857142857142,14.0,0.6428571428571429,0.21428571428571427
377,14,14,1.0,48.81,1.7142857142857142,14.0,0.6428571428571429,0.21428571428571427
378,10,10,1.0,87.72,1.2,10.0,0.6,0.0
379,4,4,1.0,100.24,1.5,4.0,1.0,0.0
380,28,22,0.7857142857142857,91.11,1.1785714285714286,14.0,0.8571428571428571,0.03571428571428571
381,24,22,0.9166666666666666,59.3,1.5833333333333333,12.0,0.6666666666666666,0.20833333333333334
382,19,19,1.0,61.67,1.4210526315789473,19.0,0.5789473684210527,0.10526315789473684
383,9,7,0.7777777777777778,53.88,1.6666666666666667,9.0,0.5555555555555556,0.2222222222222222
384,25,24,0.96,14.29,1.84,25.0,0.44,0.28
385,10,10,1.0,78.25,1.4,10.0,0.7,0.1
386,30,28,0.9333333333333333,58.96,1.4,30.0,0.6666666666666666,0.1
387,12,10,0.8333333333333334,75.2,1.5,12.0,0.75,0.08333333333333333
388,31,25,0.8064516129032258,55.24,1.6451612903225807,15.5,0.7419354838709677,0.22580645161290322
389,29,27,0.9310344827586207,73.85,1.2758620689655173,29.0,0.8620689655172413,0.0
390,14,14,1.0,74.19,1.3571428571428572,14.0,0.6428571428571429,0.0
391,7,7,1.0,64.37,1.5714285714285714,7.0,0.7142857142857143,0.14285714285714285
392,4,4,1.0,75.88,1.5,4.0,0.75,0.25
393,27,25,0.9259259259259259,68.44,1.2962962962962963,27.0,0.8518518518518519,0.07407407407407407
394,12,12,1.0,76.22,1.4166666666666667,12.0,0.6666666666666666,0.08333333333333333
395,12,12,1.0,48.81,2.0,12.0,0.6666666666666666,0.3333333333333333
396,22,21,0.9545454545454546,60.31,1.6363636363636365,11.0,0.5454545454545454,0.18181818181818182
397,14,11,0.7857142857142857,73.17,1.5,14.0,0.7857142857142857,0.14285714285714285
398,24,23,0.9583333333333334,67.76,1.5416666666666667,12.0,0.7083333333333334,0.16666666666666666
399,20,19,0.95,84.0,1.3,20.0,0.85,0.05
400,19,17,0.8947368421052632,35.27,1.7894736842105263,19.0,0.5789473684210527,0.15789473684210525
401,14,11,0.7857142857142857,72.83,1.5,7.0,0.6428571428571429,0.14285714285714285
402,24,22,0.9166666666666666,59.3,1.625,12.0,0.625,0.16666666666666666
403,22,21,0.9545454545454546,57.61,1.5454545454545454,22.0,0.6818181818181818,0.18181818181818182
404,9,9,1.0,61.33,1.7777777777777777,9.0,0.6666666666666666,0.2222222222222222
405,31,27,0.8709677419354839,56.93,1.4193548387096775,31.0,0.6774193548387096,0.0967741935483871
406,13,13,1.0,49.82,1.6923076923076923,13.0,0.6923076923076923,0.3076923076923077
407,23,20,0.8695652173913043,31.21,1.826086956521739,23.0,0.5217391304347826,0.17391304347826086
408,17,14,0.8235294117647058,54.22,1.6470588235294117,17.0,0.5294117647058824,0.17647058823529413
409,16,16,1.0,56.25,1.5,16.0,0.5,0.0625
410,35,31,0.8857142857142857,62.68,1.4285714285714286,17.5,0.6857142857142857,0.08571428571428572
411,20,17,0.85,50.16,1.7,20.0,0.6,0.15
412,6,6,1.0,-10.76,2.5,6.0,0.5,0.5
413,28,28,1.0,9.22,2.0357142857142856,28.0,0.4642857142857143,0.32142857142857145
414,8,8,1.0,53.88,1.875,8.0,0.75,0.25
415,5,5,1.0,-1.29,2.4,5.0,0.4,0.4
416,18,18,1.0,54.22,1.5555555555555556,18.0,0.5,0.1111111111111111
417,17,16,0.9411764705882353,38.32,1.7058823529411764,17.0,0.5294117647058824,0.23529411764705882
418,33,31,0.9393939393939394,63.36,1.3333333333333333,33.0,0.7575757575757576,0.06060606060606061
419,17,17,1.0,54.22,1.6470588235294117,17.0,0.47058823529411764,0.058823529411764705
420,5,5,1.0,100.24,1.2,5.0,0.8,0.0
421,28,27,0.9642857142857143,39.84,1.8571428571428572,14.0,0.6071428571428571,0.21428571428571427
422,16,15,0.9375,71.14,1.5,16.0,0.75,0.125
423,4,4,1.0,-24.64,2.0,4.0,0.25,0.5
424,32,29,0.90625,72.16,1.4375,16.0,0.71875,0.125
425,10,10,1.0,26.47,2.2,10.0,0.5,0.3
426,29,24,0.8275862068965517,51.52,1.4137931034482758,29.0,0.6206896551724138,0.10344827586206896
427,27,26,0.9629629629629629,46.1,1.4814814814814814,27.0,0.5925925925925926,0.1111111111111111
428,20,19,0.95,58.62,1.55,20.0,0.85,0.2
429,28,26,0.9285714285714286,56.76,1.6428571428571428,14.0,0.6785714285714286,0.17857142857142858
430,29,23,0.7931034482758621,68.44,1.206896551724138,29.0,0.7586206896551724,0.034482758620689655
431,19,19,1.0,52.19,1.631578947368421,19.0,0.7368421052631579,0.21052631578947367
432,9,9,1.0,69.79,1.6666666666666667,9.0,0.7777777777777778,0.1111111111111111
433,23,20,0.8695652173913043,81.97,1.173913043478261,23.0,0.8695652173913043,0.043478260869565216
434,21,19,0.9047619047619048,66.07,1.4285714285714286,21.0,0.7619047619047619,0.09523809523809523
435,5,5,1.0,32.56,2.0,5.0,0.2,0.2
436,17,16,0.9411764705882353,80.62,1.2352941176470589,17.0,0.7058823529411765,0.058823529411764705
437,25,21,0.84,71.48,1.28,25.0,0.76,0.04
438,17,17,1.0,71.14,1.3529411764705883,17.0,0.7647058823529411,0.11764705882352941
439,26,24,0.9230769230769231,60.99,1.4615384615384615,26.0,0.6923076923076923,0.07692307692307693
440,26,24,0.9230769230769231,54.56,1.4230769230769231,26.0,0.6153846153846154,0.07692307692307693
441,19,19,1.0,43.73,1.6842105263157894,19.0,0.5789473684210527,0.21052631578947367
442,25,22,0.88,63.02,1.36,25.0,0.72,0.08
443,16,16,1.0,55.24,1.5625,16.0,0.625,0.1875
444,12,12,1.0,76.22,1.4166666666666667,12.0,0.6666666666666666,0.08333333333333333
445,20,19,0.95,50.16,1.7,20.0,0.7,0.15
446,15,15,1.0,83.66,1.1333333333333333,15.0,0.6,0.0
447,10,10,1.0,35.95,1.9,10.0,0.6,0.2
448,23,22,0.9565217391304348,53.55,1.6521739130434783,23.0,0.8260869565217391,0.17391304347826086
449,26,23,0.8846153846153846,53.55,1.4615384615384615,26.0,0.6153846153846154,0.07692307692307693
450,28,26,0.9285714285714286,82.65,1.2857142857142858,14.0,0.8214285714285714,0.07142857142857142
451,21,20,0.9523809523809523,92.46,1.1428571428571428,21.0,0.8571428571428571,0.0
452,7,7,1.0,46.44,2.0,7.0,0.7142857142857143,0.14285714285714285
453,19,18,0.9473684210526315,33.24,1.9473684210526316,19.0,0.7368421052631579,0.2631578947368421
454,17,17,1.0,37.3,1.8235294117647058,17.0,0.5294117647058824,0.17647058823529413
455,14,14,1.0,64.71,1.6428571428571428,14.0,0.5714285714285714,0.07142857142857142
456,14,13,0.9285714285714286,63.86,1.7142857142857142,7.0,0.5714285714285714,0.14285714285714285
457,29,23,0.7931034482758621,58.96,1.4482758620689655,29.0,0.6896551724137931,0.06896551724137931
458,6,6,1.0,5.15,2.6666666666666665,6.0,0.3333333333333333,0.3333333333333333
459,19,17,0.8947368421052632,77.57,1.263157894736842,19.0,0.8421052631578947,0.05263157894736842
460,18,17,0.9444444444444444,96.69,1.1666666666666667,9.0,0.7777777777777778,0.05555555555555555
461,22,21,0.9545454545454546,49.15,1.6363636363636365,22.0,0.6363636363636364,0.18181818181818182
462,28,25,0.8928571428571429,68.44,1.25,28.0,0.8214285714285714,0.07142857142857142
463,28,26,0.9285714285714286,68.44,1.3214285714285714,28.0,0.7142857142857143,0.03571428571428571
464,18,18,1.0,25.8,2.0555555555555554,18.0,0.4444444444444444,0.2222222222222222
465,19,19,1.0,69.11,1.4210526315789473,19.0,0.7368421052631579,0.10526315789473684
466,14,13,0.9285714285714286,82.65,1.2857142857142858,14.0,0.7857142857142857,0.07142857142857142
467,9,9,1.0,62.34,1.5555555555555556,9.0,0.6666666666666666,0.1111111111111111
468,28,27,0.9642857142857143,70.5,1.4642857142857142,9.333333333333334,0.7142857142857143,0.17857142857142858
469,7,7,1.0,90.77,1.1428571428571428,7.0,0.5714285714285714,0.0
470,25,23,0.92,36.63,1.72,25.0,0.72,0.2
471,18,16,0.8888888888888888,87.05,1.2222222222222223,18.0,0.7777777777777778,0.0
472,13,13,1.0,81.63,1.4615384615384615,13.0,0.9230769230769231,0.07692307692307693
473,25,25,1.0,68.26,1.4,12.5,0.6,0.12
474,20,20,1.0,44.41,1.75,10.0,0.6,0.2
475,18,18,1.0,37.3,1.6666666666666667,18.0,0.5,0.16666666666666666
476,14,12,0.8571428571428571,67.76,1.2857142857142858,14.0,0.5714285714285714,0.07142857142857142
477,32,29,0.90625,64.38,1.34375,32.0,0.75,0.09375
478,22,19,0.8636363636363636,49.15,1.5909090909090908,22.0,0.6363636363636364,0.18181818181818182
479,24,20,0.8333333333333334,46.1,1.625,24.0,0.6666666666666666,0.125
480,32,29,0.90625,55.92,1.375,32.0,0.6875,0.0625
481,46,36,0.782608695652174,52.2,1.2173913043478262,46.0,0.8043478260869565,0.06521739130434782
482,20,18,0.9,89.45,1.45,6.666666666666667,0.85,0.1
483,5,5,1.0,75.88,1.2,5.0,0.6,0.2
484,23,20,0.8695652173913043,30.2,1.8695652173913044,23.0,0.5652173913043478,0.30434782608695654
485,26,25,0.9615384615384616,53.55,1.5,26.0,0.6153846153846154,0.038461538461538464
486,20,20,1.0,52.87,1.65,10.0,0.55,0.15
487,21,19,0.9047619047619048,59.64,1.4285714285714286,21.0,0.6666666666666666,0.09523809523809523
488,24,22,0.9166666666666666,36.63,1.8333333333333333,24.0,0.6666666666666666,0.25
489,21,17,0.8095238095238095,33.24,1.8095238095238095,21.0,0.47619047619047616,0.23809523809523808
490,9,9,1.0,68.77,1.7777777777777777,9.0,0.7777777777777778,0.1111111111111111
491,15,14,0.9333333333333333,89.08,1.2666666666666666,15.0,0.8666666666666667,0.0
492,9,9,1.0,79.26,1.4444444444444444,9.0,0.6666666666666666,0.1111111111111111
493,10,10,1.0,35.95,1.9,10.0,0.4,0.3
494,21,20,0.9523809523809523,40.69,1.7619047619047619,21.0,0.7619047619047619,0.14285714285714285
495,4,4,1.0,117.16,1.25,4.0,1.25,0.0
496,33,30,0.9090909090909091,69.48,1.4242424242424243,11.0,0.5757575757575758,0.09090909090909091
497,17,17,1.0,78.59,1.411764705882353,17.0,0.7647058823529411,0.058823529411764705
498,5,5,1.0,-1.29,2.4,5.0,0.2,0.6
499,9,9,1.0,36.96,1.8888888888888888,9.0,0.4444444444444444,0.1111111111111111
500,23,21,0.9130434782608695,51.34,1.6956521739130435,11.5,0.6521739130434783,0.21739130434782608
501,15,15,1.0,30.87,1.8666666666666667,15.0,0.5333333333333333,0.26666666666666666
502,10,10,1.0,52.87,1.7,10.0,0.5,0.2
503,20,19,0.95,51.18,1.55,20.0,0.7,0.2
504,3,3,1.0,-75.4,3.3333333333333335,3.0,0.0,0.6666666666666666
505,32,31,0.96875,46.44,1.5,32.0,0.6875,0.09375
506,41,37,0.9024390243902439,29.86,1.5853658536585367,41.0,0.6585365853658537,0.1951219512195122
507,8,8,1.0,11.58,2.5,8.0,0.375,0.5
508,4,4,1.0,92.8,1.25,4.0,0.75,0.0
509,5,5,1.0,-18.21,2.6,5.0,0.2,0.6
510,30,27,0.9,56.93,1.4666666666666666,30.0,0.6333333333333333,0.03333333333333333
511,20,18,0.9,36.28,1.65,20.0,0.5,0.25
512,6,5,0.8333333333333334,31.55,2.0,6.0,0.0,0.0
513,13,12,0.9230769230769231,68.77,1.3076923076923077,13.0,0.6153846153846154,0.23076923076923078
514,23,22,0.9565217391304348,72.5,1.391304347826087,23.0,0.6956521739130435,0.0
515,14,14,1.0,64.37,1.5714285714285714,7.0,0.5714285714285714,0.07142857142857142
516,28,26,0.9285714285714286,56.76,1.6428571428571428,14.0,0.6785714285714286,0.17857142857142858
517,5,5,1.0,49.48,1.8,5.0,0.6,0.2
518,20,19,0.95,53.21,1.45,20.0,0.55,0.2
519,35,32,0.9142857142857143,50.84,1.457142857142857,35.0,0.8285714285714286,0.08571428571428572
520,20,17,0.85,67.08,1.45,20.0,0.75,0.05
521,26,26,1.0,70.47,1.2692307692307692,26.0,0.7692307692307693,0.038461538461538464
522,20,18,0.9,41.7,1.75,20.0,0.6,0.2
523,31,27,0.8709677419354839,48.47,1.4516129032258065,31.0,0.6451612903225806,0.0967741935483871
524,20,19,0.95,58.62,1.55,20.0,0.75,0.15
525,20,19,0.95,34.26,1.8,20.0,0.6,0.2
526,15,15,1.0,89.08,1.2666666666666666,15.0,0.8666666666666667,0.0
527,26,26,1.0,44.07,1.6923076923076923,26.0,0.7307692307692307,0.2692307692307692
528,15,14,0.9333333333333333,81.63,1.2666666666666666,15.0,0.8666666666666667,0.06666666666666667
529,16,15,0.9375,55.24,1.625,16.0,0.625,0.1875
530,31,30,0.967741935483871,32.57,1.6451612903225807,31.0,0.5806451612903226,0.1935483870967742
531,13,12,0.9230769230769231,49.82,1.6923076923076923,13.0,0.6153846153846154,0.23076923076923078
532,45,38,0.8444444444444444,46.78,1.2444444444444445,45.0,0.6222222222222222,0.044444444444444446
533,20,19,0.95,75.54,1.4,20.0,0.75,0.05
534,18,17,0.9444444444444444,63.36,1.3888888888888888,9.0,0.5,0.1111111111111111
535,10,9,0.9,95.17,1.2,10.0,0.8,0.0
536,16,16,1.0,54.22,1.6875,16.0,0.6875,0.1875
537,29,28,0.9655172413793104,33.58,1.6551724137931034,29.0,0.5862068965517241,0.20689655172413793
538,24,18,0.75,93.14,1.2083333333333333,12.0,0.8333333333333334,0.041666666666666664
539,26,24,0.9230769230769231,78.93,1.1923076923076923,26.0,0.8076923076923077,0.0
540,9,9,1.0,20.04,2.111111111111111,9.0,0.4444444444444444,0.4444444444444444
541,29,27,0.9310344827586207,86.71,1.3448275862068966,9.666666666666666,0.7931034482758621,0.06896551724137931
542,15,15,1.0,39.33,1.8,15.0,0.6,0.2
543,19,19,1.0,69.11,1.368421052631579,19.0,0.6842105263157895,0.05263157894736842
544,23,21,0.9130434782608695,5.83,2.0869565217391304,23.0,0.4782608695652174,0.391304347826087
545,21,19,0.9047619047619048,42.72,1.619047619047619,21.0,0.5714285714285714,0.14285714285714285
546,11,11,1.0,76.22,1.5454545454545454,11.0,0.9090909090909091,0.18181818181818182
547,24,21,0.875,110.06,1.0416666666666667,12.0,0.9583333333333334,0.0
548,20,18,0.9,76.56,1.25,20.0,0.8,0.05
549,28,25,0.8928571428571429,58.96,1.4642857142857142,28.0,0.75,0.14285714285714285
550,41,32,0.7804878048780488,73.47,1.5365853658536586,13.666666666666666,0.7804878048780488,0.14634146341463414
551,22,21,0.9545454545454546,66.07,1.3636363636363635,22.0,0.8181818181818182,0.09090909090909091
552,17,17,1.0,70.13,1.5294117647058822,17.0,0.7058823529411765,0.058823529411764705
553,16,16,1.0,88.06,1.3125,16.0,0.8125,0.0
554,14,12,0.8571428571428571,64.71,1.5714285714285714,14.0,0.6428571428571429,0.07142857142857142
555,26,24,0.9230769230769231,66.23,1.5769230769230769,13.0,0.7692307692307693,0.19230769230769232
556,29,26,0.896551724137931,59.98,1.3448275862068966,29.0,0.7241379310344828,0.10344827586206896
557,13,11,0.8461538461538461,75.2,1.3846153846153846,13.0,0.7692307692307693,0.07692307692307693
558,11,9,0.8181818181818182,77.23,1.3636363636363635,11.0,0.7272727272727273,0.09090909090909091
559,8,8,1.0,37.98,1.875,8.0,0.625,0.25
560,24,21,0.875,46.1,1.7083333333333333,24.0,0.75,0.25
561,5,4,0.8,84.34,2.2,2.5,1.0,0.0
562,18,18,1.0,62.85,1.5555555555555556,9.0,0.4444444444444444,0.1111111111111111
563,19,18,0.9473684210526315,82.99,1.368421052631579,19.0,1.0,0.05263157894736842
564,21,21,1.0,57.61,1.619047619047619,21.0,0.6666666666666666,0.14285714285714285
565,14,14,1.0,84.68,1.1428571428571428,14.0,0.6428571428571429,0.07142857142857142
566,10,7,0.7,103.63,1.1,10.0,0.9,0.0
567,20,19,0.95,67.08,1.5,20.0,0.8,0.2
568,22,22,1.0,81.97,1.2727272727272727,22.0,0.8181818181818182,0.0
569,13,13,1.0,74.19,1.4615384615384615,13.0,0.7692307692307693,0.07692307692307693
570,20,19,0.95,25.8,1.9,20.0,0.45,0.3
571,26,21,0.8076923076923077,55.58,1.3846153846153846,26.0,0.6153846153846154,0.07692307692307693
572,28,23,0.8214285714285714,76.9,1.1785714285714286,28.0,0.8928571428571429,0.03571428571428571
573,10,10,1.0,44.41,1.8,10.0,0.4,0.2
574,8,8,1.0,-3.32,2.125,8.0,0.375,0.375
575,9,9,1.0,92.29,1.3333333333333333,4.5,0.6666666666666666,0.0
576,19,19,1.0,95.67,1.1578947368421053,9.5,0.8421052631578947,0.0
577,18,17,0.9444444444444444,78.59,1.2777777777777777,18.0,0.8333333333333334,0.1111111111111111
578,16,16,1.0,96.69,1.3125,8.0,0.875,0.0625
579,17,17,1.0,36.28,1.8823529411764706,17.0,0.5882352941176471,0.23529411764705882
580,23,21,0.9130434782608695,48.13,1.608695652173913,23.0,0.6521739130434783,0.17391304347826086
581,23,22,0.9565217391304348,67.76,1.608695652173913,11.5,0.6956521739130435,0.08695652173913043
582,16,15,0.9375,54.9,1.6875,8.0,0.6875,0.1875
583,6,6,1.0,106.67,1.3333333333333333,6.0,1.0,0.0
584,15,15,1.0,72.16,1.4666666666666666,15.0,0.7333333333333333,0.06666666666666667
585,18,18,1.0,44.75,1.7222222222222223,18.0,0.6666666666666666,0.2777777777777778
586,22,21,0.9545454545454546,23.77,1.8636363636363635,22.0,0.5,0.2727272727272727
587,8,8,1.0,87.72,1.5,8.0,0.875,0.125
588,17,16,0.9411764705882353,52.19,1.8235294117647058,17.0,0.6470588235294118,0.17647058823529413
589,30,26,0.8666666666666667,51.52,1.4,30.0,0.6666666666666666,0.16666666666666666
590,29,26,0.896551724137931,67.42,1.3448275862068966,29.0,0.7586206896551724,0.10344827586206896
591,32,24,0.75,39.0,1.59375,32.0,0.6875,0.1875
592,18,17,0.9444444444444444,44.75,1.7222222222222223,18.0,0.5555555555555556,0.1111111111111111
593,29,27,0.9310344827586207,74.87,1.2413793103448276,29.0,0.8620689655172413,0.034482758620689655
594,31,30,0.967741935483871,31.55,1.6774193548387097,31.0,0.5483870967741935,0.16129032258064516
595,33,25,0.7575757575757576,79.6,1.3333333333333333,16.5,0.7272727272727273,0.0
596,17,16,0.9411764705882353,55.24,1.4705882352941178,17.0,0.5294117647058824,0.11764705882352941
597,6,4,0.6666666666666666,73.85,1.5,6.0,0.6666666666666666,0.16666666666666666
598,15,15,1.0,55.24,1.7333333333333334,15.0,0.6666666666666666,0.13333333333333333
599,7,7,1.0,22.07,2.142857142857143,7.0,0.2857142857142857,0.14285714285714285
600,13,13,1.0,65.73,1.6153846153846154,13.0,0.6153846153846154,0.07692307692307693
601,20,16,0.8,50.16,1.7,20.0,0.6,0.2
602,15,15,1.0,72.16,1.5333333333333334,15.0,0.6666666666666666,0.06666666666666667
603,27,24,0.8888888888888888,57.77,1.6296296296296295,13.5,0.5925925925925926,0.2222222222222222
604,8,8,1.0,46.44,1.75,8.0,0.5,0.25
605,13,11,0.8461538461538461,58.28,1.6153846153846154,13.0,0.6923076923076923,0.23076923076923078
606,26,23,0.8846153846153846,75.2,1.3846153846153846,13.0,0.7307692307692307,0.07692307692307693
607,7,7,1.0,88.74,1.4285714285714286,7.0,0.8571428571428571,0.0
608,24,22,0.9166666666666666,54.56,1.5833333333333333,24.0,0.625,0.125
609,30,29,0.9666666666666667,48.47,1.5666666666666667,30.0,0.6333333333333333,0.13333333333333333
610,24,22,0.9166666666666666,47.12,1.5833333333333333,24.0,0.5833333333333334,0.125
611,17,17,1.0,61.67,1.588235294117647,17.0,0.7647058823529411,0.17647058823529413
612,27,23,0.8518518518518519,17.68,1.962962962962963,27.0,0.5925925925925926,0.3333333333333333
613,15,15,1.0,57.27,1.5333333333333334,15.0,0.4666666666666667,0.13333333333333333
614,29,26,0.896551724137931,33.58,1.7241379310344827,29.0,0.5172413793103449,0.20689655172413793
