split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,788,43,33024,629,90576,123600
train,789,75,57600,1914,275616,333216
train,790,45,34560,689,99216,133776
train,791,129,99072,5661,815184,914256
train,792,47,36096,752,108288,144384
train,793,49,37632,817,117648,155280
train,794,112,86016,4267,614448,700464
train,795,55,42240,1029,148176,190416
train,796,74,56832,1863,268272,325104
train,797,55,42240,1029,148176,190416
train,798,125,96000,5317,765648,861648
train,799,45,34560,689,99216,133776
train,800,36,27648,441,63504,91152
train,801,28,21504,267,38448,59952
train,802,56,43008,1067,153648,196656
train,803,67,51456,1527,219888,271344
train,804,40,30720,544,78336,109056
train,805,26,19968,230,33120,53088
train,806,23,17664,180,25920,43584
train,807,34,26112,393,56592,82704
train,808,51,39168,885,127440,166608
train,809,34,26112,393,56592,82704
train,810,48,36864,784,112896,149760
train,811,24,18432,196,28224,46656
train,812,10,7680,34,4896,12576
train,813,86,66048,2516,362304,428352
train,814,22,16896,165,23760,40656
train,815,179,137472,10900,1569600,1707072
train,816,46,35328,720,103680,139008
train,817,54,41472,992,142848,184320
train,818,10,7680,34,4896,12576
train,819,42,32256,600,86400,118656
train,820,21,16128,150,21600,37728
train,821,96,73728,3135,451440,525168
train,822,14,10752,67,9648,20400
train,823,48,36864,784,112896,149760
train,824,20,15360,136,19584,34944
train,825,164,125952,9150,1317600,1443552
train,826,18,13824,110,15840,29664
train,827,46,35328,720,103680,139008
train,828,27,20736,248,35712,56448
train,829,22,16896,165,23760,40656
train,830,25,19200,213,30672,49872
train,831,24,18432,196,28224,46656
train,832,44,33792,659,94896,128688
train,833,83,63744,2344,337536,401280
train,834,143,109824,6957,1001808,1111632
train,835,75,57600,1914,275616,333216
train,836,25,19200,213,30672,49872
train,837,30,23040,306,44064,67104
train,838,21,16128,150,21600,37728
train,839,75,57600,1914,275616,333216
train,840,314,241152,27973,4028112,4269264
train,841,76,58368,1965,282960,341328
train,842,50,38400,851,122544,160944
train,843,16,12288,87,12528,24816
train,844,22,16896,165,23760,40656
train,845,319,244992,27553,3967632,4212624
train,846,24,18432,196,28224,46656
train,847,350,268800,33754,4860576,5129376
train,848,40,30720,544,78336,109056
train,849,112,86016,4267,614448,700464
train,850,46,35328,720,103680,139008
train,851,21,16128,150,21600,37728
train,852,29,22272,286,41184,63456
train,853,121,92928,4981,717264,810192
train,854,40,30720,544,78336,109056
train,855,15,11520,77,11088,22608
train,856,42,32256,600,86400,118656
train,857,279,214272,24838,3576672,3790944
train,858,147,112896,7351,1058544,1171440
train,859,26,19968,230,33120,53088
train,860,50,38400,851,122544,160944
train,861,40,30720,544,78336,109056
train,862,26,19968,230,33120,53088
train,863,21,16128,150,21600,37728
train,864,63,48384,1350,194400,242784
train,865,75,57600,1914,275616,333216
train,866,11,8448,41,5904,14352
train,867,34,26112,393,56592,82704
train,868,36,27648,441,63504,91152
train,869,39,29952,518,74592,104544
train,870,63,48384,1350,194400,242784
train,871,116,89088,4578,659232,748320
train,872,18,13824,110,15840,29664
train,873,26,19968,230,33120,53088
train,874,28,21504,267,38448,59952
train,875,27,20736,248,35712,56448
train,876,35,26880,417,60048,86928
train,877,24,18432,196,28224,46656
train,878,35,26880,417,60048,86928
train,879,186,142848,11769,1694736,1837584
train,880,11,8448,41,5904,14352
train,881,118,90624,4737,682128,772752
train,882,23,17664,180,25920,43584
train,883,20,15360,136,19584,34944
train,884,65,49920,1437,206928,256848
train,885,30,23040,306,44064,67104
train,886,77,59136,2017,290448,349584
train,887,22,16896,165,23760,40656
train,888,82,62976,2288,329472,392448
train,889,48,36864,784,112896,149760
train,890,25,19200,213,30672,49872
train,891,52,39936,920,132480,172416
train,892,45,34560,689,99216,133776
train,893,121,92928,4981,717264,810192
train,894,94,72192,3006,432864,505056
train,895,116,89088,4578,659232,748320
train,896,124,95232,5231,753264,848496
train,897,30,23040,306,44064,67104
train,898,39,29952,518,74592,104544
train,899,58,44544,1145,164880,209424
train,900,126,96768,5401,777744,874512
train,901,37,28416,466,67104,95520
train,902,130,99840,5749,827856,927696
train,903,58,44544,1145,164880,209424
train,904,140,107520,6668,960192,1067712
train,905,287,220416,23545,3390480,3610896
train,906,77,59136,2017,290448,349584
train,907,188,144384,12024,1731456,1875840
train,908,50,38400,851,122544,160944
train,909,41,31488,572,82368,113856
train,910,130,99840,5749,827856,927696
train,911,44,33792,659,94896,128688
train,912,36,27648,441,63504,91152
train,913,27,20736,248,35712,56448
train,914,66,50688,1482,213408,264096
train,915,52,39936,920,132480,172416
train,916,62,47616,1308,188352,235968
train,917,43,33024,629,90576,123600
train,918,151,115968,7757,1117008,1232976
train,919,150,115200,7654,1102176,1217376
train,920,14,10752,67,9648,20400
train,921,30,23040,306,44064,67104
train,922,74,56832,1863,268272,325104
train,923,61,46848,1266,182304,229152
train,924,217,166656,16019,2306736,2473392
train,925,65,49920,1437,206928,256848
train,926,41,31488,572,82368,113856
train,927,22,16896,165,23760,40656
train,928,258,198144,20451,2944944,3143088
train,929,51,39168,885,127440,166608
train,930,23,17664,180,25920,43584
train,931,42,32256,600,86400,118656
train,932,122,93696,5064,729216,822912
train,933,55,42240,1029,148176,190416
train,934,69,52992,1620,233280,286272
train,935,63,48384,1350,194400,242784
train,936,66,50688,1482,213408,264096
train,937,13,9984,58,8352,18336
train,938,22,16896,165,23760,40656
train,939,36,27648,441,63504,91152
train,940,20,15360,136,19584,34944
train,941,23,17664,180,25920,43584
train,942,79,60672,2123,305712,366384
train,943,27,20736,248,35712,56448
train,944,181,139008,11145,1604880,1743888
train,945,94,72192,3006,432864,505056
train,946,23,17664,180,25920,43584
train,947,14,10752,67,9648,20400
train,948,106,81408,3823,550512,631920
train,949,59,45312,1184,170496,215808
train,950,50,38400,851,122544,160944
train,951,46,35328,720,103680,139008
train,952,12,9216,49,7056,16272
train,953,55,42240,1029,148176,190416
train,954,23,17664,180,25920,43584
train,955,17,13056,98,14112,27168
train,956,39,29952,518,74592,104544
train,957,17,13056,98,14112,27168
train,958,79,60672,2123,305712,366384
train,959,23,17664,180,25920,43584
train,960,69,52992,1620,233280,286272
train,961,58,44544,1145,164880,209424
train,962,23,17664,180,25920,43584
train,963,27,20736,248,35712,56448
train,964,93,71424,2942,423648,495072
train,965,70,53760,1667,240048,293808
train,966,60,46080,1225,176400,222480
train,967,16,12288,87,12528,24816
train,968,26,19968,230,33120,53088
train,969,26,19968,230,33120,53088
train,970,144,110592,7054,1015776,1126368
train,971,15,11520,77,11088,22608
train,972,27,20736,248,35712,56448
train,973,58,44544,1145,164880,209424
train,974,19,14592,123,17712,32304
train,975,50,38400,851,122544,160944
train,976,58,44544,1145,164880,209424
train,977,12,9216,49,7056,16272
train,978,71,54528,1715,246960,301488
train,979,41,31488,572,82368,113856
train,980,17,13056,98,14112,27168
train,981,37,28416,466,67104,95520
train,982,20,15360,136,19584,34944
train,983,17,13056,98,14112,27168
train,984,24,18432,196,28224,46656
train,985,140,107520,6668,960192,1067712
train,986,48,36864,784,112896,149760
train,987,160,122880,8709,1254096,1376976
train,988,95,72960,3070,442080,515040
train,989,140,107520,6668,960192,1067712
train,990,22,16896,165,23760,40656
train,991,37,28416,466,67104,95520
train,992,52,39936,920,132480,172416
train,993,51,39168,885,127440,166608
train,994,107,82176,3895,560880,643056
train,995,21,16128,150,21600,37728
train,996,24,18432,196,28224,46656
train,997,12,9216,49,7056,16272
train,998,20,15360,136,19584,34944
train,999,21,16128,150,21600,37728
train,1000,39,29952,518,74592,104544
train,1001,78,59904,2070,298080,357984
train,1002,67,51456,1527,219888,271344
train,1003,119,91392,4818,693792,785184
train,1004,78,59904,2070,298080,357984
train,1005,52,39936,920,132480,172416
train,1006,105,80640,3751,540144,620784
train,1007,47,36096,752,108288,144384
train,1008,14,10752,67,9648,20400
train,1009,80,61440,2177,313488,374928
train,1010,42,32256,600,86400,118656
train,1011,200,153600,13608,1959552,2113152
train,1012,269,206592,23263,3349872,3556464
train,1013,66,50688,1482,213408,264096
train,1014,62,47616,1308,188352,235968
train,1015,22,16896,165,23760,40656
train,1016,40,30720,544,78336,109056
train,1017,86,66048,2516,362304,428352
train,1018,13,9984,58,8352,18336
train,1019,29,22272,286,41184,63456
train,1020,103,79104,3609,519696,598800
train,1021,292,224256,25144,3620736,3844992
train,1022,15,11520,77,11088,22608
train,1023,185,142080,11643,1676592,1818672
train,1024,10,7680,34,4896,12576
train,1025,26,19968,230,33120,53088
train,1026,78,59904,2070,298080,357984
train,1027,51,39168,885,127440,166608
train,1028,46,35328,720,103680,139008
train,1029,64,49152,1394,200736,249888
train,1030,40,30720,544,78336,109056
train,1031,23,17664,180,25920,43584
train,1032,99,76032,3334,480096,556128
train,1033,23,17664,180,25920,43584
train,1034,55,42240,1029,148176,190416
train,1035,35,26880,417,60048,86928
train,1036,71,54528,1715,246960,301488
train,1037,25,19200,213,30672,49872
train,1038,126,96768,5401,777744,874512
train,1039,60,46080,1225,176400,222480
train,1040,11,8448,41,5904,14352
train,1041,16,12288,87,12528,24816
train,1042,50,38400,851,122544,160944
train,1043,25,19200,213,30672,49872
train,1044,58,44544,1145,164880,209424
train,1045,77,59136,2017,290448,349584
train,1046,25,19200,213,30672,49872
train,1047,72,55296,1764,254016,309312
train,1048,69,52992,1620,233280,286272
train,1049,23,17664,180,25920,43584
train,1050,76,58368,1965,282960,341328
train,1051,111,85248,4192,603648,688896
train,1052,64,49152,1394,200736,249888
train,1053,61,46848,1266,182304,229152
train,1054,32,24576,349,50256,74832
train,1055,48,36864,784,112896,149760
train,1056,68,52224,1573,226512,278736
train,1057,55,42240,1029,148176,190416
train,1058,74,56832,1863,268272,325104
train,1059,27,20736,248,35712,56448
train,1060,19,14592,123,17712,32304
train,1061,58,44544,1145,164880,209424
train,1062,48,36864,784,112896,149760
train,1063,81,62208,2232,321408,383616
train,1064,147,112896,7351,1058544,1171440
train,1065,21,16128,150,21600,37728
train,1066,22,16896,165,23760,40656
train,1067,262,201216,22238,3202272,3403488
train,1068,96,73728,3135,451440,525168
train,1069,42,32256,600,86400,118656
train,1070,30,23040,306,44064,67104
train,1071,21,16128,150,21600,37728
train,1072,118,90624,4737,682128,772752
train,1073,50,38400,851,122544,160944
train,1074,85,65280,2458,353952,419232
train,1075,146,112128,7252,1044288,1156416
train,1076,9,6912,28,4032,10944
train,1077,29,22272,286,41184,63456
train,1078,18,13824,110,15840,29664
train,1079,10,7680,34,4896,12576
train,1080,20,15360,136,19584,34944
train,1081,18,13824,110,15840,29664
train,1082,44,33792,659,94896,128688
train,1083,55,42240,1029,148176,190416
train,1084,199,152832,13472,1939968,2092800
train,1085,35,26880,417,60048,86928
train,1086,153,117504,7964,1146816,1264320
train,1087,33,25344,371,53424,78768
train,1088,22,16896,165,23760,40656
train,1089,138,105984,6479,932976,1038960
train,1090,38,29184,491,70704,99888
train,1091,21,16128,150,21600,37728
train,1092,73,56064,1813,261072,317136
train,1093,23,17664,180,25920,43584
train,1094,46,35328,720,103680,139008
train,1095,127,97536,5487,790128,887664
train,1096,16,12288,87,12528,24816
train,1097,36,27648,441,63504,91152
train,1098,20,15360,136,19584,34944
train,1099,21,16128,150,21600,37728
train,1100,23,17664,180,25920,43584
train,1101,34,26112,393,56592,82704
train,1102,20,15360,136,19584,34944
train,1103,12,9216,49,7056,16272
train,1104,77,59136,2017,290448,349584
train,1105,24,18432,196,28224,46656
train,1106,104,79872,3680,529920,609792
train,1107,37,28416,466,67104,95520
train,1108,86,66048,2516,362304,428352
train,1109,41,31488,572,82368,113856
train,1110,20,15360,136,19584,34944
train,1111,23,17664,180,25920,43584
train,1112,54,41472,992,142848,184320
train,1113,40,30720,544,78336,109056
train,1114,18,13824,110,15840,29664
train,1115,130,99840,5749,827856,927696
train,1116,352,270336,34642,4988448,5258784
train,1117,15,11520,77,11088,22608
train,1118,67,51456,1527,219888,271344
train,1119,56,43008,1067,153648,196656
train,1120,49,37632,817,117648,155280
train,1121,33,25344,371,53424,78768
train,1122,131,100608,5838,840672,941280
train,1123,28,21504,267,38448,59952
train,1124,266,204288,20935,3014640,3218928
train,1125,48,36864,784,112896,149760
train,1126,23,17664,180,25920,43584
train,1127,36,27648,441,63504,91152
train,1128,74,56832,1863,268272,325104
train,1129,74,56832,1863,268272,325104
train,1130,141,108288,6763,973872,1082160
train,1131,19,14592,123,17712,32304
train,1132,29,22272,286,41184,63456
train,1133,13,9984,58,8352,18336
train,1134,45,34560,689,99216,133776
train,1135,24,18432,196,28224,46656
train,1136,68,52224,1573,226512,278736
train,1137,22,16896,165,23760,40656
train,1138,23,17664,180,25920,43584
train,1139,17,13056,98,14112,27168
train,1140,22,16896,165,23760,40656
train,1141,28,21504,267,38448,59952
train,1142,249,191232,19235,2769840,2961072
train,1143,8,6144,22,3168,9312
train,1144,142,109056,6860,987840,1096896
train,1145,94,72192,3006,432864,505056
train,1146,110,84480,4116,592704,677184
train,1147,71,54528,1715,246960,301488
train,1148,47,36096,752,108288,144384
train,1149,38,29184,491,70704,99888
train,1150,18,13824,110,15840,29664
train,1151,71,54528,1715,246960,301488
train,1152,59,45312,1184,170496,215808
train,1153,150,115200,7654,1102176,1217376
train,1154,71,54528,1715,246960,301488
train,1155,73,56064,1813,261072,317136
train,1156,54,41472,992,142848,184320
train,1157,18,13824,110,15840,29664
train,1158,48,36864,784,112896,149760
train,1159,70,53760,1667,240048,293808
train,1160,54,41472,992,142848,184320
train,1161,20,15360,136,19584,34944
train,1162,159,122112,8600,1238400,1360512
train,1163,25,19200,213,30672,49872
train,1164,50,38400,851,122544,160944
train,1165,70,53760,1667,240048,293808
train,1166,63,48384,1350,194400,242784
train,1167,23,17664,180,25920,43584
train,1168,24,18432,196,28224,46656
train,1169,24,18432,196,28224,46656
train,1170,32,24576,349,50256,74832
train,1171,96,73728,3135,451440,525168
train,1172,55,42240,1029,148176,190416
train,1173,95,72960,3070,442080,515040
train,1174,31,23808,327,47088,70896
train,1175,61,46848,1266,182304,229152
train,1176,28,21504,267,38448,59952
train,1177,53,40704,956,137664,178368
train,1178,75,57600,1914,275616,333216
train,1179,25,19200,213,30672,49872
train,1180,334,256512,31894,4592736,4849248
train,1181,19,14592,123,17712,32304
train,1182,43,33024,629,90576,123600
train,1183,23,17664,180,25920,43584
train,1184,170,130560,9832,1415808,1546368
train,1185,46,35328,720,103680,139008
train,1186,50,38400,851,122544,160944
train,1187,20,15360,136,19584,34944
train,1188,24,18432,196,28224,46656
train,1189,168,129024,9602,1382688,1511712
train,1190,176,135168,10538,1517472,1652640
train,1191,80,61440,2177,313488,374928
train,1192,12,9216,49,7056,16272
train,1193,65,49920,1437,206928,256848
train,1194,55,42240,1029,148176,190416
train,1195,12,9216,49,7056,16272
train,1196,110,84480,4116,592704,677184
train,1197,14,10752,67,9648,20400
train,1198,21,16128,150,21600,37728
train,1199,68,52224,1573,226512,278736
train,1200,35,26880,417,60048,86928
train,1201,44,33792,659,94896,128688
train,1202,60,46080,1225,176400,222480
train,1203,73,56064,1813,261072,317136
train,1204,56,43008,1067,153648,196656
train,1205,193,148224,12672,1824768,1972992
train,1206,275,211200,24008,3457152,3668352
train,1207,36,27648,441,63504,91152
train,1208,234,179712,18138,2611872,2791584
train,1209,56,43008,1067,153648,196656
train,1210,78,59904,2070,298080,357984
train,1211,30,23040,306,44064,67104
train,1212,49,37632,817,117648,155280
